materia,argomento,domanda,A,B,C,D,E,corretta,spiegazione,difficolta
Chimica,Equilibri acido-base,"Quale di queste coppie di composti costituisce un efficace sistema tampone?",HCl/NaCl,H2SO4/CaSO4,KOH/KCl,HCOOH/HCOONa,CH3COOH/HCl,D,"Un tampone e formato da un acido debole e dalla sua base coniugata, oppure da una base debole e dal suo acido coniugato. HCOOH/HCOONa soddisfa questa condizione.",2
Chimica,Stechiometria,"Quali sono i valori da attribuire ai coefficienti a, b, c per bilanciare correttamente la seguente reazione chimica? 3Cl2 + aNaOH -> bNaClO3 + cNaCl + 3H2O","a = 6; b = 2; c = 4","a = 6; b = 1; c = 5","a = 3; b = 2; c = 4","a = 4; b = 1; c = 3","a = 3; b = 1; c = 5",B,"La dismutazione del cloro in ambiente basico concentrato si bilancia come 3Cl2 + 6NaOH -> NaClO3 + 5NaCl + 3H2O.",3
Chimica,Geometria molecolare,"Quale delle seguenti molecole NON e lineare secondo la teoria VSEPR?",SO2,HCN,CO2,C2H2,CaH2,A,"SO2 ha due legami e un doppietto libero sullo zolfo: la geometria elettronica e trigonale planare, quella molecolare e piegata.",2
Chimica,Stechiometria,"L'ossidazione totale di una mole di metano da origine a:",una mole di CO2,una mole di CO2 e due moli di H2O,due moli di CO2,due moli di CO2 e due moli di H2O,una mole di CO ed una mole di CO2,B,"La combustione completa e CH4 + 2O2 -> CO2 + 2H2O.",1
Chimica,Struttura atomica,"Quale carica ha un sistema formato da 7 protoni, 7 neutroni e 6 elettroni?",-6,-1,0,+1,+7,D,"La carica netta e data da protoni meno elettroni: 7 - 6 = +1. I neutroni non contribuiscono alla carica.",1
Chimica,Legami chimici,"Indicare in quale delle seguenti sostanze il legame e dovuto principalmente a forze elettrostatiche:",sodio,cloruro di sodio,acido cloridrico,diamante,acqua,B,"Nel cloruro di sodio prevale il legame ionico, cioe l'attrazione elettrostatica tra ioni di carica opposta.",1
Chimica,Acidi e basi,"In base alla loro costante di dissociazione acida, ordinare in ordine decrescente i seguenti acidi: acido fosforico H3PO4, acido nitrico HNO3 e acido acetico CH3COOH.","CH3COOH > H3PO4 > HNO3","CH3COOH > HNO3 > H3PO4","HNO3 > H3PO4 > CH3COOH","HNO3 > CH3COOH > H3PO4","H3PO4 > HNO3 > CH3COOH",C,"L'acido nitrico e forte, l'acido fosforico e piu debole ma piu forte dell'acido acetico. Quindi HNO3 > H3PO4 > CH3COOH.",2
Chimica,Acidi e basi,"A quale dei seguenti valori si avvicina maggiormente il pH di una soluzione acquosa 10^-10 M di HCl?",pH 11,pH 5,pH 7,pH 9,pH 10,C,"A concentrazioni cosi basse l'autoprotolisi dell'acqua non e trascurabile, quindi il pH resta vicino a 7 e non a 10.",4
Chimica,Biochimica,"L'ossido di carbonio e tossico perche:","si lega all'emoglobina in sostituzione della anidride carbonica","si lega all'emoglobina con maggiore affinita dell'ossigeno","ossida il ferro dell'emoglobina","impedisce l'eliminazione dell'anidride carbonica nell'espirazione","si lega ai citocromi nella catena respiratoria mitocondriale",B,"Il monossido di carbonio si lega all'emoglobina molto piu fortemente dell'ossigeno, ostacolando il trasporto di O2.",2
Chimica,Nomenclatura chimica,"Quale delle seguenti affermazioni NON e corretta?","Mg(HSO4)2 e la formula di un sale quaternario","S8 e la formula di una molecola di una sostanza elementare","NH3 e la formula di una molecola tetratomica","O3 e la formula di una molecola triatomica","HNO3 e la formula di una molecola triatomica",E,"HNO3 contiene cinque atomi totali: un H, un N e tre O. Non e quindi una molecola triatomica.",1
Chimica,Tavola periodica,"Considerando gli elementi della tavola periodica, a partire dal secondo periodo, quale delle seguenti affermazioni e corretta?","Il carattere metallico diminuisce in ogni gruppo procedendo dall'alto verso il basso","I semimetalli sono elementi di transizione","I gas nobili hanno raggio atomico minore di quello del metallo alcalino dello stesso periodo","L'elettronegativita e la variazione di energia potenziale dovuta all'aggiunta di un elettrone a un atomo neutro","I metalli alcalino-terrosi hanno energia di seconda ionizzazione minore di quella di prima ionizzazione",C,"Lungo un periodo il raggio atomico diminuisce da sinistra a destra: per questo il gas nobile ha raggio piu piccolo del metallo alcalino dello stesso periodo.",3
Chimica,Composti inorganici,"Quale tra i seguenti composti e un idruro?",HBr,CaH2,HCN,Mg(OH)2,CuSO4·5H2O,B,"Un idruro contiene idrogeno legato a un elemento meno elettronegativo con H^- implicito o formalmente presente, come in CaH2.",1
Chimica,Legami chimici,"In una molecola di acido cianidrico (HCN) sono presenti complessivamente:","due legami sigma e due legami pi","un legame pi e tre legami sigma","un legame sigma e tre legami pi","tre legami pi","tre legami sigma",A,"HCN ha un legame semplice H-C (1 sigma) e un triplo legame C≡N (1 sigma + 2 pi), per un totale di 2 sigma e 2 pi.",3
Chimica,Reazioni chimiche,"Dalla reazione di quale delle seguenti coppie di sostanze si ottiene come prodotto un sale?",Li + O2,CaO + H2O,Li + H2O,Li2O + CO2,FeO + K,D,"Un ossido basico come Li2O reagisce con un ossido acido come CO2 formando un sale, in questo caso il carbonato di litio.",2
Chimica,Chimica organica,"Quanti isomeri costituzionali sono possibili nella molecola C3H8O?",1,2,3,4,5,B,"Per C3H8O esistono due alcoli costituzionali distinti: 1-propanolo e 2-propanolo. In questo contesto il quesito considera questi isomeri costituzionali.",3
