materia,argomento,domanda,A,B,C,D,E,corretta,spiegazione,difficolta
Chimica,Acidi e basi,"Il cianuro di potassio ha reazione basica perché:","l'acido cianidrico è un elettrolita debole e l'idrossido di potassio è un elettrolita forte","sia l'idrossido di potassio che l'acido cianidrico sono elettroliti forti","lo ione cianuro ha carattere debolmente acido","l'idrossido di potassio è una base debole","l'idrossido di potassio è un elettrolita debole e l'acido cianidrico è un elettrolita forte",A,"KCN deriva da base forte e acido debole; lo ione CN- idrolizza dando soluzione basica.",2
Chimica,Isotopi,"Il processo di ""arricchimento dell'uranio"" consiste:","nel trasformare l'isotopo 238 nell'isotopo 235","nell'aumentare la percentuale dell'isotopo 238 rispetto all'isotopo 235","nell'aumentare la percentuale dell'isotopo 235 rispetto all'isotopo 238","nel trasformare l'isotopo 235 nell'isotopo 238","nell'aggiungere alla miscela degli isotopi 235 e 238 l'isotopo 239",C,"L'arricchimento aumenta la frazione di U-235.",1
Chimica,Diluizioni,"A quale volume bisogna diluire 10 mL di HCl 8 M per ottenere HCl 0,2 M?",200 mL,400 mL,40 mL,80 mL,800 mL,B,"Usando C1V1 = C2V2 si ottiene V2 = (8 x 10) / 0,2 = 400 mL.",2
Chimica,Composti inorganici,"La formula del carbonato di calcio è:",CaH(CO3)3,CaHCO3,Ca(CO3)2,CaCO3,Ca(HCO3)2,D,"Il carbonato di calcio è CaCO3.",1
Chimica,Idrocarburi,"Il metano è:",un idrocarburo alifatico,una miscela di idrocarburi,un gas inerte,"un gas contenuto normalmente nell'aria","un alcol inorganico",A,"Il metano è l'alcano più semplice, quindi un idrocarburo alifatico.",1
Chimica,Composti inorganici,"Quanti atomi di ossigeno sono presenti in una molecola di fosfato calcico?",10,9,12,6,8,E,"Il fosfato di calcio è Ca3(PO4)2 e contiene 8 atomi di ossigeno.",1
Chimica,Composti inorganici,"La formula bruta del bicarbonato di potassio è:",KHCO4,KHCO3,KHSO3,KCO3,K2CO3,B,"Il bicarbonato di potassio è KHCO3.",1
Chimica,Tavola periodica,"Comprende gli elementi C, Si, Ge, Sn, Pb:",VIII gruppo,IV gruppo,VII gruppo,III gruppo,I gruppo,B,"Questi elementi appartengono al gruppo 14, storicamente IV gruppo.",1
Chimica,Solubilità,"Quale dei seguenti composti è insolubile in acqua?",NaCl,Glucosio,SiO2,Na2CO3,NaHCO3,C,"La silice è praticamente insolubile in acqua.",1
Chimica,Normalità,"Se una soluzione di HClO3 ha concentrazione 2 M, la sua normalità sarà:",0.5 N,2 N,1 N,0.25 N,4 N,B,"L'acido clorico è monoprotico, quindi normalità e molarità coincidono.",1
Chimica,Stechiometria,"Quante millimoli di H2O sono contenute in 9 g di H2O? (PM 18 g/mol)",500,0.5,50,100,1000,A,"9 g corrispondono a 0,5 mol, cioè 500 mmol.",1
Chimica,Acidi e basi,"Se si aumenta di 1000 volte la concentrazione degli ioni ossidrili (OH-) in una soluzione con un pH iniziale di 6, quale valore di pH finale si ottiene?",pH 10,pH 9,pH 8,pH 7,pH 2,B,"Aumentare [OH-] di 10^3 equivale a diminuire il pOH di 3 unità; da pH 6 si passa a pH 9.",2
Chimica,Concetti generali,"Indicare l'affermazione ERRATA:","un solido ionico è formato da ioni negativi e positivi tenuti assieme da una forza elettrostatica","l'affinità elettronica è l'energia necessaria per ionizzare un atomo","un atomo si ossida quando cede uno o più elettroni","un legame covalente è triplo quando i due atomi mettono in comune sei elettroni","una soluzione 1 molare contiene una mole di soluto in 1 litro di soluzione",B,"L'affinità elettronica non è l'energia di ionizzazione: riguarda l'acquisto di un elettrone.",2
Chimica,Molarità,"Indicare la molarità della soluzione formata da 9,2 g di glicerolo (peso molecolare 92) in 200 millilitri di soluzione.",0.5 M,1 M,2 M,9.2 M,0.2 M,A,"9,2 g corrispondono a 0,1 mol; in 0,2 L si ha una concentrazione di 0,5 M.",2
Chimica,Gas,"Qual è il volume in litri occupato da 22 g di CO2 (44 u.m.a.) alla pressione di 1 atm e alla temperatura di 273 K?",11.2 L,22.4 L,9.64 L,1.64 L,47.00 L,A,"22 g di CO2 corrispondono a 0,5 mol; a STP occupano circa 11,2 L.",2
Chimica,Specie chimiche,"Quale dei seguenti è un radicale?",HO-,HOO-,HO·,H3O+,R-COO-,C,"Il radicale ossidrile è HO·.",1
Chimica,Soluzioni,"Quanti grammi di un soluto al 5% (p/v) sono sciolti in 600 mL di soluzione?",5 g,600 g,50 g,30 g,300 g,D,"Il 5% p/v significa 5 g ogni 100 mL; in 600 mL sono 30 g.",1
Chimica,Concetti generali,"Indicare l'affermazione ERRATA:","alcol etilico (CH3CH2OH) può formare legami a idrogeno con l'acqua","un legame covalente si instaura quando l'energia dell'intera molecola è minore della somma delle energie dei singoli atomi isolati","la presenza di molti legami a idrogeno tra le molecole di un liquido ne fa abbassare il punto di ebollizione","l'energia di legame è la quantità di energia necessaria a rompere una mole di un dato legame chimico","la sublimazione è il passaggio diretto dallo stato solido allo stato aeriforme",C,"Molti legami a idrogeno tendono ad aumentare, non a diminuire, il punto di ebollizione.",2
Chimica,Redox,"Considerando il numero di ossidazione dei reagenti coinvolti, quale/i delle seguenti reazioni è/sono ossidoriduzioni? 1. NH3 + H2O -> NH4+ + OH- 2. Mg + H2SO4 -> MgSO4 + H2 3. Al + Fe2O3 -> Al2O3 + 2 Fe 4. CH4 + O2 -> CO2 + 2 H2O",Tutte,"Solo 3 e 4","Solo 1, 2 e 4","Solo 2 e 3","Solo 2, 3 e 4",E,"Le reazioni 2, 3 e 4 comportano variazioni nei numeri di ossidazione; la 1 è un equilibrio acido-base.",3
Chimica,Zuccheri,"Il glucosio è:",un fenolo,un acido tricarbossilico,una poliidrossialdeide,un chetone,un estere del glicerolo,C,"Il glucosio è un'aldoesoso, cioè una poliidrossialdeide.",1
