materia,argomento,domanda,A,B,C,D,E,corretta,spiegazione,difficolta
Chimica,Struttura molecolare,"Qual è lo stato di ibridazione degli orbitali del carbonio nel cicloesano (C6H12)?",sp2,sp3,sp,sp3d,sp3d2,B,"Nel cicloesano tutti i legami C-C sono singoli, quindi i carboni sono ibridati sp3.",1
Chimica,Soluzioni tampone,"Il pH di una soluzione tampone di un acido debole corrisponde al pK dell'acido quando:","la concentrazione dell'acido debole è uguale alla metà della concentrazione del suo sale","nel tampone è presente anche un acido forte","nel tampone è presente anche una base forte","la concentrazione dell'acido debole è uguale alla concentrazione del suo sale","il rapporto tra la concentrazione dell'acido debole e la concentrazione del suo sale è pari a 10",D,"Dalla Henderson-Hasselbalch, pH = pKa quando [base coniugata] = [acido].",2
Chimica,Composti inorganici,"La formula del nitrato di calcio è:",CaNO3,Ca2NO3,Ca(NO3)2,Ca2(NO3)3,Ca(NO2)2,C,"Il calcio è bivalente e il nitrato monovalente: servono due nitrati.",1
Chimica,Polimeri,"La polimerizzazione del monomero CF2=CF2 dà origine a un polimero comunemente definito:",polivinile,polietilene,poliuretano,perfluorocarburo,teflon,E,"Il politetrafluoroetilene, PTFE, è noto come teflon.",1
Chimica,Acidi e basi,"Il cloruro di ammonio in acqua dà:",un sistema tampone,un'idrolisi neutra,un'idrolisi basica,una reazione di neutralizzazione,un'idrolisi acida,E,"NH4+ è l'acido coniugato di una base debole e acidifica la soluzione.",2
Chimica,Stechiometria,"Sapendo che il peso molecolare di H2O è 18, in 100 mL di acqua sono presenti circa:",8.5 moli,16.5 moli,2.5 moli,1800 moli,5.5 moli,E,"100 mL di acqua pesano circa 100 g, che corrispondono a circa 100/18 = 5,5 mol.",2
Chimica,Chimica organica,"Nella reazione tra anidride acetica ed etanolo si forma:",etere dietilico,etilene,etano,acetato di etile,nessun composto,D,"Un'anidride acida reagisce con un alcol formando un estere, qui acetato di etile.",2
Chimica,Biochimica,"Quale delle seguenti proposizioni NON è valida per le proteine?","Sono sostanze azotate","Hanno sempre una struttura terziaria","Hanno sempre una struttura quaternaria","Sono macromolecole","Sono biopolimeri",C,"Non tutte le proteine hanno struttura quaternaria; molte ne sono prive.",2
Chimica,Acidi e basi,"Calcolare il pH di una soluzione ottenuta aggiungendo 100 mL di una soluzione 0,1 M di HCl a 50 mL di una soluzione 0,2 M di NaOH.",1.00,5.00,14.00,7.00,8.00,D,"Le moli di HCl e NaOH sono entrambe 0,01, quindi si neutralizzano completamente e la soluzione finale è neutra.",2
Chimica,Struttura atomica,"Tra le seguenti affermazioni riguardanti il numero atomico (Z) del 12C, individuare quella FALSA.","È numericamente uguale al numero dei neutroni del 12C","È numericamente uguale al numero degli elettroni del 12C","È uguale alla metà del suo numero di massa (A)","È uguale al numero atomico del 14C","È dato dalla media ponderata delle masse di tutti gli isotopi del C",E,"Il numero atomico è il numero di protoni, non una media ponderata di masse isotopiche.",2
