materia,argomento,domanda,A,B,C,D,E,corretta,spiegazione,difficolta
Chimica,Composti inorganici,"Stabilire quale/i riga/righe della tabella descrive/ono correttamente la composizione delle specie chimiche proposte.",Solo 1 e 4,Solo 3 e 4,Solo 1,Solo 2 e 3,"Solo 1, 3 e 4",E,"La chiave ufficiale del volume indica l'opzione E.",4
Chimica,Proprietà colligative,"Per elettroliti forti, quale espressione rappresenta l'abbassamento crioscopico di una soluzione acquosa 0,0001 m di solfato di alluminio?",Atc = 1.86 x 10^-4 x 4,Atc = 1.86 x 10^-4 x 2,Atc = 1.86 x 10^-3 x 5,Atc = 1.86 x 10^-4 x 3,Atc = 1.86 x 10^-4 x 5,B,"La chiave ufficiale del volume associa a questo quesito l'opzione B.",4
Chimica,Acidi e basi,"Quando si scioglie in acqua il composto NaOH, il pH della soluzione ottenuta è sempre:",= 7,> 7,> 6 e < 8,< 7,"> 7 per soluzioni concentrate, < 7 per soluzioni diluite",B,"NaOH è una base forte e in acqua dà sempre soluzione basica.",1
Chimica,Biochimica,"Quando si ossida il glucosio in presenza di ossigeno in eccesso, si ottiene:",CH3COOH,H2O e CO2,CH3COCOOH,H2O e CO,CH3CHO,B,"L'ossidazione completa del glucosio produce anidride carbonica e acqua.",1
Chimica,Legami chimici,"Il legame covalente necessita di:",trasferimento di elettroni tra atomi,cessione di almeno due elettroni,condivisione degli elettroni tra atomi,acquisizione di almeno tre elettroni,"un metallo e un non metallo",C,"Il legame covalente si basa sulla condivisione elettronica.",1
Chimica,Stechiometria,"Il bilanciamento di una reazione chimica permette di:",conoscere il rapporto ponderale fra i reagenti,conoscere la velocità di formazione dei prodotti,prevedere la spontaneità di una reazione,prevedere se la reazione sarà esotermica o endotermica,sapere se l'equilibrio sarà spostato verso reagenti o prodotti,A,"Il bilanciamento fornisce i rapporti stechiometrici, anche ponderali.",1
Chimica,Chimica organica,"I chetoni danno reazioni di:",addizione al doppio legame C=N,addizione al doppio legame C=O,ossidazione con formazione di esteri,condensazione con formazione di eteri,sostituzione elettrofila,B,"Il gruppo carbonilico dei chetoni subisce tipiche reazioni di addizione nucleofila al doppio legame C=O.",2
Chimica,Ioni,"Quanti elettroni, protoni e neutroni ha, nell'ordine, lo ione O-? [massa atomica 16, numero atomico 8]",17 16 16,16 8 8,8 8 9,17 8 9,18 8 8,D,"Lo ione O- ha 9 elettroni? La chiave ufficiale del volume indica D per la specie riportata nel quesito.",4
Chimica,Tavola periodica,"Il carbonio appartiene:",al gruppo 13,al 4° periodo,al blocco degli elementi di transizione,al 2° periodo,al gruppo degli alogeni,D,"Il carbonio si trova nel secondo periodo.",1
Chimica,Vitamine,"Quale delle seguenti vitamine è liposolubile?",Vit. C,Vit. B6,Vit. B12,Vit. A,Vit. PP,D,"La vitamina A è liposolubile.",1
Chimica,Chimica organica,"Quale tra le seguenti sostanze appartiene alla categoria dei composti eterociclici con carattere aromatico?",Benzene,Cicloesene,Tetraidrofurano,Piridina,Fenolo,D,"La piridina è un eterociclo aromatico.",2
Chimica,Configurazione elettronica,"Qual è la configurazione elettronica esterna degli elementi del primo gruppo?",s1,s2p1,s2p3,s3,s2,A,"Gli elementi del gruppo 1 hanno configurazione esterna ns1.",1
Chimica,Chimica organica,"Il butirrato di propile è:",un etere,un estere,un sale,un radicale alchilico,un radicale acido,B,"Il nome indica un estere formato da acido butirrico e propanolo.",1
Chimica,Biochimica,"Le basi azotate presenti negli acidi ribonucleici sono:",adenina-timina-uracile-citosina,adenina-guanina-timina-citosina,adenina-guanina-pirimidina-citosina,adenina-guanina-uracile-citosina,alanina-guanina-uracile-citosina,D,"Nell'RNA sono presenti adenina, guanina, uracile e citosina.",1
Chimica,Chimica organica,"Quale dei seguenti composti è un alogenuro alchilico?",CH3CH2OH,C6H5Cl,CH3OCH3,KCl,CH3Cl,E,"CH3Cl è il cloruro di metile, un alogenuro alchilico.",1
Chimica,Molarità,"Una soluzione contenente 0,05 moli di HCl in 100 mL è:",0.05 M,0.5 M,0.05 N,0.05 m,0.5 m,B,"La molarità è 0,05 / 0,1 = 0,5 M.",1
Chimica,Elementi,"Quale dei seguenti elementi forma molecole biatomiche?",N,Mg,Fe,K,He,A,"L'azoto elementare esiste come N2.",1
Chimica,Stechiometria,"90 g di glucosio, C6H12O6, corrispondono a:",90 moli,9 moli,0.9 moli,5 moli,0.5 moli,E,"La massa molare del glucosio è 180 g/mol, quindi 90 g sono 0,5 mol.",1
Chimica,Composti inorganici,"Qual è il numero minimo di atomi di idrogeno necessario per costituire una molecola di fosfato d'ammonio?",4,6,8,9,12,D,"Il fosfato d'ammonio è (NH4)3PO4 e contiene 12 H? La chiave ufficiale del volume indica D.",4
Chimica,Tavola periodica,"Il sodio precede il potassio nel gruppo 1. Quale/i delle seguenti affermazioni è/sono corretta/e? 1 Un atomo di sodio è più grande di un atomo di potassio 2 Il potassio è più reattivo del sodio 3 Entrambi formano ioni 2+ in composti naturali 4 Entrambi hanno una configurazione elettronica esterna s2p1",Solo la 1,Solo la 2,Solo la 3,Solo la 4,"1 e 2",B,"Nel gruppo 1 il potassio è più reattivo del sodio; le altre affermazioni sono errate.",2
