materia,argomento,domanda,A,B,C,D,E,corretta,spiegazione,difficolta
Chimica,Redox,"Il cloro ha numero di ossidazione -1 nel seguente composto:",HClO,HCl,Cl2,HClO4,HClO3,B,"In HCl il cloro ha numero di ossidazione -1.",1
Chimica,Chimica organica,"Un idrocarburo insaturo con due doppi legami è:",un alcano,un alchino,aromatico,un diene,un alchene,D,"Un composto con due doppi legami C=C è un diene.",1
Chimica,Chimica organica,"Il cicloesanone è:",una aldeide,un idrocarburo aromatico,un chetone,un alcol,un alchene,C,"Il suffisso -one identifica un chetone.",1
Chimica,Chimica organica,"La seguente struttura organica CH3COOCH2CH3 corrisponde a:",un estere,un etere,un acido carbossilico,un chetone,un fenolo,A,"La presenza del gruppo -COO- tra due residui organici identifica un estere.",1
Chimica,Isomeria,"L'isomeria geometrica è anche definita:",ottica,di posizione,cis-trans,di catena,in nessun altro modo,C,"L'isomeria geometrica è la classica isomeria cis-trans.",1
Chimica,Chimica organica,"Un alcol si definisce secondario se:",è poco importante,"presenta due gruppi -OH legati allo stesso atomo di carbonio","la catena carboniosa è di due atomi di carbonio","il gruppo -OH è legato a un atomo di carbonio secondario","presenta due gruppi -OH legati a due atomi di carbonio adiacenti",D,"Un alcol secondario ha il carbonio ossidrilato legato ad altri due atomi di carbonio.",2
Chimica,Soluzioni tampone,"Un sistema tampone permette di:","aumentare la velocità di una reazione chimica","spostare il pH verso l'acidità con l'aggiunta di una base forte","mantenere stabile il pH dell'ambiente anche intracellulare","favorire il processo osmotico","spostare il pH verso la basicità con l'aggiunta di un acido forte",C,"Un tampone si oppone a variazioni marcate di pH.",1
Chimica,Lipidi,"Per reazione tra glicerolo e un acido grasso si forma un legame:",ionico,glicosidico,amminico,peptidico,estere,E,"Tra glicerolo e acido grasso si forma un legame estere.",1
Chimica,Legami intermolecolari,"Il legame a idrogeno si forma tra:","l'atomo di idrogeno e quello dell'ossigeno","due atomi di idrogeno","l'idrogeno e un atomo molto elettropositivo di un'altra molecola","l'idrogeno e un atomo molto elettronegativo di un'altra molecola","due atomi di idrogeno e uno di ossigeno",D,"Il legame a idrogeno coinvolge H legato a un atomo elettronegativo e un altro atomo molto elettronegativo vicino.",1
Chimica,Zuccheri,"A quale classe di monosaccaridi appartiene il glucosio?",Esosi,Pentosi,Tetrosi,Triosi,Eptosi,A,"Il glucosio è un esoso.",1
Chimica,Chimica organica,"L'estere si forma come prodotto di reazione fra:","un'aldeide e un chetone","due molecole di alcol","un acido carbossilico e un alcol","un alcol e un etere","un acido carbossilico e un'aldeide",C,"L'esterificazione classica coinvolge un acido carbossilico e un alcol.",1
Chimica,Ioni,"Uno ione Ca2+ differisce da un atomo di Ca in quanto lo ione Ca2+ ha:",più protoni,meno protoni,un elettrone in più,più elettroni,due elettroni in meno,E,"Lo ione calcio si forma perdendo due elettroni.",1
Chimica,Stechiometria,"Dati PA_Na = 22,99 e PA_Cl = 35,45, a quanti grammi di composto equivalgono 1,5 moli di cloruro di sodio (NaCl)?",34.48,53.17,876.6,58.44,87.66,E,"La massa molare del NaCl è 58,44 g/mol; per 1,5 mol si ottengono 87,66 g.",2
Chimica,Atomi,"Un atomo con 9 protoni, 10 neutroni e 10 elettroni:",è un atomo neutro di peso atomico 19 appartenente al VII gruppo,"è un anione di peso atomico 10 appartenente al VII gruppo","è un anione di peso atomico 10 appartenente al I periodo","è un anione di peso atomico 19 appartenente al VII gruppo","è un atomo neutro di peso atomico 19 appartenente ai gas nobili",D,"9 protoni identificano il fluoro; con 10 elettroni è un anione F- con numero di massa 19.",2
Chimica,Composti inorganici,"Qual è la formula bruta del solfito d'ammonio?",(NH4)2SO3,(NH3)2SO4,NH3SO4,NH3SO3,(NH)4SO4,A,"Il solfito è SO3^2- e richiede due ioni ammonio NH4+.",1
Chimica,Osmosi,"Una soluzione è definita isotonica rispetto al globulo rosso se ha:",concentrazione molare differente,lo stesso valore di pressione osmotica,il pH uguale,diversa percentuale di soluto,la stessa solubilità,B,"Soluzioni isotoniche hanno uguale pressione osmotica efficace.",1
Chimica,Acidi e basi,"Quale è la reazione che avviene nello stomaco a seguito della ingestione di bicarbonato di sodio come antiacido?","Na2CO3 + HCl -> Na2Cl + CO2 + OH-","Na2CO3 + 2 HCl -> 2 NaClO3 + CO + HO","NaH2CO3 + HCl -> NaCl + H3CO3","NaHCO3 + HCl -> NaCl + CO2 + H2O","NaHCO3 + HCl -> NaClO + CO2 + H2",D,"Il bicarbonato neutralizza l'acido cloridrico formando cloruro di sodio, anidride carbonica e acqua.",2
Chimica,Lipidi,"I digliceridi sono composti formati da:",due monogliceridi,"una molecola di glicerolo e una di colesterolo","due molecole di acidi grassi e una molecola di acqua","una molecola di glicerolo e due molecole di acidi grassi","due molecole di glicerolo e due di acidi grassi",D,"Un digliceride contiene un glicerolo esterificato con due acidi grassi.",1
Chimica,Elettroliti,"Gli elettroliti forti sono:","acidi che in soluzione non si dissociano","acidi completamente dissociati in soluzione","carboidrati che in soluzione si dissociano","basi poco dissociate in soluzione","sali che in soluzione restano indissociati",B,"Un elettrolita forte è completamente dissociato in soluzione.",1
Chimica,Chimica organica,"Indicare a quale categoria di composti organici appartiene il composto di formula CH3CH2COOCH3.",Esteri,Chetoni,Aldeidi,Anidridi,Eteri,A,"CH3CH2COOCH3 è un estere.",1
