materia,argomento,domanda,A,B,C,D,E,corretta,spiegazione,difficolta
Chimica,Redox,"Nella reazione: Zn + 2 HCl -> ZnCl2 + H2:",Zn si ossida,"nessun elemento si ossida perché si ha solo riduzione","nessun elemento si ossida perché non è una reazione di ossido-riduzione",Cl si ossida,H si ossida,A,"Lo zinco passa da 0 a +2, quindi si ossida; gli ioni H+ si riducono a H2.",1
Chimica,Acidi e basi,"Il composto HNO3 è:",un acido monoprotico,un acido biprotico,un acido triprotico,un acido poliprotico,un acido antipatico,A,"L'acido nitrico può cedere un solo protone, quindi è monoprotico.",1
Chimica,Acidi e basi,"Un litro di soluzione di acido cloridrico contiene 0,001 moli di acido. Indicare quale delle seguenti affermazioni è esatta:","il pH della soluzione è 3","il pH della soluzione è 10","il pOH della soluzione è 3","il pH della soluzione è 2","il pH della soluzione è 4",A,"Per HCl, acido forte monoprotico, [H+] = 10^-3 M, quindi pH = 3.",1
Chimica,Soluzioni,"Quanti mL di acqua devono essere aggiunti a 150 mL di una soluzione 0,4 M per avere una concentrazione finale pari a 0,1 M?",150,300,600,250,450,E,"Usando C1V1 = C2V2 si ottiene V2 = 600 mL. L'acqua da aggiungere è 600 - 150 = 450 mL.",2
Chimica,Soluzioni,"Quale dei seguenti solventi, aggiunto all'acqua in volumi uguali, NON dà origine a un sistema a due fasi?",Etere etilico,n-esano,Alcol etilico,Benzene,Cloroformio,C,"L'etanolo è completamente miscibile con l'acqua e quindi non forma due fasi.",1
Chimica,Gas,"Una mole di sostanze diverse che allo stato gassoso si comporti come un gas ideale, nelle stesse condizioni di pressione e di temperatura:",ha sempre la stessa massa,contiene lo stesso numero di elettroni,"contiene un numero di particelle pari a 6,022 x 10^3","contiene un numero di particelle pari a 6,022 x 10^13",occupa sempre lo stesso volume,E,"Per la legge di Avogadro, una mole di gas ideale nelle stesse condizioni P e T occupa sempre lo stesso volume.",2
Chimica,Composti inorganici,"Le formule degli ioni alluminio, solfato, ammonio e solfuro sono:","Al3+, SO4^2-, NH3+, SO3-","Al3+, SO4^2-, NH4+, S2-","Al-, SO4^2+, NH4+, SO3-","Al3+, SO2^2-, NH4+, SO4-","Al3+, SO2^2-, NH4+, S2-",B,"Gli ioni corretti sono Al3+, SO4^2-, NH4+ e S2-.",1
Chimica,Acidi e basi,"Quale delle seguenti soluzioni 10^-3 M ha pH minore di 11 e maggiore di 7?",NaOH,NaHCO3,H2CO3,NaCl,HCN,B,"Il bicarbonato di sodio in acqua dà una soluzione debolmente basica, con pH compreso tra 7 e 11.",3
Chimica,Reazioni chimiche,"Dalla reazione tra acido solfidrico e idrossido rameoso si ottiene:",solfuro rameoso e acqua,solfato rameoso e acqua,solfito rameoso e acqua,solfato rameico e acqua,solfuro rameico e acqua,A,"Un acido reagisce con un idrossido dando sale e acqua; con H2S e CuOH si ottiene il solfuro rameoso.",3
Chimica,Composti inorganici,"Il composto Cd2O:",è l'ossido di cadmio,è l'ossido di rame,è l'anidride di cadmio,non esiste,è il biossido di cadmio,D,"La formula non corrisponde a un ossido comune e stabile del cadmio; nel set del volume la risposta attesa è che non esiste.",3
Chimica,Stereochimica,"Si definisce racemo:",una miscela in parti eguali di due enantiomeri,una miscela in parti eguali di due diastereoisomeri,un composto otticamente attivo,"un composto con due centri chirali equivalenti","una qualsiasi miscela di due enantiomeri",A,"Un racemo è una miscela equimolare dei due enantiomeri e risulta otticamente inattiva nel complesso.",2
Chimica,Acidi e basi,"Indicare quale dei seguenti sali, disciolto in acqua, dà reazione basica:",NaCl,Na2SO4,KCl,KHCO3,AlCl3,D,"KHCO3 deriva da base forte e acido debole e in acqua dà soluzione debolmente basica.",2
Chimica,Biomolecole,"Quale dei seguenti composti è un amminoacido?",Adrenalina,Colina,Treonina,Istamina,Uridina,C,"La treonina è uno dei venti amminoacidi proteinogenici.",1
Chimica,Chimica organica,"Quale delle formule seguenti corrisponde a una generica ammide?",R-CH2-NH2,R-CH2-N=N-CH3,R-O-NH2,R-CO-NH2,R2C=NH,D,"Le ammidi contengono il gruppo funzionale -CO-NH2 o derivati simili.",1
Chimica,Tavola periodica,"Lo iodio è un:",alogeno,gas nobile,metallo alcalino,metallo alcalino-terroso,semi-metallo,A,"Lo iodio appartiene al gruppo 17 della tavola periodica, quello degli alogeni.",1
Chimica,Acidi e basi,"La maggiore concentrazione di ioni OH- è presente a pH:",2,5,8,7,11,E,"Più alto è il pH, maggiore è [OH-] in soluzione acquosa.",1
Chimica,Biomolecole,"Il glucosio è un:",lipide,disaccaride,aldopentoso,aldoesoso,chetoesoso,D,"Il glucosio è un monosaccaride a sei atomi di carbonio con funzione aldeidica, quindi un aldoesoso.",1
Chimica,Reazioni chimiche,"Quale delle seguenti proprietà dei reagenti viene sempre conservata durante una reazione chimica e si ritrova nei prodotti?",Stato di aggregazione,Temperatura,Numero di ossidazione,Massa,Colore,D,"Nelle reazioni chimiche ordinarie vale la conservazione della massa.",1
Chimica,Stechiometria,"Dato che il peso molecolare dell'acqua è 18, 9 g di questa sostanza contengono circa:",18 molecole,9 molecole,18 miliardi di molecole,9 miliardi di molecole,"trecentomila miliardi di miliardi di molecole",E,"9 g di acqua sono 0,5 mol, cioè circa 3,01 x 10^23 molecole.",2
Chimica,Stechiometria,"A quante moli corrispondono 9,0 mL di un composto avente P.M. 153 e densità 1,7 g/mL?",0.050,1.0,0.10,0.29,10.0,C,"La massa è 9,0 x 1,7 = 15,3 g. Le moli sono 15,3 / 153 = 0,10 mol.",2
