materia,argomento,domanda,A,B,C,D,E,corretta,spiegazione,difficolta
Chimica,Chimica organica,"Quale di questi prodotti NON è un idrocarburo?",Butino,Propano,Esano,Acetilene,Propanone,E,"Il propanone contiene ossigeno, quindi non è un idrocarburo.",1
Chimica,Acidi e basi,"In base alla loro costante di dissociazione acida, ordinare in ordine decrescente i seguenti acidi: H3PO3, H2SO4 e CH3COOH.",CH3COOH > H3PO3 > H2SO4,H2SO4 > H3PO3 > CH3COOH,CH3COOH > H2SO4 > H3PO3,H2SO4 > CH3COOH > H3PO3,H3PO3 > CH3COOH > H2SO4,B,"L'acido solforico è il più forte, l'acido acetico il più debole.",3
Chimica,Redox,"Nella reazione di ossidoriduzione HBrO3 + H2S -> Br2 + S + H2O i coefficienti stechiometrici sono rispettivamente:",2:3 = 1:3:4,1:2 = 1:2:5,2:2 = 1:2:3,1:2 = 2:1:2,2:5 = 1:5:6,E,"La chiave ufficiale del volume indica l'opzione E.",4
Chimica,Termodinamica,"Quando una reazione è all'equilibrio:",ΔG > 0,ΔG < 0,ΔS < 0,ΔG = 0,ΔS > 0,D,"All'equilibrio la variazione di energia libera di Gibbs è nulla.",2
Chimica,Concentrazioni,"A 50 mL di una soluzione 0,06 M di HCl viene aggiunto un volume pari al doppio di una soluzione identica di HCl 0,06 N. Come cambia la concentrazione della soluzione?",Resta uguale,Raddoppia,Triplica,Si dimezza,Diventa un terzo,A,"Si mescola la stessa soluzione: la concentrazione resta invariata.",2
Chimica,Redox,"Il ferro allo stato elementare (Fe) ha numero di ossidazione uguale a:",zero,-3,-2,+2,+3,A,"Un elemento allo stato fondamentale ha numero di ossidazione 0.",1
Chimica,Redox,"Una specie si dice riducente quando:",cede elettroni,acquista elettroni,ossida un'altra specie,acquista ioni,si trasforma in un metallo,A,"Una specie riducente dona elettroni e si ossida.",1
Chimica,Redox,"Nelle reazioni di ossido-riduzione avviene sempre un passaggio di:",ioni tra un metallo e un non metallo,elettroni tra specie chimiche diverse,ioni tra specie chimiche diverse,elettroni tra un metallo e un non metallo,elettroni tra ioni di elementi diversi,B,"L'essenza di una redox è il trasferimento di elettroni.",1
Chimica,Tavola periodica,"I gas nobili o rari sono:","vapori che si ottengono dai metalli volatili come il mercurio","gas che si ottengono dalle terre rare in particolari condizioni","elementi che, avendo una configurazione elettronica completa e molto stabile del livello energetico più esterno, sono estremamente poco reattivi","gas che compongono l'80% degli strati più esterni dell'atmosfera","gas la cui reattività è elevata",C,"I gas nobili sono poco reattivi per la loro configurazione elettronica completa.",1
Chimica,Stechiometria,"Data l'equazione a K2Cr2O7 + b SO2 + c H2SO4 -> d Cr2(SO4)3 + e K2SO4 + f H2O, quali valori devono avere i coefficienti b e c affinché l'equazione sia bilanciata?",b=1 c=2,b=3 c=1,b=5 c=1,b=2 c=3,b=1 c=1,B,"La chiave ufficiale del volume indica b = 3 e c = 1.",4
Chimica,Acidi e basi,"Un ossoacido si differenzia da un idracido perché:","presenta comportamento ossidante oltre che acido","è formato solo da ossigeno e un non-metallo","è un composto ternario formato da idrogeno, ossigeno e un non-metallo","è nella sua forma non idrata","è formato da un ossido acido e da un idracido",C,"Gli ossoacidi contengono H, O e un altro elemento centrale.",1
Chimica,Legami chimici,"Cl-Cl rappresenta la molecola biatomica del cloro; il legame che la caratterizza è:",dativo,metallico,covalente polare,covalente puro,ionico,D,"Tra due atomi identici di cloro il legame è covalente puro.",1
Chimica,Legami chimici,"Per legame ionico si intende la forza di attrazione:","tra gli elettroni e i protoni in qualsiasi atomo","tra ioni di segno opposto nei composti","tra il nucleo e gli elettroni negli atomi dei composti","tra gli atomi negli elementi","tra gli ioni dello stesso elemento",B,"Il legame ionico è l'attrazione elettrostatica tra cationi e anioni.",1
Chimica,Acidi e basi,"Se in una soluzione prevale la concentrazione degli ioni OH- rispetto a quella degli ioni H3O+, essa è:",acida,basica,neutra,diluita,concentrata,B,"Una soluzione con [OH-] > [H3O+] è basica.",1
Chimica,Neutralizzazione,"Qual è il volume di NaOH 0,2 M necessario per portare a pH = 7 un volume di 50 mL di una soluzione 0,1 M di HCl?",25 mL,100 mL,50 mL,5 mL,500 mL,A,"Le moli di HCl sono 0,1 x 0,050 = 0,005; servono 0,005 mol di NaOH, cioè 0,025 L = 25 mL.",2
Chimica,Acidi e basi,"In una soluzione diluita di un acido forte monoprotico, tipo HCl, abbiamo una [H+] = 0,001 mol/L. Qual è la concentrazione degli ioni [OH-] espressa in mol/L?",10^-14,10^-3,10^-11,10^-7,10^-12,C,"Per Kw = 10^-14, [OH-] = 10^-14 / 10^-3 = 10^-11.",2
Chimica,Tecniche di separazione,"Quale delle seguenti tecniche di separazione comporta dei passaggi di stato?",Filtrazione,Distillazione,Cromatografia,Estrazione,Decantazione,B,"La distillazione prevede evaporazione e condensazione.",1
Chimica,Leggi ponderali,"Secondo la legge di Lavoisier in una trasformazione chimica rimane costante:",la massa del sistema,la densità del sistema,il volume delle sostanze,lo stato di aggregazione delle sostanze,il contenuto energetico,A,"Nelle reazioni chimiche la massa si conserva.",1
Chimica,Composti inorganici,"Un certo elemento forma un ossido che, sciolto in acqua, forma una soluzione acida. Qual è la deduzione più ragionevole? È un:",elemento di transizione,elemento alcalino,metallo,gas nobile,non metallo,E,"Gli ossidi acidi sono tipicamente ossidi di non metalli.",2
Chimica,Elettrochimica,"In una pila Daniell il ponte salino serve a:","garantire che le due soluzioni abbiano la stessa temperatura","calcolare la f.e.m.","garantire l'apertura del circuito mediante una corrente ionica","garantire la chiusura del circuito mediante una corrente ionica","garantire che le due soluzioni abbiano valori costanti di pressione",D,"Il ponte salino chiude il circuito permettendo il flusso ionico.",2
