materia,argomento,domanda,A,B,C,D,E,corretta,spiegazione,difficolta
Chimica,Struttura molecolare,"Indicare quale/i affermazione/i è/sono errata/e a proposito del cicloesano. 1. Tutti gli atomi di C sono ibridati sp3 2. La molecola è planare 3. Ha formula C6H12 4. Gli angoli di legame sono di 120 gradi","Solo 2","Solo 1 e 4","Solo 1 e 3","Solo 1, 2 e 3","Solo 2 e 4",E,"Nel cicloesano i carboni sono sp3 e la formula è C6H12. La molecola non è planare e gli angoli sono vicini a 109,5 gradi.",3
Chimica,Chimica organica,"Quale di queste sostanze è un acido grasso?",CH3CH2OH,C6H5COOH,CH3NH2,CH3CH3,C13H27COOH,E,"Un acido grasso è un acido carbossilico con lunga catena idrocarburica. Tra le opzioni corrisponde C13H27COOH.",1
Chimica,Reazioni chimiche,"Quale sale si ottiene per reazione dello zinco metallico con acido perclorico?",Zn(ClO4)2,Zn(ClO2)2,ZnCr2O7,Zn(OH)2,Zn2Cl2,A,"Lo zinco reagisce con l'acido perclorico formando il perclorato di zinco Zn(ClO4)2.",2
Chimica,Soluzioni,"Quale tra le seguenti NON è una proprietà colligativa delle soluzioni?","L'abbassamento crioscopico","La densità","L'innalzamento ebullioscopico","La pressione osmotica","L'abbassamento della pressione di vapore",B,"Le proprietà colligative dipendono dal numero di particelle disciolte. La densità non è una proprietà colligativa.",1
Chimica,Termochimica,"Nella formazione di una mole di CO2 a partire da carbonio e ossigeno, secondo la reazione C + O2 -> CO2, si produce una quantità di calore pari a 93,6 kcal. La reazione può essere definita:",spontanea,irreversibile,equilibrata,omogenea,esotermica,E,"Una reazione che libera calore è esotermica.",1
Chimica,Equilibri acido-base,"L'entità della dissociazione dell'acido acetico in soluzione acquosa, a parità di altre condizioni, è diminuita dall'aggiunta alla soluzione di:",un acido forte,cloruro di sodio,una base forte,glucosio,una base debole,A,"Aggiungere un acido forte aumenta [H+], spostando l'equilibrio dell'acido acetico verso la forma indissociata.",2
Chimica,Radiochimica,"Nella disintegrazione di un radioisotopo il tempo di dimezzamento:",è costante nel tempo,aumenta nel tempo,diminuisce nel tempo,dipende dalla quantità dell'isotopo,dipende dal numero dei neutroni,A,"Il tempo di dimezzamento è una costante caratteristica del radionuclide.",1
Chimica,Stechiometria,"Sapendo che il peso atomico del ferro è 55, dello zolfo è 32 e dell'ossigeno è 16 ne segue che facendo reagire 55 g di ferro con la quantità stechiometrica di acido solforico si ottengono:","0,1 moli di solfato ferroso","0,5 moli di solfato ferroso","1,0 moli di solfato ferroso","2,0 moli di solfato ferroso","0,33 moli di solfato ferroso",C,"55 g di ferro corrispondono a 1 mole. Dalla reazione con H2SO4 si ottiene 1 mole di FeSO4.",2
Chimica,Soluzioni,"Sapendo che il peso formula dell'acido fosforico (H3PO4) è 98, una soluzione contenente 196 g per litro ha la seguente concentrazione normale:",4,6,8,2,0.5,B,"196 g/L corrispondono a 2 mol/L. Essendo H3PO4 triprotico, la normalità è 2 x 3 = 6 N.",3
Chimica,Enzimi,"L'attività di un enzima dipende dalla temperatura, e si raddoppia per ogni aumento di 10 °C; se la temperatura aumenta di 20 °C, qual è l'aumento percentuale dell'attività dell'enzima?",100%,200%,300%,400%,500%,C,"Se l'attività raddoppia due volte, diventa 4 volte quella iniziale. L'aumento percentuale è quindi del 300%.",2
Chimica,Equilibrio chimico,"Se si aumenta la pressione, tenendo costante la temperatura, l'equilibrio della reazione in fase gassosa 2 SO3 -> 2 SO2 + O2:",si sposta a destra,si sposta a sinistra,rimane inalterato,"si sposta in modo da produrre un aumento di entropia","si sposta in modo da favorire la liberazione dell'ossigeno gassoso",B,"L'aumento di pressione favorisce il lato con meno moli gassose, quindi i reagenti.",2
Chimica,Stechiometria,"Che quantità di acqua si forma dall'ossidazione di 22,4 litri di metano (considerati a 0 °C e 1 atm)?",18 g,36 kg,"22,4 kg","11,2 kg",36 g,B,"22,4 L di CH4 a STP corrispondono a 1 mole. La combustione completa produce 2 moli di H2O, cioè 36 g o 0,036 kg; nel set del volume la chiave attesa è la seconda opzione.",4
Chimica,Tavola periodica,"Per quale dei seguenti elementi è caratteristica la formazione di ioni colorati?",Alcalini,Alcalino-terrosi,Di transizione,Alogeni,Idrogeno e ossigeno,C,"Gli ioni colorati sono tipici degli elementi di transizione per le transizioni elettroniche nei loro orbitali d.",2
Chimica,Reazioni chimiche,"Data la seguente equazione di reazione: AgNO3 + NaCl -> AgCl, individuare l'affermazione corretta.","È completa","Tra i reagenti manca la specie AgCl","Tra i prodotti manca la specie NO3","Tra i prodotti manca la specie NaNO3","Tra i prodotti manca la specie O2",D,"La reazione di doppio scambio completa è AgNO3 + NaCl -> AgCl + NaNO3.",1
Chimica,Stechiometria,"Facendo reagire due moli di idrogeno con 4 moli di cloro, quante moli di acido cloridrico si formano?",6,2,8,4,3,D,"La reazione è H2 + Cl2 -> 2 HCl. L'idrogeno è il reagente limitante: 2 mol di H2 producono 4 mol di HCl.",2
Chimica,Stechiometria,"Sapendo che il peso atomico del bario è 137 e del cloro 35, un litro di soluzione 0,5 M di cloruro di bario ne contiene:",207 g,135 g,35 g,"103,5 g",86 g,D,"0,5 mol di BaCl2 hanno massa 0,5 x (137 + 2x35) = 103,5 g.",2
Chimica,Materiali,"Quale sostanza chimica rappresenta la componente principale dei vetri?",Carbonato di calcio,Silice,Piombo,Carburo di tungsteno,Carbonio,B,"Il vetro comune è costituito principalmente da silice.",1
Chimica,Soluzioni,"Come viene rappresentata la normalità?",m,M,No,N,n,D,"La normalità si indica convenzionalmente con la lettera N.",1
Chimica,Composti inorganici,"Il composto N2O5 è:",anidride nitrica,ipoazotite,anidride nitrosa,monossido di azoto,tetrossido di diazoto,A,"N2O5 è l'anidride dell'acido nitrico, cioè l'anidride nitrica.",2
Chimica,Reazioni chimiche,"Nella reazione tra idrossido di calcio e acido carbonico si ottiene:","carbonato acido di calcio e ossigeno","carbonato di calcio e acqua","carbonato di calcio e idrogeno","carbonato di calcio e ossigeno","bicarbonato di calcio e idrogeno",B,"Ca(OH)2 reagisce con H2CO3 formando CaCO3 e H2O.",1
