materia,argomento,domanda,A,B,C,D,E,corretta,spiegazione,difficolta
Chimica,Configurazione elettronica,"Quale fra le seguenti configurazioni elettroniche è corretta?","1s22s22p62d4","1s22s22p63s43p2","1s22s22p63s23p7","1s22s22p63s23p64s2","1s22s22p83s2",D,"La configurazione 1s2 2s2 2p6 3s2 3p6 4s2 è la forma corretta tra quelle proposte.",2
Chimica,Stechiometria,"Per ottenere 0,5 moli di ossigeno, quante moli di acqua ossigenata si devono decomporre? (H2O2 -> O2 + H2O)",0.1 moli,0.5 moli,1 mole,0.125 moli,0.75 moli,C,"Bilanciando la reazione 2 H2O2 -> O2 + 2 H2O, per 0,5 mol di O2 serve 1 mole di H2O2.",2
Chimica,Pressione osmotica,"Quale delle seguenti soluzioni esercita la pressione osmotica maggiore, a parità di temperatura?","Cloruro di sodio 0,1 M","Acido acetico 0,1 M","Glucosio 0,1 M","Cloruro di bario 0,1 M","Acido formico 0,2 M",D,"Il BaCl2 dissocia in tre ioni e quindi produce il maggior numero di particelle in soluzione.",3
Chimica,Stechiometria,"Data la reazione chimica NH3 -> H2 + N2, quali sono i coefficienti stechiometrici che permettono di bilanciarla?","2, 2, 3","2, 3, 3","1, 2, 1","3, 1, 3","2, 3, 1",E,"La reazione bilanciata è 2 NH3 -> 3 H2 + N2.",2
Chimica,Acidi e basi,"Quale delle seguenti soluzioni ha pH minore?",NaOH 0.1 M,NaOH 0.01 M,NaOH 10^-4 M,NaOH 10^-3 M,NaOH 1 M,C,"Tra soluzioni basiche, quella meno concentrata ha pH più basso.",1
Chimica,Chimica organica,"L'acido propanoico si può preparare per:",ossidazione dell'acetone,ossidazione di CH3CH2CH2OH,riduzione di propanale,semplice addizione di acqua al propino,reazione di acido etanoico con metanolo,B,"L'ossidazione di un alcol primario come 1-propanolo porta all'acido propanoico.",2
Chimica,Elettrochimica,"Durante il funzionamento di una pila elettrochimica si ha:",solo una reazione di riduzione,solo una reazione di ossidazione,una reazione di ossido-riduzione,una reazione acido-base,una reazione di neutralizzazione,C,"Una pila funziona grazie a una reazione redox spontanea.",1
Chimica,Solubilità,"Quale dei seguenti liquidi è miscibile con un egual volume di acqua?",Alcol metilico,Etere etilico,Olio di paraffina,Cloroformio,Etere di petrolio,A,"Il metanolo è completamente miscibile con l'acqua.",1
Chimica,Acidi e basi,"Sapendo che il peso formula dell'idrossido di sodio è 40, qual è il pH di una soluzione che ne contiene 4 g/L?",7,9,13,1,10,C,"4 g/L corrispondono a 0,1 M di NaOH; quindi pOH = 1 e pH = 13.",2
Chimica,Acidi e basi,"In una soluzione la concentrazione degli ioni H3O+ è 10^-4 M. Il pH della soluzione è:",4,9,10,7,3,A,"Il pH è il logaritmo negativo della concentrazione di H3O+, quindi vale 4.",1
Chimica,Redox,"Una semireazione di riduzione è sempre caratterizzata da:",perdita di elettroni,diminuzione degli atomi di ossigeno,acquisto di atomi di idrogeno,perdita di protoni,diminuzione del numero di ossidazione dell'elemento che si riduce",E,"La riduzione comporta sempre una diminuzione del numero di ossidazione.",2
Chimica,Solubilità,"La solubilità di una sostanza in un solvente viene definita come:","la concentrazione 10 M","la concentrazione 1 M","la metà della concentrazione necessaria a saturare la soluzione","la concentrazione della soluzione satura","la concentrazione 1 m",D,"La solubilità è la concentrazione della soluzione satura in date condizioni.",1
Chimica,Acidi e basi,"Individuare, tra le seguenti sostanze, l'acido forte in acqua:",acido cianidrico,acido carbonico,acido acetico,acido nitrico,acido lattico,D,"L'acido nitrico è un acido forte.",1
Chimica,Chimica organica,"I tioli sono composti organici contenenti:",azoto,zolfo,selenio,fosforo,zinco,B,"I tioli contengono il gruppo funzionale -SH.",1
Chimica,Stechiometria,"Assegnare gli opportuni coefficienti stechiometrici alla seguente reazione: KClO3 + H2SO4 -> KHSO4 + HClO4 + ClO2 + H2O","2;2 -> 2;1;1;1","3;3 -> 3;1;2;1","1;1 -> 1;1;1;1","4;2 -> 3;1;2;1","2;4 -> 1;2;1;3",B,"La chiave ufficiale del volume indica l'opzione B; il bilanciamento merita un controllo diretto sul testo originale per via dell'impaginazione OCR.",4
Chimica,Isotopi,"Due isotopi di uno stesso elemento si comportano chimicamente allo stesso modo, in quanto hanno:","egual numero di elettroni e neutroni","lo stesso numero di massa","egual numero di protoni e neutroni","lo stesso numero di neutroni","lo stesso numero di elettroni nell'orbitale più esterno",E,"Gli isotopi dello stesso elemento hanno la stessa configurazione elettronica esterna.",2
Chimica,Isomeria,"Quale caratteristica mostrano gli isomeri geometrici (cis-trans) nei composti organici?","Diversa formula di struttura e diversa configurazione","Uguale formula di struttura e uguale configurazione","Uguale formula di struttura e diversa configurazione","Diversa formula di struttura e uguale configurazione","Aumento di un atomo di carbonio nella formula di struttura nei cis",C,"Gli isomeri cis-trans hanno stessa connettività ma diversa disposizione spaziale.",2
Chimica,Chimica organica,"Quale tra i seguenti composti è un acido carbossilico?",CH3-(CH2)3-COOH,CH3-(CH2)3-NH2,CH3-CH2-SH,CH3-CO-CH3,CH3-CH2-CH2OH,A,"La presenza del gruppo -COOH identifica un acido carbossilico.",1
Chimica,Equilibrio chimico,"Una reazione chimica si trova in uno stato di equilibrio quando:","le concentrazioni dei reagenti e dei prodotti non cambiano più","la concentrazione dei reagenti è uguale a quella dei prodotti","la concentrazione dei reagenti è uguale a zero","la concentrazione dei reagenti è maggiore di quella dei prodotti","la concentrazione dei reagenti è minore di quella dei prodotti",A,"All'equilibrio le concentrazioni restano costanti nel tempo, pur con reazioni diretta e inversa ancora attive.",1
Chimica,Soluzioni,"Una soluzione di cloruro di sodio al 5% p/v contiene:",5 grammi in 1000 mL,5 grammi in 100 mL,5 grammomoli in 100 mL,5 equivalenti in 1000 mL,5 moli in 100 mL,B,"Il 5% peso/volume significa 5 g di soluto in 100 mL di soluzione.",1
