materia,argomento,domanda,A,B,C,D,E,corretta,spiegazione,difficolta
Chimica,Acidi e basi,"Se si aumenta di 1000 volte la concentrazione degli ioni H+ in una soluzione con pH iniziale di 8, quale pH finale si ottiene?",10,4,7,5,11,D,"Aumentare [H+] di 10^3 abbassa il pH di 3 unità: da 8 a 5.",2
Chimica,Molarità,"Qual è la concentrazione, espressa in moli dm^-3, di una soluzione ottenuta sciogliendo 2,0 g di idrossido di sodio in 25,0 cm3 d'acqua? [Na = 23, O = 16, H = 1]",0.25 mol dm^-3,0.50 mol dm^-3,1.00 mol dm^-3,2.00 mol dm^-3,2.50 mol dm^-3,D,"NaOH ha massa molare 40 g/mol: 2,0 g sono 0,05 mol in 0,025 L, quindi 2,0 M.",2
Chimica,Redox,"Il numero di ossidazione del carbonio in H2CO3 è:",-4,+4,+2,+6,-2,B,"In H2CO3 il carbonio ha numero di ossidazione +4.",2
Chimica,Unità di misura,"L'Angstrom è:",l'unità di misura della dimensione atomica,un'unità di misura della velocità,un'unità di misura temporale,l'unità di misura degli angoli di legame,l'unità di misura usata dagli astronomi,A,"L'angstrom è una unità di lunghezza usata per distanze atomiche.",1
Chimica,Stechiometria,"La seguente equazione mostra la reazione tra un composto organico e l'ossigeno: a C2H5SH + b O2 -> c CO2 + 2 SO2 + d H2O. Per quale valore di b l'equazione è bilanciata?",7,9,10,11,12,B,"Bilanciando C, H, S e O si ottiene b = 9.",4
Chimica,Acidi e basi,"Il pH di una soluzione acquosa che contiene 10^-4 moli di HCl in 100 mL è:",3,1,2,4,10,A,"La concentrazione è 10^-3 M, quindi pH = 3.",2
Chimica,Legami intermolecolari,"L'H2O bolle a temperatura più alta rispetto all'H2S perché:","ha un peso molecolare maggiore di quello dell'H2S","ha un peso molecolare minore di quello dell'H2S","non contiene legami a ponte di idrogeno, che invece sono presenti nell'H2S","contiene legami a ponte di idrogeno, che invece non sono presenti nell'H2S","è un acido più forte dell'H2S",D,"L'acqua forma legami a idrogeno forti, H2S no.",1
Chimica,Biochimica,"Nel brano sul catabolismo degli amminoacidi, quale affermazione NON può essere dedotta?","Gli scheletri carboniosi degli amminoacidi vengono trasformati in sostanze capaci di entrare nel ciclo dell'acido citrico","La rimozione dei gruppi amminici degli amminoacidi fornisce una parte dell'energia","Gli scheletri carboniosi degli amminoacidi vengono trasformati in CO2 e H2O","Il catabolismo degli amminoacidi contribuisce a fornire energia","Una grande parte dell'energia deriva da processi metabolici diversi dal catabolismo degli amminoacidi",B,"Il brano non dice che la rimozione dei gruppi amminici fornisca direttamente energia.",3
Chimica,Struttura atomica,"Stabilire quale riga della tabella descrive correttamente la composizione in particelle subatomiche delle specie chimiche proposte.",1,2,3,4,5,B,"La chiave ufficiale del volume indica la riga 2.",4
Chimica,Acidi e basi,"Quale delle seguenti sostanze può comportarsi sia da acido che da base secondo Bronsted-Lowry?",CO3^2-,NH4+,H2PO4-,H3O+,CH4,C,"H2PO4- è anfiprotico: può cedere o acquistare un protone.",2
Chimica,Cinetica,"Dal brano sull'energia di attivazione, quale affermazione NON può essere dedotta?","Il valore dell'energia di attivazione è lo stesso per tutte le reazioni chimiche","Le molecole dotate di energia abbastanza bassa non possono formare il complesso attivato","Il complesso attivato non è il prodotto finale della reazione","La velocità della reazione è condizionata dal valore dell'energia di attivazione","Solo le molecole dotate di energia abbastanza alta sono in grado di formare il complesso attivato",A,"Il brano dice l'opposto: l'energia di attivazione è caratteristica di ciascuna reazione.",2
Chimica,Composti inorganici,"Indicare lo ione solfuro:",S2-,SO4^2-,SO3^2-,PO4^3-,S,A,"Lo ione solfuro è S2-.",1
Chimica,Configurazione elettronica,"Quale delle seguenti configurazioni elettroniche rende l'atomo neutro che la possiede più facilmente ionizzabile?",1s22s22p3,1s22s22p4,1s22s22p6,1s22s22p2,1s22s22p5,D,"Tra le opzioni, la configurazione 2p2 è quella che richiede meno energia per perdere un elettrone secondo la chiave del volume.",4
Chimica,Acidi e basi,"Una soluzione di acido formico 0,1 M (Ka = 4,8 x 10^-5) è:","più acida di una soluzione 0,1 M di acido cloridrico","meno acida di una soluzione 0,1 M di acido cloridrico","acida come una soluzione 0,1 M di acido cloridrico","neutra","basica",B,"L'acido formico è debole, quindi meno acido di HCl alla stessa concentrazione.",1
Chimica,Geometria molecolare,"Indicare quale delle seguenti molecole ha struttura tetraedrica:",NaCl,H3PO4,CH4,CH2=CH2,CO2,C,"Il metano ha geometria tetraedrica.",1
Chimica,Redox,"La reazione C + O2 -> CO2 è una reazione:",di ossidazione,di ossidoriduzione,acido-base,di scambio semplice,di doppio scambio,B,"Il carbonio si ossida e l'ossigeno si riduce.",1
Chimica,Acidi e basi,"Nella reazione H2SO4 + H2O <-> H3O+ + HSO4-, quale delle seguenti combinazioni di specie chimiche è una coppia acido-base coniugata?",H2SO4 e H3O+,H2O e H3O+,H2SO4 e H2O,H3O+ e HSO4-,H2O e HSO4-,B,"H2O e H3O+ differiscono per un protone e formano una coppia coniugata.",2
Chimica,Solubilità,"Dal brano su carbonati e idrogenocarbonati, quale affermazione NON può essere dedotta?","Na2CO3 è più solubile di K2CO3","BaCO3 è meno solubile di Ba(HCO3)2","Li2CO3 è più solubile di LiHCO3","Mg(HCO3)2 è più solubile di MgCO3","KHCO3 è meno solubile di K2CO3",A,"Il brano confronta carbonati e idrogenocarbonati nello stesso metallo, non Na con K.",3
Chimica,Chimica organica,"L'ossidazione di un'aldeide porta alla formazione di:",un acido,un chetone,un alcol,una base,un carbamile,A,"Le aldeidi si ossidano ad acidi carbossilici.",1
Chimica,Gas,"Secondo Avogadro, volumi uguali di gas diversi, nelle stesse condizioni di temperatura e pressione:",contengono sempre lo stesso numero di molecole,contengono sempre lo stesso numero di ioni,contengono lo stesso numero di molecole solo se hanno lo stesso numero di atomi,hanno la stessa massa,contengono un diverso numero di molecole,A,"È il contenuto della legge di Avogadro.",1
