materia,argomento,domanda,A,B,C,D,E,corretta,spiegazione,difficolta
Chimica,Struttura atomica,"Quale massa ha un atomo formato da 9 protoni, 10 neutroni, 9 elettroni?",Circa 9 u.m.a.,Circa 19 u.m.a.,Circa 10 u.m.a.,Circa 28 u.m.a.,Circa 18 u.m.a.,B,"La massa di un atomo è dovuta quasi interamente a protoni e neutroni. 9 protoni + 10 neutroni danno circa 19 unità di massa atomica.",1
Chimica,Stechiometria,"Quanti equivalenti sono contenuti in una mole di Al(OH)3?",4,3,2,7,1,B,"L'idrossido di alluminio può fornire tre gruppi OH- per mole. Quindi una mole corrisponde a 3 equivalenti in reazioni acido-base.",2
Chimica,Legami chimici,"Individuare quale tra le seguenti affermazioni sui legami chimici è FALSA.","I legami chimici possono formarsi tra atomi di carbonio","I legami chimici possono formarsi solo tra sostanze allo stato liquido","I legami chimici possono formarsi tra atomi diversi tra loro","I legami chimici possono essere di tipo covalente polare","I legami chimici caratterizzano tutti i composti chimici",B,"I legami chimici non si formano solo nello stato liquido: esistono in solidi, liquidi e gas molecolari. Le altre affermazioni sono corrette nel contesto generale.",1
Chimica,Stati della materia,"Un composto chimico ha una temperatura di ebollizione di 68 °C a pressione atmosferica. Si può affermare con assoluta certezza che il composto in condizioni standard:",non è un gas,è un gas,è un solido,non è un liquido,non è un solido,A,"In condizioni standard, 25 °C e 1 atm, una sostanza che bolle a 68 °C non può essere un gas. Potrebbe invece essere liquida o solida a seconda del suo punto di fusione.",3
Chimica,Struttura atomica,"Gli isotopi di uno stesso elemento hanno:",lo stesso numero di protoni ma diverso numero di elettroni,lo stesso numero di elettroni ma diverso numero di protoni,lo stesso numero di massa ma diverso numero atomico,lo stesso numero atomico ma diverso numero di massa,lo stesso numero atomico e lo stesso numero di massa,D,"Gli isotopi hanno lo stesso numero di protoni, quindi lo stesso numero atomico, ma differiscono per il numero di neutroni e quindi per il numero di massa.",1
Chimica,Acidi e basi,"Se si aumenta di 100 volte la concentrazione degli ioni [H3O+] in una soluzione con pH iniziale 6, quale pH finale si ottiene?",pH 10,pH 4,pH 2,pH 8,pH 7,B,"Aumentare [H3O+] di 100 volte significa aumentarla di 10^2. Il pH quindi diminuisce di 2 unità: da 6 a 4.",1
Chimica,Redox,"In quale delle seguenti specie chimiche il manganese si trova nello stato di ossidazione (IV)?",MnO2,MnO4-,MnO4,MnO,Mn2O3,A,"In MnO2 l'ossigeno vale -2 e il totale è zero, quindi il manganese vale +4.",2
Chimica,Struttura atomica,"'Se più elettroni occupano orbitali degeneri, essi si distribuiscono con spin paralleli, sul numero massimo possibile di tali orbitali'. Quest'affermazione è nota come:",regola di Hund,principio di esclusione di Pauli,principio di Aufbau,modello di Bohr,regola dell'ottetto,A,"La regola di Hund descrive la distribuzione degli elettroni in orbitali degeneri massimizzando il numero di elettroni spaiati con spin parallelo.",2
Chimica,Cinetica chimica,"L'equazione 2A + B -> C + 2D rappresenta una reazione che avviene in un unico stadio. Quale tra le seguenti scritture ne rappresenta la legge della velocità?","Velocità = k[A]^2[B]/[C][D]^2","Velocità = k[C][D]/[A][B]","Velocità = k[C][D]^2/[A]^2[B]","Velocità = k[A]^2[B]","Velocità = k[2A][B]",D,"Per una reazione elementare in un solo stadio, gli esponenti nella legge di velocità coincidono con i coefficienti stechiometrici dei reagenti: v = k[A]^2[B].",3
Chimica,Struttura atomica,"Quale delle seguenti serie di numeri quantici riferite a un elettrone è possibile?","n = 2; l = 2; m = -2; ms = -1/2","n = 3; l = 0; m = 1; ms = +1/2","n = 3; l = 3; m = +2; ms = +1/2","n = 4; l = 1; m = -2; ms = -1/2","n = 4; l = 2; m = -2; ms = +1/2",E,"Con n = 4 il numero quantico angolare l può essere 0,1,2,3. Se l = 2, allora m può andare da -2 a +2. Quindi la quinta combinazione è valida.",3
Chimica,Legami chimici,"Nel legame metallico:",atomi neutri si attraggono reciprocamente,strati di ioni positivi si alternano a strati di ioni negativi,ioni positivi sono circondati da elettroni di valenza delocalizzati,ioni positivi e negativi si attraggono reciprocamente,ioni positivi e negativi sono circondati da elettroni di valenza delocalizzati,C,"Il modello del legame metallico prevede cationi immersi in un mare di elettroni di valenza delocalizzati.",2
Chimica,Stechiometria,"Lo smalto dei denti è costituito per la maggior parte da idrossiapatite, la cui unità formula è Ca5(PO4)3(OH). In ambiente acido per acido solforico essa può essere decomposta secondo la reazione: Ca5(PO4)3(OH) + 4H+ -> 5Ca2+ + 3HPO4^2- + H2O. Quante moli di H2SO4 sono necessarie per produrre 0,3 moli di ioni HPO4^2-?",0.1,0.2,0.3,0.4,0.5,B,"Dalla reazione, 4 moli di H+ producono 3 moli di HPO4^2-. Per 0,3 moli di HPO4^2- servono 0,4 moli di H+, cioè 0,2 moli di H2SO4 che fornisce 2 H+ per mole.",4
Chimica,Stechiometria,"Quale delle seguenti combinazioni di coefficienti stechiometrici deve essere utilizzata per bilanciare la reazione: aCu + bHNO3 -> cCu(NO3)2 + dNO + eH2O ?","a = 3; b = 8; c = 3; d = 2; e = 4","a = 3; b = 6; c = 3; d = 2; e = 4","a = 2; b = 8; c = 2; d = 4; e = 4","a = 1; b = 3; c = 1; d = 1; e = 2","a = 4; b = 6; c = 2; d = 2; e = 3",A,"Bilanciando la reazione redox tra rame e acido nitrico diluito si ottiene: 3Cu + 8HNO3 -> 3Cu(NO3)2 + 2NO + 4H2O.",4
Chimica,Soluzioni,"Quale delle seguenti azioni produce una soluzione acquosa di NaNO3 (M = 85 g/mol) con concentrazione 0,20 M?","Mescolare 150 mL di una soluzione di NaNO3 0,15 M con 50 mL di una soluzione di NaNO3 0,05 M","Sciogliere 17,0 g di NaNO3 in 250 mL di H2O","Aggiungere acqua a 8,5 g di NaNO3 per ottenere 250 mL di soluzione","Diluire 50 mL di una soluzione 2 M di NaNO3 fino a 200 mL","Diluire 250 mL di una soluzione di NaNO3 0,8 M fino a 1,0 L",E,"Diluiendo 250 mL di soluzione 0,8 M fino a 1,0 L il volume quadruplica, quindi la concentrazione diventa 0,8/4 = 0,20 M.",3
Chimica,Chimica organica,"Quale tra i seguenti composti è un'ammide?",CH3COOCH3,CH3NO2,CH3NHCH3,CH3CONH2,CH3NH2,D,"Un'ammide contiene il gruppo funzionale -CONH2 o derivati simili. Tra le opzioni, CH3CONH2 è l'acetamide.",2
Chimica,Struttura atomica,"La configurazione elettronica del cloro (numero atomico 17) è rappresentata da:","1s2 2s2 2p6","1s2 2s2 2p3","1s2 2s2 2p6 3s3 3p4","1s2 2s2 2p6 3s2 3p5","1s2 2s2 2p6 3s2",D,"Il cloro ha 17 elettroni che si distribuiscono come 1s2 2s2 2p6 3s2 3p5.",2
