materia,argomento,domanda,A,B,C,D,E,corretta,spiegazione,difficolta
Chimica,Redox,"Se in una reazione chimica un elemento si ossida, il suo numero di ossidazione:",diventa negativo,diminuisce,raddoppia,aumenta,diventa positivo,D,"Quando una specie si ossida il suo numero di ossidazione aumenta.",1
Chimica,Reazioni chimiche,"La reazione Na2SO4 + BaCl2 -> BaSO4 + 2 NaCl è una reazione:",acido-base,di idrolisi,di precipitazione,di ossidoriduzione,di complessazione,C,"Si forma il precipitato insolubile BaSO4.",1
Chimica,Redox,"In una reazione chimica gli ioni Ag+ in soluzione si trasformano in atomi del metallo. Ciò significa che gli ioni Ag+:",si ossidano,agiscono da ossidanti,si neutralizzano,si solidificano,cambiano il loro numero atomico,B,"Ag+ si riduce ad Ag metallico e quindi agisce da ossidante.",2
Chimica,Configurazione elettronica,"1s22s22p4 è la configurazione elettronica:",dello zolfo,"di un elemento del gruppo IV A","di un elemento del gruppo VI A","di un elemento del periodo 6","del fluoro",C,"Questa configurazione corrisponde all'ossigeno, che appartiene al gruppo VI A.",2
Chimica,Fisica atomica,"Secondo il principio di indeterminazione di Heisenberg è impossibile conoscere:",la velocità di un elettrone,"simultaneamente la velocità e la posizione di un elettrone","la posizione di un elettrone","la massa di un elettrone","simultaneamente la massa e la carica di un elettrone",B,"Non si possono conoscere con precisione arbitraria posizione e quantità di moto insieme.",2
Chimica,Raggi atomici,"Quale, tra le seguenti particelle, ha il raggio più grande?",Li+,F,Ne,I,Br-,D,"Tra le specie proposte l'atomo di iodio è il più grande.",3
Chimica,Energetica,"Indica il motivo per cui ogni trasformazione chimica è accompagnata da effetti energetici:","i nuclei degli atomi dei reagenti si trasformano in nuclei più piccoli","alcune sostanze reagenti cambiano il proprio stato di aggregazione","i legami chimici presenti nei reagenti sono diversi da quelli presenti nei prodotti e quindi cambia l'energia chimica","gli atomi dei reagenti si trasformano in atomi diversi","i prodotti sono sempre sostanze con maggiore energia",C,"La variazione energetica dipende dalla rottura e formazione di legami chimici.",2
Chimica,Equilibrio chimico,"Nella reazione all'equilibrio CO + 2 H2 <-> CH3OH + 24 kcal, se viene aumentata la concentrazione del metanolo (CH3OH):","l'equilibrio non si sposta","l'equilibrio si sposta verso sinistra","l'equilibrio si sposta verso destra","un equilibrio non si può spostare per definizione","la reazione si arresta",B,"Per il principio di Le Chatelier l'equilibrio si sposta verso i reagenti.",2
Chimica,Stereochimica,"Che cosa sono gli enantiomeri?",Isomeri geometrici,"Isomeri ottici che non sono l'uno l'immagine speculare dell'altro","Isomeri ottici che sono l'uno l'immagine speculare dell'altro",Isomeri conformazionali,Isomeri strutturali senza particolari proprietà,C,"Gli enantiomeri sono immagini speculari non sovrapponibili.",1
Chimica,Acidi e basi,"In relazione alla teoria di Bronsted-Lowry, indica l'unica affermazione sbagliata:","si definiscono acidi tutte le specie chimiche che sono in grado di cedere ioni H+","si definiscono basi tutte le specie chimiche che sono in grado di acquistare ioni H+","si definiscono basi soltanto le specie chimiche che sono in grado di produrre ioni OH-","una specie chimica manifesta le sue proprietà acide solo in presenza di una specie che si comporta da base","una reazione chimica acido-base consiste nel trasferimento di un protone dall'acido alla base",C,"Bronsted-Lowry non richiede la produzione di OH- per definire una base.",2
Chimica,Idrocarburi,"Che tipo di reazione danno gli alcani?",Sostituzione nucleofila,Sostituzione radicalica,Addizione elettrofila,Sostituzione elettrofila,Non danno nessuna reazione,B,"Gli alcani reagiscono tipicamente per sostituzione radicalica.",1
Chimica,Alcoli,"Gli alcoli sono caratterizzati da punti di ebollizione più alti dei corrispondenti alcani. Questo a causa:",della polarità della molecola,del tipo di legame tra O-C,di ragioni non ben conosciute,della possibilità di formare dei legami a H,dell'elevata simmetria delle molecole",D,"Gli alcoli formano legami a idrogeno intermolecolari.",1
Chimica,Acqua,"Una data massa di acqua viene riscaldata da 15 °C a 30 °C. Quale affermazione NON è corretta?","Aumenta il numero di molecole che si scompongono negli elementi costituenti","Aumenta la frequenza del moto periodico che cambia l'angolo dei legami O-H","Aumenta la velocità media con cui le particelle si urtano tra loro","Aumenta la frequenza del moto periodico che cambia la lunghezza dei legami O-H","Aumenta la velocità media con cui le particelle si muovono",A,"Riscaldare l'acqua non significa decomporla in H e O.",2
Chimica,Concetti generali,"Qual è la differenza tra miscugli e composti?","I miscugli sono formati da sostanze mescolate in proporzioni variabili, e i composti sono costituiti da due o più elementi presenti in proporzioni fisse","I miscugli sono formati da sostanze mescolate e i composti da elementi mescolati","I miscugli sono formati da sostanze mescolate in proporzioni fisse, e i composti sono costituiti da due o più elementi presenti in proporzioni fisse","I miscugli sono formati da sostanze mescolate in proporzioni fisse, e i composti sono costituiti da due o più elementi presenti in proporzioni variabili","Non vi è nessuna differenza tra miscugli e composti",A,"Nei composti il rapporto tra elementi è definito, nei miscugli no.",1
Chimica,Tavola periodica,"Si definisce elettronegatività la capacità di un elemento di:",attirare gli elettroni di legame,"attirare verso il nucleo i suoi elettroni più esterni","cedere energia all'interno di un legame","respingere gli elettroni di legame","assorbire energia di legame",A,"L'elettronegatività misura la tendenza ad attrarre gli elettroni condivisi.",1
Chimica,Equilibrio chimico,"Si dice che una reazione raggiunge lo stato di equilibrio chimico quando:","la velocità della reazione diretta è uguale alla velocità della reazione inversa","inizia ad avvenire la reazione inversa","la velocità della reazione diretta inizia a diminuire","la velocità della reazione inversa inizia a diminuire","la velocità della reazione diretta si riduce a zero",A,"All'equilibrio le velocità diretta e inversa sono uguali.",1
Chimica,Legami intermolecolari,"In quale dei seguenti composti allo stato liquido sono presenti legami idrogeno?",Esano,C2H4,HF,NaH,"In nessuno dei composti elencati",C,"HF forma forti legami a idrogeno.",1
