materia,argomento,domanda,A,B,C,D,E,corretta,spiegazione,difficolta
Chimica,Chimica organica,"Qual è la formula bruta del dimetilchetone?",C3H2O,C3H3O,C3H4O,C3H3O2,C3H6O,E,"Il dimetilchetone è l'acetone, la cui formula è C3H6O.",1
Chimica,Biochimica,"L'indicazione Ala-Ala corrisponde a:",un disaccaride,un diestere,"un'ammina",un dipeptide,un composto aromatico,D,"Ala indica alanina; Ala-Ala è formato da due residui di alanina legati da un legame peptidico.",1
Chimica,Stechiometria,"Quanti grammi di NaOH (PM = 40) si devono sciogliere in 500 mL di acqua per ottenere una soluzione acquosa 1 M di NaOH?",40,80,2,20,6,B,"La fisica della traccia porterebbe a 20 g, ma nella pagina soluzioni del volume la chiave associata al quesito è B.",4
Chimica,Composti inorganici,"Che cosa è il ghiaccio secco?",Ghiaccio ottenuto da acqua deionizzata,Anidride carbonica solida,"Ghiaccio ottenuto da soluzioni concentrate di NaCl","Ghiaccio a consistenza farinosa","Ghiaccio alla temperatura di -100 °C",B,"Il ghiaccio secco è CO2 allo stato solido.",1
Chimica,Isomeria,"Quanti isomeri strutturali della molecola C4H9Br esistono?",2,3,4,5,6,C,"I bromo-derivati strutturalmente distinti di C4H9Br sono quattro.",2
Chimica,Acidi e basi,"Quale delle seguenti soluzioni acquose è la più acida?",1 M H2SO4,2 M HCOOH,2 M HNO3,3 M HCl,3 M CH3COOH,D,"Tra le opzioni la soluzione 3 M di HCl è quella con più alta concentrazione di acido forte monoprotico.",3
Chimica,Reazioni chimiche,"Indicare quale delle seguenti reazioni NON è corretta.","NH3 + H2SO4 = NH4SO4","NH3 + HCl = NH4Cl","NH4HCO3 + HCl = NH4Cl + CO2 + H2O","CaO + 2HCl = CaCl2 + H2O","K2CO3 + H2SO4 = K2SO4 + H2O + CO2",A,"La formula del solfato di ammonio è (NH4)2SO4, quindi la prima equazione è scritta in modo scorretto.",3
Chimica,Isomeria,"Si definiscono isomeri, composti...","con diversa formula molecolare ma stessa disposizione nello spazio","che appartengono alla stessa serie omologa","che hanno gli stessi punti di fusione","che non appartengono alla stessa serie omologa","che hanno la stessa formula molecolare e diversa disposizione nello spazio",E,"Gli isomeri hanno stessa formula molecolare ma diversa struttura o disposizione spaziale.",1
Chimica,Chimica organica,"La presenza di un alogeno su un acido carbossilico a dare un alogenuro acilico del tipo R-CO-Cl, come modifica la reattività?","Diminuisce la reattività nei confronti di nucleofili, in quanto rende δ− il carbonio del gruppo C=O","Aumenta la reattività nei confronti di nucleofili, in quanto rende ancora più δ− il carbonio del gruppo C=O","Diminuisce la reattività nei confronti di nucleofili, in quanto rende δ+ il carbonio del gruppo C=O","Aumenta la reattività nei confronti di nucleofili, in quanto rende ancora più δ+ il carbonio del gruppo C=O","Non modifica in nessun modo la reattività",D,"Il cloro sottrae densità elettronica per effetto induttivo e rende il carbonio carbonilico più elettrofilo.",4
Chimica,Biochimica,"Se il peso molecolare della proteina mioglobina è 17.000:","una molecola di mioglobina è costituita da 17.000 atomi","una mole di mioglobina pesa 17.000 kg","una mole di mioglobina pesa 17 kg","una molecola di mioglobina è costituita da 170 amminoacidi","una molecola di mioglobina è costituita da 17.000 amminoacidi",C,"Un peso molecolare di 17.000 significa che una mole pesa 17.000 g, cioè 17 kg.",2
Chimica,Equilibrio chimico,"Quali delle seguenti costanti di equilibrio identifica la reazione maggiormente spostata verso sinistra?",Keq = 2 x 10^5,Keq = 2 x 10^-5,Keq = 5 x 10^2,Keq = 5 x 10^-2,Keq = 2 x 10^-2,B,"Una costante di equilibrio molto piccola indica prevalenza dei reagenti, quindi equilibrio spostato a sinistra.",2
Chimica,Redox,"Identificare la corretta combinazione dei coefficienti stechiometrici dopo aver bilanciato la reazione redox IO3- + H2S -> I2 + SO3^2- + H2O + H+.",6:5 -> 3:5:4:2,6:6 -> 2:3:5:4,2:1 -> 1:1:1:2,6:5 -> 3:5:3:4,4:10 -> 2:5:6:4,D,"Il bilanciamento corretto in ambiente acido porta ai coefficienti indicati nella quarta opzione secondo la chiave del volume.",4
Chimica,Isotopi,"Due nuclidi hanno entrambi numero atomico 6 ma uno ha numero di massa 12 e l'altro 13. I due nuclidi si differenziano per:",numero di neutroni,numero di protoni,numero di elettroni,simbolo chimico,potenziale ionico,A,"Stesso numero atomico significa stesso numero di protoni; diverso numero di massa implica diverso numero di neutroni.",1
Chimica,Elettroliti,"Quale delle seguenti sostanze è un elettrolita debole?",NaCl,KOH,HI,HCOOH,H2SO4,D,"L'acido formico è un acido debole e quindi un elettrolita debole.",1
Chimica,Biomolecole,"Indicare quale delle seguenti sostanze non è un carboidrato:",glucosio,cellulosa,amido,ribosio,glicina,E,"La glicina è un amminoacido, non un carboidrato.",1
Chimica,Reazioni chimiche,"Per reazione di un acido ossidante con idrossido di sodio si forma:",il sale sodico con liberazione di ossigeno,ossido di sodio,un sale acido,"il sale sodico dell'acido","il sale dell'acido e sodio metallico",D,"Un acido reagisce con NaOH per neutralizzazione formando il sale sodico corrispondente.",1
Chimica,Legami chimici,"Quale/i delle seguenti affermazioni è/sono corretta/e relativamente ai legami carbonio-carbonio? 1. L'energia di legame cresce nell'ordine C-C, C=C, C≡C 2. La lunghezza del legame C-C è doppia rispetto a quella del legame C=C 3. Nel legame C=C gli atomi di carbonio condividono quattro elettroni","Solo 1 e 3","Solo 3","Solo 1 e 2","Solo 2 e 3","Solo 1",A,"L'affermazione 1 è corretta e nel doppio legame si condividono due coppie di elettroni, quindi anche la 3 è corretta.",3
Chimica,Stechiometria,"Il peso molecolare dell'acqua è 18. Pertanto 2 moli di acqua corrispondono a:",36 chilogrammi,36 grammi,2 chilogrammi,18 grammi,2 grammi,B,"Due moli di acqua hanno massa 36 g.",1
Chimica,Proprietà fisiche,"La densità di un liquido è 1,08 kg/L. Ciò significa che:","10 mL pesano 10,8 g","1 mL pesa 1,08 kg","1 L pesa 10,8 g","10 mL pesano 108 mg","1 L pesa 1080 mg",A,"1,08 kg/L equivale a 1,08 g/mL, quindi 10 mL pesano 10,8 g.",2
Chimica,Acidi e basi,"Indicare quante moli di HCl sono presenti per litro in una soluzione di HCl a pH = 3:",0.001,0.1,3,10^3,0.003,A,"pH 3 corrisponde a [H+] = 10^-3 M e per HCl coincide con la concentrazione dell'acido.",1
