materia,argomento,domanda,A,B,C,D,E,corretta,spiegazione,difficolta
Chimica,Struttura atomica,"Due atomi hanno numero atomico 6 e numero di massa rispettivamente 12 e 14. Si puo affermare che:","i due elementi appartengono a gruppi diversi della tavola periodica","i due elementi hanno lo stesso numero di neutroni","si tratta di due isotopi dello stesso elemento","i due elementi appartengono a periodi diversi della tavola periodica","i due elementi sono carbonio e azoto",C,"Numero atomico uguale significa stesso elemento. Se cambia il numero di massa cambiano i neutroni: quindi sono isotopi dello stesso elemento.",1
Chimica,Cinetica chimica,"In una reazione di decomposizione di N2O5(g) la concentrazione iniziale del gas e pari a 0,1200 M. Dopo mezz'ora la concentrazione del gas e scesa a 0,0600 M. Sapendo che la reazione e del primo ordine rispetto a N2O5 quale sara la concentrazione del reagente dopo due ore?",0.0075 M,0.0100 M,0.0150 M,0.0200 M,0.0300 M,A,"Se in 30 minuti la concentrazione si dimezza, il tempo di dimezzamento e 30 minuti. In 2 ore passano 4 tempi di dimezzamento: 0,1200 / 2^4 = 0,0075 M.",3
Chimica,Redox,"Quale affermazione riferita alla seguente equazione chimica, che deve essere bilanciata, e corretta? MnO2 + HCl -> MnCl2 + Cl2 + H2O","Il cloro si riduce","Il manganese e l'agente riducente","E una reazione di dismutazione","Sono necessarie 4 moli di HCl per ogni mole di MnO2","Si formano 2 moli di Cl2 per ogni mole di MnO2",D,"Bilanciando si ottiene MnO2 + 4HCl -> MnCl2 + Cl2 + 2H2O. Quindi servono 4 moli di HCl per ogni mole di MnO2.",3
Chimica,Chimica organica,"Quale delle seguenti affermazioni relative agli eteri e corretta?","Sono derivati degli acidi carbossilici","Non contengono atomi di ossigeno","Contengono un atomo di ossigeno legato a due atomi di carbonio","Possono essere ottenuti per condensazione di un alcol e di un acido carbossilico","Devono contenere un gruppo funzionale ossidrilico",C,"Gli eteri hanno formula generale R-O-R'. L'ossigeno e legato a due gruppi carboniosi.",1
Chimica,Biomolecole,"Nella molecola del glucosio:","tutti i gruppi funzionali alcolici sono primari","tutti i gruppi funzionali alcolici sono secondari","tutti i gruppi funzionali sono alcolici","e presente un gruppo funzionale diverso dal gruppo alcolico","non ci sono gruppi alcolici",D,"Nel glucosio, oltre ai gruppi ossidrilici, e presente un gruppo aldeidico nella forma aperta.",2
Chimica,Equilibri acido-base,"Il sistema tampone acido carbonico/bicarbonato contribuisce a mantenere costante il pH del sangue. Sapendo che l'iperventilazione puo modificare il pH del sangue, per quale motivo essa provoca alcalosi?","Eliminando piu CO2 gli equilibri si spostano verso sinistra","Eliminando piu CO2 gli equilibri si spostano verso destra","O2 e una molecola basica","L'iperventilazione produce acido lattico","L'iperventilazione causa un aumento dell'O2 disciolto nel sangue",A,"Se si elimina CO2, per Le Chatelier l'equilibrio si sposta verso sinistra e diminuisce H+, quindi il pH aumenta.",3
Chimica,Soluzioni,"Se una beuta viene riempita completamente con acqua a 4 C, ha un peso di 240 g mentre se viene riempita completamente con glicole etilenico a 37 C ha un peso di 260 g. Sapendo che la beuta pesa 40 g, qual e la densita del glicole etilenico a 37 C, espressa in g/cm3?",0.91,0.92,1.08,1.10,2.20,D,"La beuta contiene 200 g di acqua, quindi il suo volume e 200 cm3. Con il glicole contiene 220 g di liquido: 220/200 = 1,10 g/cm3.",3
Chimica,Acidi e basi,"L'idrossido di sodio reagisce con l'acido cloridrico per dare:",ipoclorito di sodio e acqua,ossido di sodio e acqua,cloro e acqua,ossido di sodio e cloro,cloruro di sodio e acqua,E,"E una neutralizzazione acido-base: NaOH + HCl -> NaCl + H2O.",1
Chimica,Termodinamica,"Un sistema viene definito chiuso quando:","contiene sostanze in un'unica fase","al suo interno non avvengono reazioni chimiche","non puo scambiare ne materia ne energia con l'ambiente esterno","puo scambiare materia, ma non energia con l'ambiente esterno","puo scambiare energia, ma non materia con l'ambiente esterno",E,"Un sistema chiuso puo scambiare energia con l'esterno, ma non materia. Quello che non scambia ne materia ne energia e un sistema isolato.",2
Chimica,Materiali,"Quale tra i seguenti termini NON indica una lega metallica?",Rodio,Bronzo,Acciaio,Ottone,Ghisa,A,"Rodio e un elemento chimico, non una lega. Bronzo, acciaio, ottone e ghisa sono leghe.",1
