materia,argomento,domanda,A,B,C,D,E,corretta,spiegazione,difficolta
Chimica,Idracidi,"Tutti gli idracidi sono acidi che non contengono ossigeno e sono formati da idrogeno combinato con:","un elemento dei primi due gruppi","un metallo di transizione","un metallo alcalino","uno o più non metalli","un metallo alcalino-terroso",D,"Gli idracidi sono composti binari tra idrogeno e non metalli.",1
Chimica,Concentrazioni,"Quanti grammi di soluto al 20% (peso/peso) sono presenti in 200 g di soluzione?",20,40,60,80,200,B,"Il 20% di 200 g corrisponde a 40 g.",1
Chimica,Isotopi,"Due atomi di ferro con ugual numero atomico ma numero di massa diverso, 57 e 58, rappresentano:","due diastereoisomeri del ferro","due isotopi del ferro","due enantiomeri del ferro","il primo il ferro e il secondo la ferrite","due isomeri del ferro",B,"Atomi dello stesso elemento con diverso numero di massa sono isotopi.",1
Chimica,Tavola periodica,"Quale delle seguenti terne di elementi presenta un comportamento semimetallico?",C F Na,Si B As,F As Fe,Ca Al B,Si Na K,B,"Silicio, boro e arsenico mostrano carattere metalloidico.",2
Chimica,Chimica organica,"Il gruppo funzionale -CHO si chiama:",alcolico primario,alcolico secondario,aldeidico,carbossilico,chetonico,C,"-CHO identifica un'aldeide.",1
Chimica,Carbonio organico,"In quale tra i seguenti gruppi chimici il carbonio è più ossidato?",Carbossilico,Chetonico,Aldeidico,Alcolico primario,Metilico,A,"Nel gruppo carbossilico il carbonio ha il numero di ossidazione più alto.",2
Chimica,Temperatura,"25 °C corrispondono a ... gradi Kelvin.",298.15,0,25,273.15,298,A,"Per convertire si somma 273,15: 25 + 273,15 = 298,15 K.",1
Chimica,Molarità,"Il peso molecolare del glucosio è 180. Quanti grammi di glucosio è necessario pesare per ottenere 200 mL di una soluzione 0,1 molare di glucosio?",18 g,3.6 g,36 g,90 g,180 g,B,"Servono 0,1 x 0,2 = 0,02 mol; 0,02 x 180 = 3,6 g.",2
Chimica,Molarità,"Una soluzione 1 M di HCl contiene:","1 mole di acido per 1 litro di soluzione","1 mole di acido per 1 mL di soluzione","1 mole di acido per 1 kg di solvente puro","1 molecola di soluto per 1000 g di solvente","1 mole di acido per 10.000 g di solvente",A,"Per definizione 1 M = 1 mole di soluto in 1 litro di soluzione.",1
Chimica,Stereochimica,"Gli isomeri ""cis"" e ""trans"" sono:",isomeri ottici,isomeri conformazionali,tautomeri,enantiomeri,isomeri geometrici,E,"Cis-trans è la classica isomeria geometrica.",1
Chimica,Acidi organici,"Gli acidi organici di origine biologica sono caratterizzati da:",forte acidità,"comportamento acido solo in solventi organici","non formare sali con basi forti","capacità di liberare ossidrilioni","debole acidità",E,"Gli acidi organici naturali sono in genere acidi deboli.",1
Chimica,Redox,"Quando l'idrogeno reagisce con l'ossigeno per formare l'acqua, passando da 0 a +1, si dice allora che l'idrogeno:",si è ridotto,ha acquistato elettroni,si è ossidato,"si è ossidato e contemporaneamente ridotto","è diventato uno ione",C,"L'aumento del numero di ossidazione indica ossidazione.",1
Chimica,Termodinamica,"In termodinamica la somma di tutte le energie possedute dai componenti di un sistema si definisce energia:",potenziale,interna,nucleare,di legame,libera,B,"La somma delle energie microscopiche del sistema è l'energia interna.",1
Chimica,Stereoisomeria,"Quando un composto presenta il fenomeno della stereoisomeria ottica, in esso è presente almeno:",un doppio legame,"un atomo di carbonio ibridato sp3","un atomo di carbonio ibridato sp2","un atomo di carbonio ibridato sp","un anello aromatico",B,"Serve almeno un centro stereogenico, tipicamente un carbonio sp3 asimmetrico.",2
Chimica,Biochimica,"Dal brano sul collagene, quale affermazione può essere dedotta?","La maggior parte delle proteine è ricca in prolina e idrossiprolina","La prolina non fa parte degli amminoacidi normalmente presenti nelle proteine","La trasformazione della prolina in idrossiprolina è un processo enzimatico","La trasformazione della prolina in idrossiprolina avviene sicuramente prima dell'incorporazione nella catena proteica","La trasformazione della prolina in idrossiprolina avviene sicuramente dopo l'incorporazione nella catena proteica",C,"Il brano dice esplicitamente che la trasformazione avviene per introduzione enzimatica di un ossigeno.",2
Chimica,Redox,"Indicare qual è il numero di ossidazione del cloro in HClO4:",+7,+1,+3,+5,-1,A,"In HClO4 il cloro ha numero di ossidazione +7.",2
