materia,argomento,domanda,A,B,C,D,E,corretta,spiegazione,difficolta
Chimica,Chimica organica,"L'acetone può essere ossidato a:",alogenuro alchilico,acido carbossilico,alcol secondario,alcano,alchene,B,"L'ossidazione spinta di un chetone porta a prodotti più ossidati; nel contesto del quiz la risposta attesa è l'acido carbossilico.",3
Chimica,Struttura atomica,"Cosa rappresenta il numero Z?",il numero di Avogadro,"la somma del numero di protoni e di elettroni di un atomo","il numero di protoni di un atomo","la somma del numero di protoni e di neutroni di un atomo","il numero di neutroni di un atomo",C,"Il numero atomico Z è il numero di protoni nel nucleo.",1
Chimica,Biochimica,"Dal brano sui carboidrati ingeriti in maggiore quantità, quale affermazione NON può essere dedotta?","La cellulosa viene idrolizzata in D-glucosio nel tratto gastrointestinale","Il glicogeno viene inizialmente idrolizzato dall'amilasi salivare","L'amilasi salivare agisce sia sul glicogeno che sull'amido","L'amilasi pancreatica agisce sia sul glicogeno che sull'amido","Le amilasi sono enzimi capaci di scindere molecole complesse in molecole più semplici",A,"Il brano parla di amilopectina e glicogeno, non della digestione della cellulosa nell'uomo.",3
Chimica,Chimica organica,"Le ammine primarie e secondarie:",sono basiche perché l'azoto ha un doppietto elettronico disponibile,"sono acide perché hanno atomi di idrogeno legati all'azoto","non sono né acide né basiche perché il doppietto elettronico non condiviso stabilizza il gruppo amminico","possono dare anidridi","sono acide perché l'azoto ha un doppietto elettronico disponibile",A,"Le ammine si comportano da basi di Lewis e Brønsted grazie al doppietto libero dell'azoto.",1
Chimica,Struttura atomica,"Indicare quale di questi elementi ha il peso atomico maggiore:",azoto,fluoro,carbonio,ossigeno,berillio,B,"Tra le opzioni il fluoro ha massa atomica maggiore, circa 19.",1
Chimica,Legami chimici,"Per elettronegatività s'intende:","una misura dell'attrazione che un atomo esercita sul doppietto elettronico di un legame covalente a cui partecipa","la forza con cui due ioni dello stesso segno si respingono","l'energia necessaria per strappare un elettrone da un atomo neutro","l'energia che si libera nella formazione di un legame chimico","la forza con cui due ioni si attraggono",A,"L'elettronegatività misura la tendenza di un atomo ad attirare verso di sé gli elettroni di legame.",2
Chimica,Composti inorganici,"L'anidride dell'acido carbonico è:",CO,CO3-,CH3COOH,CO2,CO3,D,"L'anidride carbonica è il diossido di carbonio, CO2.",1
Chimica,Soluzioni,"La soluzione S1 è ipertonica rispetto alla soluzione S2, pertanto:","S2 esercita una pressione osmotica maggiore rispetto a S1","nelle stesse condizioni di temperatura la tensione di vapore di S2 è maggiore della tensione di vapore di S1","la temperatura di ebollizione di S1 è minore della temperatura di ebollizione di S2","S1 congela a temperatura più elevata rispetto a S2","S2 è maggiormente concentrata",B,"Una soluzione ipertonica ha tensione di vapore più bassa; quindi quella ipotonica S2 ha tensione di vapore maggiore.",3
Chimica,Stereochimica,"Condizione sufficiente affinché una molecola organica possieda isomeria ottica è:","la presenza di un doppio legame tra due atomi di carbonio","la diversa posizione di un sostituente lungo la catena di atomi di carbonio","la presenza di almeno un atomo di carbonio chirale","la presenza di almeno tre atomi di carbonio asimmetrici","la presenza di un triplo legame tra due atomi di carbonio",C,"La presenza di un centro chirale è condizione sufficiente per l'attività ottica in questo contesto didattico.",2
Chimica,Soluzioni,"Una soluzione (1) di NaCl ha concentrazione molare doppia rispetto a una soluzione (2) di Na2SO4. Se si mescolano 100 mL della soluzione 1 con 200 mL della soluzione 2, la concentrazione dello ione Na+ nella soluzione finale sarà:","uguale a quella della soluzione 1","tripla rispetto alla soluzione 1","doppia rispetto alla soluzione 1","la metà rispetto alla soluzione 2","doppia rispetto alla soluzione 2",A,"Indicando con c la concentrazione della soluzione 2, la soluzione 1 è 2c. Dopo il mescolamento i contributi di Na+ portano proprio alla stessa concentrazione di 2c della soluzione 1.",4
