materia,argomento,domanda,A,B,C,D,E,corretta,spiegazione,difficolta
Chimica,Chimica organica,"Il glicerolo (o glicerina) è:",un grasso,un polialcool,una base,un estere,un fenolo,B,"Il glicerolo è un triolo, quindi un polialcol.",1
Chimica,Tavola periodica,"Nella tavola periodica l'elettronegatività lungo un gruppo, andando dall'alto verso il basso:",cresce progressivamente,decresce progressivamente,resta invariata,cresce nei primi tre gruppi e resta invariata negli altri,"decresce nei primi due gruppi e cresce negli altri",B,"Scendendo lungo un gruppo l'elettronegatività tende a diminuire.",1
Chimica,Biochimica,"Dal brano sulle ammine, quale affermazione NON può essere dedotta?","Le ammine sono basi deboli","Le ammine primarie sono in genere meno basiche delle secondarie","Alcune ammine terziarie sono meno basiche rispetto alle secondarie","Esiste proporzionalità diretta tra basicità delle ammine e numero dei radicali legati all'azoto","Le ammine sono composti organici azotati",D,"Il brano stesso segnala che la proporzionalità diretta non vale sempre per le terziarie.",2
Chimica,Equilibrio chimico,"UNA sola delle seguenti affermazioni a proposito della costante di equilibrio è corretta. Quale?","È indipendente da temperatura, pressione e concentrazioni","Cresce sempre al crescere della temperatura","Al crescere della temperatura può crescere o decrescere","Aumenta se si aumenta la concentrazione dei reagenti","Aumenta se si aumenta la concentrazione dei prodotti",C,"La dipendenza dalla temperatura può essere positiva o negativa secondo la reazione.",2
Chimica,Idrocarburi,"Dire quale tra questi composti è l'idrocarburo saturo:",C10OH22O,C6H6,C3H6,C5H12,C4H8,D,"C5H12 segue la formula generale degli alcani saturi.",1
Chimica,Stechiometria,"Quanti grammi di CO2 si ottengono dalla combustione completa di una mole di glucosio? [PM glucosio = 180]",1 g,12 g,150 g,6 g,264 g,E,"Una mole di glucosio produce 6 moli di CO2; 6 x 44 = 264 g.",2
Chimica,Enzimi,"Dal brano sugli enzimi, quale affermazione PUÒ essere dedotta?",Al pH ottimale i gruppi accettori e donatori di protoni sono dissociati in misura uguale,Il pH ottimale coincide con il pH naturale dell'enzima,"L'attività dell'enzima cresce in genere al crescere del pH","Variando il pH, l'attività dell'enzima varia","Se il pH è molto basso, l'enzima perde del tutto la sua attività",D,"Il brano afferma esplicitamente che l'attività enzimatica può essere regolata variando il pH.",2
Chimica,Acidi e basi,"La somma fra il pH e il pOH di una soluzione acquosa è:",7 a qualsiasi temperatura,14 a qualsiasi temperatura,10^-14 a qualsiasi temperatura,14 solo se la soluzione è neutra,14 a 25 °C,E,"La relazione pH + pOH = 14 vale rigorosamente a 25 °C.",2
Chimica,Cinetica,"La velocità di reazione:",rappresenta il tempo necessario perché la reazione raggiunga l'equilibrio,"è pari al rapporto Δt/ΔC","rappresenta il tempo necessario perché si consumi tutto il reagente","è un parametro che non si può misurare sperimentalmente","esprime la variazione della concentrazione dei reagenti nell'unità di tempo",E,"La velocità di reazione misura quanto varia la concentrazione nel tempo.",1
Chimica,Acidi e basi,"Il pH di una soluzione di acetato di sodio è:",acido,"zero perché il composto è un sale",neutro,basico,indefinibile,D,"L'acetato di sodio deriva da acido debole e base forte, quindi la soluzione è basica.",1
