materia,argomento,domanda,A,B,C,D,E,corretta,spiegazione,difficolta
Chimica,Composti inorganici,"Il ""bicarbonato"" che utilizziamo per neutralizzare l'acidità gastrica è:",Na2CO3,KHCO3,NaHCO3,K2CO3,KNaCO3,C,"Il bicarbonato comunemente usato come antiacido è il bicarbonato di sodio, NaHCO3.",1
Chimica,Soluzioni,"Una soluzione acquosa di acido solforico 0,1 M contiene:","0,1 mol di acido in 100 mL di soluzione","0,001 mol di soluto in 1 litro di soluzione","0,1 mol di acido in 10 litri di acqua","1 mL di acido in 1 mL di soluzione","0,0001 mol di acido in 1 mL di soluzione",E,"0,1 M significa 0,1 mol/L. In 1 mL di soluzione ci sono quindi 0,0001 mol.",3
Chimica,Soluzioni,"Avendo un litro di una soluzione di acido forte a pH = 2, per ottenere un pH = 5 è necessario diluire a:",1000 litri,100 litri,50 litri,3 litri,7 litri,A,"Portare il pH da 2 a 5 significa ridurre [H+] di 1000 volte. Occorre quindi una diluizione 1:1000, da 1 L a 1000 L.",2
Chimica,Struttura atomica,"Indica quale delle seguenti sostanze ha il peso molecolare minore:",ossigeno,acqua,azoto,monossido di carbonio,anidride carbonica,B,"Le masse molari sono: O2 32, H2O 18, N2 28, CO 28, CO2 44. La più piccola è quella dell'acqua.",1
Chimica,Enzimi,"Indica quale, tra quelle sottoelencate, è la funzione svolta da un enzima che catalizza una reazione reversibile del tipo A + B -> C + D:",apporta energia alla reazione,accelera la velocità della reazione,sposta l'equilibrio della reazione,aumenta il valore della costante di equilibrio,diminuisce il valore della costante di equilibrio,B,"Un enzima accelera il raggiungimento dell'equilibrio ma non sposta né cambia la costante di equilibrio.",1
Chimica,Forze intermolecolari,"Le forze che tengono unite fra loro le molecole di ammoniaca sono:",forze di Van der Waals,legami ionici,legami covalenti,legami a idrogeno,legami dativi,D,"Tra molecole di NH3 si formano legami a idrogeno grazie alla polarità dei legami N-H e al doppietto libero dell'azoto.",2
Chimica,Tavola periodica,"Gli elementi di transizione:",hanno accentuato carattere metallico,hanno elevata elettronegatività,hanno più stati di ossidazione diversi,sono molto instabili,formano ossidi acidi,C,"Una caratteristica tipica degli elementi di transizione è la possibilità di assumere più numeri di ossidazione.",2
Chimica,Legami chimici,"In quale delle seguenti sostanze il legame tra gli atomi è di natura ionica?",Diamante,Ammoniaca,Bromuro di potassio,Acido cloridrico,Acqua,C,"KBr è formato da ioni K+ e Br- e presenta legame ionico.",1
Chimica,Proprietà fisiche,"Quale fra le seguenti sostanze ha il punto di ebollizione più alto, alla stessa pressione esterna?",Acqua,Etere etilico,Alcol etilico,Cloruro di idrogeno,Metano,A,"L'acqua forma una rete molto estesa di legami a idrogeno e per questo ha il punto di ebollizione più alto tra le opzioni.",2
Chimica,Acidi e basi,"Quale delle seguenti soluzioni è meno acida?","[H3O+] = 2,5 x 10^-4 M","[OH-] = 5 x 10^-5 M","[H3O+] = 1 x 10^-3 M","[OH-] = 1 x 10^-9 M","[H3O+] = 5 x 10^-2 M",B,"[OH-] = 5 x 10^-5 M implica pOH circa 4,3 e pH circa 9,7, quindi è la meno acida.",3
Chimica,Soluzioni,"Una soluzione 1 molare contiene 40 g di un composto in mezzo litro di soluzione. Qual è il peso molecolare del composto?",40,80,4,20,8,B,"1 M significa 1 mole/L. In 0,5 L ci sono 0,5 mol: se pesano 40 g, la massa molare è 40/0,5 = 80 g/mol.",2
Chimica,Stechiometria,"Dall'ossidazione totale di una mole di etanolo si ottengono:","due moli di CO2 e tre di acqua","solo due moli di CO2","due moli di CO ed una di CO2","solo due moli di CO","due moli di CO2 ed una di acqua",A,"La combustione completa dell'etanolo è C2H5OH + 3 O2 -> 2 CO2 + 3 H2O.",1
Chimica,Acidi e basi,"Il pH di una soluzione acquosa 0,01 N di un acido forte è:",0.0,0.1,0.2,1.0,2.0,E,"Per un acido forte monoprotico 0,01 N corrisponde a [H+] = 10^-2 M, quindi pH = 2.",1
Chimica,Biochimica,"In una molecola di ATP sono presenti:","tre legami ad alta energia","un legame ad alta energia","un solo legame pirofosforico","due legami fosfomonoestere","due legami ad alta energia",E,"Nell'ATP i due legami fosfoanidridici terminali sono considerati ad alta energia.",2
Chimica,Struttura atomica,"Quale elemento corrisponde alla configurazione elettronica 1s2 2s2 2p3?",Ossigeno,Azoto,Idrogeno,Ferro,Fluoro,B,"La configurazione ha 7 elettroni totali, quindi corrisponde all'azoto.",1
Chimica,Struttura atomica,"Un atomo in condizioni neutre contiene 8 elettroni, 8 protoni e 9 neutroni. Il peso atomico risulta quindi:",8,9,16,17,25,D,"Il numero di massa è dato da protoni + neutroni: 8 + 9 = 17.",1
Chimica,Termochimica,"La reazione CaO + H2O -> Ca(OH)2 è esotermica. Questo significa che:","la reazione sviluppa calore e il Ca(OH)2 perde istantaneamente il contenuto d'acqua","la reazione assorbe calore dall'ambiente e il Ca(OH)2 si raffredda","la reazione avviene senza alcuna variazione di temperatura","la reazione sviluppa calore e il Ca(OH)2 si riscalda","la reazione assorbe calore dall'ambiente e il Ca(OH)2 solidifica perché l'acqua contenuta ghiaccia",D,"Una reazione esotermica libera calore verso l'ambiente e il sistema tende a scaldarsi.",1
Chimica,Stechiometria,"Sapendo che il peso atomico del calcio è 40 e il peso atomico del cloro è 35 ne segue che 110 g di cloruro di calcio contengono:",51.33 g di cloro,79.66 g di cloro,70 g di cloro,80 g di cloro,85.56 g di cloro,C,"CaCl2 ha massa molare 40 + 2x35 = 110. La massa del cloro in una mole è 70 g.",2
Chimica,Acidi e basi,"La reazione fra H2SO4 e NaOH produce:",anidride solforica e acqua,ossido di sodio e solfuro di idrogeno,solfuro di sodio e acqua,solfato di sodio e acqua,solfito di sodio e acqua,D,"Una neutralizzazione completa porta a Na2SO4 e H2O.",1
Chimica,Forze intermolecolari,"Il legame idrogeno:",è un legame di natura elettrostatica,si forma solo tra due atomi di idrogeno,si forma solo tra idrogeno ed ossigeno,"si forma tra idrogeno ed un altro atomo molto elettropositivo","è un legame forte",A,"Il legame a idrogeno è un'interazione elettrostatica relativamente intensa tra H legato a un atomo elettronegativo e un altro centro elettronegativo.",2
Chimica,Stechiometria,"L'acido solforico ha peso molecolare 98. A quanti grammi corrispondono 3 moli di questo acido?",7,20,98,294,"Il triplo del numero di Avogadro",D,"La massa si ottiene moltiplicando moli per massa molare: 3 x 98 = 294 g.",1
Chimica,Redox,"Stabilire quale/i riga/righe della tabella descrive/ono correttamente le reazioni redox proposte.","Solo 1 e 3","Solo 2","Solo 3 e 4","Solo 1 e 2","Solo 2 e 3",E,"Nella 2 il riducente è F- e l'ossidante è Cl2; nella 3 il riducente è Zn e l'ossidante è H+.",4
Chimica,Gas,"Chi ha formulato la seguente espressione: ""Volumi uguali di gas differenti, nelle stesse condizioni di temperatura e pressione, contengono lo stesso numero di molecole""?",Boyle e Mariotte,Charles,Gay-Lussac,Avogadro,Cannizzaro,D,"Si tratta dell'ipotesi di Avogadro.",1
Chimica,Struttura atomica,"Il numero di protoni, neutroni ed elettroni dello ione Mg2+, con numero atomico 12 e numero di massa 24 è:",12 protoni 12 neutroni 12 elettroni,12 protoni 14 neutroni 10 elettroni,14 protoni 10 neutroni 10 elettroni,12 protoni 12 neutroni 10 elettroni,24 protoni 24 neutroni 12 elettroni,D,"Numero atomico 12 significa 12 protoni; numero di massa 24 implica 12 neutroni; la carica 2+ indica 10 elettroni.",1
Chimica,Composti inorganici,"Se M rappresenta un metallo alcalino-terroso, quale fra le seguenti è la formula corretta per il suo composto con il cloro?",M2Cl3,MCl2,MCl-,M2Cl,MCl,B,"Gli alcalino-terrosi formano cationi M2+, quindi con Cl- danno MCl2.",1
Chimica,Acidi e basi,"La soluzione acquosa A contiene una mole per litro di H2CO3, mentre la soluzione acquosa B contiene una mole per litro di H2SO4. Il pH della soluzione A è:","uguale a quello della soluzione B perché entrambi gli acidi sono diprotici","uguale a quello della soluzione B perché i due acidi hanno la stessa forza","minore di quello della soluzione B","maggiore di quello della soluzione B","non si può rispondere senza conoscere le rispettive Ka",D,"L'acido carbonico è molto più debole dell'acido solforico, quindi a parità di concentrazione la sua soluzione ha pH più alto.",2
Chimica,Soluzioni,"La salinità del mare si aggira intorno al 3,5%. Con questa affermazione si intende che:","su 1.000 g di acqua di mare, 35 g sono di sali","su 100 g di acqua di mare, 0,035 g sono di sali","su 35.000 g di acqua di mare, 100 g sono di sali","su 35.000 g di acqua di mare, 35 g sono di sali","su 35.000 g di acqua di mare, 1.000 g sono di sali",A,"Una salinità del 3,5% corrisponde a 35 g di sali ogni 1000 g di acqua di mare.",1
