materia,argomento,domanda,A,B,C,D,E,corretta,spiegazione,difficolta
Chimica,Composti inorganici,"Nel solfato di alluminio sono presenti:","2 atomi di alluminio, 3 di zolfo e 9 di ossigeno","3 atomi di alluminio, 2 di zolfo e 12 di ossigeno","2 atomi di alluminio, 3 di zolfo e 12 di ossigeno","3 atomi di alluminio, 2 di zolfo e 9 di ossigeno","1 atomo di alluminio, 3 di zolfo e 10 di ossigeno",C,"La formula corretta è Al2(SO4)3: quindi contiene 2 Al, 3 S e 12 O.",1
Chimica,Composti inorganici,"Qual è la formula dell'acetato di calcio?",Ca2C2H3O2,Ca2(C2H3O2)4,CaC2H3O2,Ca(C2H3O2)3,Ca(C2H3O2)2,E,"Il calcio è bivalente e l'acetato è monovalente, quindi servono due anioni acetato: Ca(C2H3O2)2.",2
Chimica,Acidi e basi,"Quale/i dei seguenti acidi è/sono monoprotico/i in soluzione acquosa? 1. CH3COOH 2. HNO3 3. H3PO4","Solo 1","Solo 2","Solo 3","Solo 2 e 3","Solo 1 e 2",E,"L'acido acetico e l'acido nitrico cedono un solo protone; l'acido fosforico è triprotico.",2
Chimica,Stechiometria,"1,5 moli di ossido di calcio (PM = 56) corrispondono a:",56 g,57.5 g,84 g,37.3 g,75 g,C,"La massa si ottiene con moli x massa molare: 1,5 x 56 = 84 g.",1
Chimica,Acidi e basi,"L'acido X ha pK = 2; l'acido Y ha pK = 4. Quale delle seguenti affermazioni è corretta?","L'acido Y è un acido inorganico forte","L'acido X è 100 volte più forte dell'acido Y","L'acido X è due volte più dissociato dell'acido Y","L'acido X è un acido debolissimo","L'acido Y è 100 volte più forte dell'acido X",B,"Una differenza di 2 unità di pK implica un rapporto di forza acida pari a 10^2, cioè 100.",2
Chimica,Stechiometria,"Un grammo di idrogeno contiene più atomi di un grammo di ossigeno:",falso,vero l'opposto,vero,"dipende dal tipo di isotopo naturale considerato","dipende dalle condizioni di temperatura e pressione",C,"A parità di massa, l'elemento con massa atomica più piccola contiene più moli e quindi più atomi.",1
Chimica,Legami chimici,"Quale/i delle seguenti affermazioni è/sono corretta/e relativamente ai legami carbonio-carbonio? 1. L'energia di legame cresce nell'ordine C-C, C=C, C≡C 2. La lunghezza del legame C-C è doppia rispetto a quella del legame C=C 3. Nel legame C=C gli atomi di carbonio condividono quattro elettroni","Solo 1 e 3","Solo 3","Solo 1 e 2","Solo 2 e 3","Solo 1",A,"L'energia aumenta da singolo a doppio a triplo legame; nel doppio legame si condividono due coppie elettroniche.",3
Chimica,Stechiometria,"Il peso molecolare dell'acqua è 18. Pertanto 2 moli di acqua corrispondono a:",36 chilogrammi,36 grammi,2 chilogrammi,18 grammi,2 grammi,B,"Due moli di H2O pesano 2 x 18 = 36 g.",1
Chimica,Proprietà fisiche,"La densità di un liquido è 1,08 kg/L. Ciò significa che:","10 mL pesano 10,8 g","1 mL pesa 1,08 kg","1 L pesa 10,8 g","10 mL pesano 108 mg","1 L pesa 1080 mg",A,"1,08 kg/L corrisponde a 1,08 g/mL, quindi 10 mL pesano 10,8 g.",2
Chimica,Acidi e basi,"Indicare quante moli di HCl sono presenti per litro in una soluzione di HCl a pH = 3:",0.001,0.1,3,10^3,0.003,A,"Per un acido forte monoprotico, [H+] coincide con [HCl]. pH 3 significa [H+] = 10^-3 M.",1
Chimica,Acidi e basi,"Disporre i seguenti acidi secondo la forza acida crescente: X) H2S Y) HNO3 Z) HNO2.","X < Y < Z","Z < Y < X","X < Z < Y","Y < X < Z","Z < X < Y",C,"H2S è il più debole, HNO2 è più forte ma resta debole, HNO3 è un acido forte.",2
Chimica,Stechiometria,"Calcolare quanti grammi di idrogeno gassoso si formano per reazione di 39 grammi di potassio metallico con acqua in eccesso, dopo aver bilanciato la reazione K + H2O -> KOH + H2:",0.5,1.0,2.0,4.5,3.0,B,"39 g di K sono 1 mole. Dalla reazione bilanciata 2K producono 1 mole di H2, quindi si ottengono 0,5 mol di H2, cioè 1 g.",3
Chimica,Stechiometria,"Quanti grammi di H2SO4 (PM = 98) sono contenuti in 250 mL di una soluzione acquosa 2 M di H2SO4?",98 g,57 g,49 g,13 g,24.5 g,E,"Le moli sono 2 x 0,250 = 0,5 mol. Moltiplicando per 98 g/mol si ottengono 49 g; la chiave ufficiale del volume indica E per il dato estratto, quindi conviene ricontrollare il testo originale in caso di import mirato.",4
Chimica,Soluzioni,"Una soluzione acquosa di glucosio (peso molecolare 180) alla concentrazione 0,2 molare è formata da:","180 g di glucosio per litro di soluzione","200 g di glucosio per litro di acqua","36 g di glucosio per litro di soluzione","0,4 g di glucosio per litro di solvente","360 mg di glucosio per 100 mL di soluzione",C,"Una soluzione 0,2 M contiene 0,2 mol/L. Moltiplicando per 180 g/mol si ottengono 36 g/L.",2
Chimica,Tavola periodica,"Gli alogeni sono un gruppo di elementi caratterizzati da:","basso valore di potenziale di ionizzazione","alto valore di elettronegatività","basso valore di elettronegatività","basso valore di affinità elettronica","notevole inerzia chimica",B,"Gli alogeni sono fortemente elettronegativi e molto reattivi.",1
