materia,argomento,domanda,A,B,C,D,E,corretta,spiegazione,difficolta
Chimica,Metalli,"Quale dei seguenti è un metallo?",Azoto,Ottone,Onice,Acciaio,Rame,E,"Il rame è un elemento metallico; ottone e acciaio sono leghe.",1
Chimica,Lipidi,"Il cosiddetto ""indurimento degli oli"" consiste in:",clorurazione dei grassi,deidrogenazione degli oli,deidrogenazione dei grassi,idrogenazione degli oli,solidificazione degli oli,D,"L'indurimento degli oli avviene tramite idrogenazione dei doppi legami.",2
Chimica,Chimica organica,"Quale delle seguenti sostanze è un alcol?",CH3CN,C3H8,CH3CH2OH,CH3COOH,CH4,C,"CH3CH2OH è etanolo, quindi un alcol.",1
Chimica,Stechiometria,"Quante molecole sono contenute in 0,1 moli di O2?",6.02 x 10^24,6.02 x 10^22,6.02 x 10^-22,1.20 x 10^-24,1.20 x 10^23,B,"0,1 mol corrispondono a 0,1 volte il numero di Avogadro: 6,02 x 10^22 molecole.",1
Chimica,Stechiometria,"Qual è la massa corrispondente a 0,051 moli di un composto la cui massa molare è pari a 181,1 g/mol?",0.051 g,92.4 g,18.11 g,4.618 g,9.236 g,E,"La massa è n x M = 0,051 x 181,1 = 9,236 g.",2
Chimica,Tavola periodica,"Ordinare in ordine crescente di elettronegatività i seguenti elementi: Ca, Cl, K.",Cl < K < Ca,Cl < Ca < K,Ca < Cl < K,K < Ca < Cl,K < Cl < Ca,D,"L'elettronegatività cresce da K a Ca a Cl.",2
Chimica,Legami chimici,"In un legame dativo:","vi è un trasferimento completo di elettroni da un atomo all'altro","il doppietto elettronico che unisce due atomi è fornito da un solo elemento, detto donatore, mentre l'altro è accettore","gli elettroni vengono condivisi tra due atomi uguali","vi è un trasferimento completo di elettroni da un atomo all'altro solo se gli atomi sono diversi","il doppietto elettronico che unisce due atomi è fornito da entrambi gli elementi",B,"Nel legame dativo la coppia condivisa proviene da un solo atomo.",2
Chimica,Chimica organica,"Un chetone è un composto:","inorganico che possiede un gruppo funzionale CO","organico che possiede un gruppo funzionale CO","fortemente acido","inorganico che contiene ossigeno","organico che possiede un gruppo funzionale OH",B,"I chetoni sono composti organici contenenti il gruppo carbonilico interno.",1
Chimica,Redox,"Qual è il numero di ossidazione di Cl in HClO3?",3,-5,-3,4,5,E,"In HClO3 il cloro ha numero di ossidazione +5.",2
Chimica,Soluzioni,"Come si preparano 100 mL di una soluzione acquosa di NaCl all'1,5% peso/volume?","Si pesa l'1,5% di 58 g di NaCl e si aggiungono 100 mL di acqua","Si pesano 1,5 g di NaCl e si aggiungono 100 mL di acqua","Si pesano 1,5 g di NaCl e si aggiunge acqua fino al volume totale della soluzione di 100 mL","Si pesano 58 x 1,5 g di NaCl e si aggiunge 1 litro di acqua","Si pesano 1,5 g di NaCl e si aggiunge 1 litro di acqua",C,"L'1,5% p/v significa 1,5 g di soluto in 100 mL di soluzione.",1
Chimica,Proprietà colligative,"Calcolare la temperatura di ebollizione di una soluzione acquosa 2,5 molale di NaCl (assumendo Keb = 0,5).",100 °C,102.5 °C,105 °C,-102.5 °C,125 °C,B,"La chiave ufficiale del volume indica B; il valore teorico dipende dal fattore di dissociazione considerato.",4
Chimica,Legami chimici,"Come viene definito un legame in cui gli elettroni vengono condivisi tra due atomi uguali?",Legame covalente apolare,Legame a idrogeno,Legame covalente polare,Legame ionico,Legame non covalente,A,"Tra atomi uguali la condivisione elettronica genera un legame covalente apolare.",1
Chimica,Elettroliti,"Quale dei seguenti composti è un elettrolita?",Esano,Glucosio,Nitrato di potassio,Fenolo,Butano,C,"Il nitrato di potassio è un sale ionico che in acqua si dissocia.",1
Chimica,Atomi,"Il cloro (numero di massa 35, numero atomico 17) ha:",17 protoni e 18 neutroni,35 elettroni e 18 neutroni,17 protoni e 35 neutroni,18 elettroni e 17 neutroni,53 neutroni,A,"Il numero di neutroni è 35 - 17 = 18.",1
Chimica,Composti inorganici,"Il nome corretto di MgCl2 è:",clorato di magnesio,cloruro di magnesio,cloruro di manganese,clorurato di manganese,ipoclorito di magnesio,B,"MgCl2 è il cloruro di magnesio.",1
Chimica,Stechiometria,"Cosa indica il numero di Avogadro?","Il numero di atomi presenti in 2 grammi di carbonio","Il numero di molecole presenti in un litro d'acqua","Il numero di grammi di ossigeno presenti in una mole","Un numero di grammi uguale al peso atomico o molecolare","Il numero di molecole presenti in una mole",E,"Il numero di Avogadro è il numero di entità contenute in una mole.",1
Chimica,Chimica organica,"Quale dei seguenti composti NON è un'ammina aromatica?",Pirrolo,Piridina,Anilina,Butilammina,Pirrolidina,D,"La butilammina è un'ammina alifatica, non aromatica.",2
Chimica,Acidi e basi,"In base alla loro costante di dissociazione acida, ordinare in ordine crescente i seguenti acidi: CH3COOH, HNO3 e H3PO3.",H3PO3 < HNO3 < CH3COOH,CH3COOH < H3PO3 < HNO3,CH3COOH < HNO3 < H3PO3,HNO3 < CH3COOH < H3PO3,HNO3 < H3PO3 < CH3COOH,B,"L'acido acetico è il più debole, l'acido nitrico il più forte; l'acido fosforoso è intermedio.",3
Chimica,Tavola periodica,"Nel sistema periodico gli atomi Li, Na, K appartengono al primo gruppo e quindi tutti:","danno facilmente uno ione con carica negativa","hanno un elettrone nell'orbitale s più esterno","hanno un elettrone nell'orbitale p più esterno","possono dare un legame covalente","sono fortemente elettronegativi",B,"Gli alcalini hanno configurazione esterna ns1.",1
Chimica,Acidi e basi,"La concentrazione dell'ossidrile in una soluzione è 1 x 10^-6. Qual è il pH della soluzione?",6,7,8,9,10^-8,C,"Se [OH-] = 10^-6 allora pOH = 6 e pH = 8.",2
