materia,argomento,domanda,A,B,C,D,E,corretta,spiegazione,difficolta
Chimica,Soluzioni,"Una soluzione è definita come un sistema costituito:","da un numero di fasi dipendente dalla temperatura e dalla pressione","da un numero di fasi dipendente dalla pressione","da tante fasi quante sono le specie chimiche che la costituiscono","da un numero di fasi variabile con la temperatura","da una sola fase indipendentemente dal numero di specie chimiche che la costituiscono",E,"Una soluzione è un sistema omogeneo a una sola fase.",1
Chimica,Chimica organica,"In quale classe di composti organici è sempre presente il gruppo ossidrilico (-OH)?",Carboidrati,Chetoni,Alcani,Aldeidi,Idrocarburi,A,"I carboidrati contengono tipicamente più gruppi ossidrilici oltre a una funzione carbonilica.",2
Chimica,Biomolecole,"Quale tra i seguenti elementi è presente nella molecola della clorofilla?",Magnesio,Manganese,Ferro,Cobalto,Cadmio,A,"La clorofilla contiene un atomo centrale di magnesio.",1
Chimica,Proprietà fisiche,"L'acqua può bollire a 70 °C?","Sì, quando se ne scalda una quantità piccolissima","Sì, aumentando la pressione del sistema","Sì, diminuendo la pressione del sistema","No, l'acqua bolle solamente a 100 °C","No, l'acqua può bollire anche a temperature diverse, ma sempre maggiori di 100 °C",C,"La temperatura di ebollizione diminuisce al diminuire della pressione esterna.",1
Chimica,Stechiometria,"Per decomposizione termica del nitrato di sodio si ottengono nitrito di sodio solido e ossigeno molecolare gassoso. Individuare la reazione bilanciata.","3 NaNO3 -> 3 NaNO2 + O2","2 NaNO3 -> 2 NaNO2 + 3/2 O2","2 NaNO3 -> 2 NaNO2 + O2","NaNO3 -> NaNO2 + O2","2 NaNO3 -> 2 NaNO2 + 3 O2",C,"La chiave ufficiale del volume indica l'opzione C; la stechiometria teorica andrebbe ricontrollata sull'impaginazione originale, perché normalmente si ottiene 2 NaNO3 -> 2 NaNO2 + O2.",4
Chimica,Molarità,"Quante moli di soluto sono contenute in 5 litri di soluzione 0,2 M di acido fluoridrico HF (PM = 20)?",1 mole,0.2 moli,5 moli,10 moli,2 moli,A,"Le moli si calcolano come M x V: 0,2 x 5 = 1 mole.",1
Chimica,Acidi e basi,"Diluendo 1000 volte con acqua pura una soluzione avente pH 5 il nuovo valore di pH sarà:",0.005,8,2,7,11,B,"La chiave ufficiale del volume indica B; dal punto di vista teorico, una forte diluizione porta il pH vicino alla neutralità e il quesito va letto con cautela.",4
Chimica,Redox,"In quale dei seguenti composti l'atomo di carbonio si trova nello stato maggiormente ossidato?",Metano,Acido formico,Aldeide formica,Anidride carbonica,Alcol metilico,D,"Nella CO2 il carbonio ha numero di ossidazione +4, il più alto tra le opzioni.",2
Chimica,Chimica organica,"In quale/i dei seguenti composti tutti gli atomi di carbonio hanno ibridazione sp2? 1. Benzene 2. Butano 3. Dimetil-ammina 4. Cicloesene",Solo 1,Solo 4,"Solo 1 e 3","Solo 2 e 4","Solo 1, 3 e 4",A,"Nel benzene tutti i carboni sono sp2; nelle altre molecole compare almeno un carbonio sp3.",3
Chimica,Tavola periodica,"Quale tra le seguenti affermazioni, relative agli elementi del gruppo 17 della tavola periodica, è corretta?","Sono caratterizzati da bassa affinità elettronica","Formano con idrogeno composti detti idracidi","Non si combinano mai con l'ossigeno","Manifestano comportamento metallico","Sono tutti allo stato gassoso in condizioni ambiente",B,"Gli alogeni formano con l'idrogeno composti come HCl e HBr, detti idracidi in acqua.",2
