materia,argomento,domanda,A,B,C,D,E,corretta,spiegazione,difficolta
Chimica,Chimica organica,"C5H10 è la formula bruta del:",pentano,pentadiene,pentene,isopentano,ciclopentene,C,"Un alcene aciclico con cinque atomi di carbonio ha formula C5H10.",2
Chimica,Acidi e basi,"Quale delle seguenti soluzioni è quella più basica?","KOH 0,1 M",NaOH 1 M,"KOH 0,01 M",NaOH 10^-3 M,LiOH 10^-4 M,B,"La soluzione più basica è quella con maggiore concentrazione di base forte, cioè NaOH 1 M.",1
Chimica,Stechiometria,"Bilanciare la seguente reazione: a Al2(SO4)3 + b NH3 + c H2O -> d Al(OH)3 + e (NH4)2SO4","a=1; b=6; c=3; d=5; e=3","a=1; b=3; c=6; d=4; e=2","a=3; b=6; c=3; d=1; e=3","a=1; b=6; c=6; d=2; e=3","a=1; b=4; c=4; d=1; e=2",D,"Il bilanciamento corretto è Al2(SO4)3 + 6 NH3 + 6 H2O -> 2 Al(OH)3 + 3 (NH4)2SO4.",3
Chimica,Termochimica,"Quando una reazione procede con assorbimento di calore dall'esterno, è detta:",esotermica,isoterma,isotropa,endotermica,endoergonica,D,"Una reazione che assorbe calore dall'ambiente è endotermica.",1
Chimica,Acidi e basi,"Se si aumenta di 100 volte la concentrazione degli ioni OH- in una soluzione con un pH iniziale di 8, quale valore di pH finale si ottiene?",pH 10,pH 9,pH 12,pH 6,pH 7,A,"Aumentare [OH-] di 100 volte fa diminuire il pOH di 2 unità. Da pH 8 si passa a pH 10.",2
Chimica,Tavola periodica,"Quale dei seguenti elementi è un gas nobile?",F,Cl,H,Br,Ne,E,"Il neon appartiene al gruppo dei gas nobili.",1
Chimica,Soluzioni,"Una soluzione 1,0 x 10^-7 M di NaCl contiene:","1,0 x 10^-7 g di NaCl in un litro","1,0 x 10^-6 moli di NaCl in 10 litri","1,0 x 10^-7 mg di NaCl in un litro","1,0 x 10^-7 millimoli di NaCl in un litro","1,0 x 10^-7 moli di NaCl in un kg di acqua",B,"Una soluzione 1,0 x 10^-7 M contiene 1,0 x 10^-7 mol/L; in 10 L contiene 1,0 x 10^-6 mol.",2
Chimica,Chimica organica,"Per ossidazione del metanolo si può ottenere:",propanolo,metano,etanolo,formaldeide,acido acetico,D,"L'ossidazione del metanolo porta prima a formaldeide.",1
Chimica,Redox,"Qual è il numero di ossidazione di Si in H4SiO4?",+4,+12,-4,0,-12,A,"Ponendo x per il silicio: 4(+1) + x + 4(-2) = 0, da cui x = +4.",2
Chimica,Soluzioni,"Cosa si intende per soluzione?","una dispersione omogenea di due o più specie chimiche una nell'altra, in proporzioni variabili entro un campo finito di valori","una dispersione di due o più specie chimiche una nell'altra","è un termine astratto","il prodotto di una reazione chimica","una miscela fra due qualsiasi specie chimiche",A,"Una soluzione è una miscela omogenea con composizione variabile entro limiti definiti.",1
Chimica,Composti inorganici,"Le formule degli ioni calcio, nitrato e fosfato sono:","Ca2+, NO2-, PO3^2-","Ca2+, NO3-, PO4^3-","Cl-, NO3-, PO4^3-","Ca2-, NO3+, PO4^2-","Ca2+, NO2-, PO4^2-",B,"Gli ioni corretti sono Ca2+, NO3- e PO4^3-.",1
Chimica,Gas,"Una mole di idrogeno (H2 gas) reagisce con una mole di cloro (Cl2 gas) per formare acido cloridrico (HCl gas). Che volume di HCl si forma a 0 °C e 1 atm?","11,2 litri","13,8 litri","22,4 litri","28,0 litri","44,8 litri",E,"H2 + Cl2 -> 2 HCl: da 1 mole di H2 e 1 mole di Cl2 si formano 2 moli di HCl, cioè 44,8 L a STP.",2
Chimica,Soluzioni,"Indicare quale delle seguenti affermazioni è vera. Se una soluzione è satura di un soluto X:","non si può sciogliervi altri soluti diversi da X","non si può sciogliervi altro soluto X alla stessa temperatura","si può sciogliervi altro soluto X se si rimuove il corpo di fondo","se si aggiunge altro soluto X questo inizia a reagire con il solvente","non si può sciogliervi altro soluto X anche aumentando la temperatura",B,"Per definizione una soluzione satura non scioglie altro dello stesso soluto nelle stesse condizioni.",1
Chimica,Acidi e basi,"Il pH:",aumenta quando la concentrazione idrogenionica diminuisce,aumenta quando la concentrazione idrogenionica aumenta,diminuisce quando la concentrazione idrogenionica diminuisce,aumenta quando la concentrazione ossidrilionica diminuisce,diminuisce quando la concentrazione ossidrilionica aumenta,A,"Il pH è inversamente correlato alla concentrazione di H3O+.",1
Chimica,Redox,"La somma algebrica dei numeri di ossidazione degli atomi di CN- è:",+1,-4,+4,0,-1,E,"In qualunque ione la somma dei numeri di ossidazione coincide con la carica totale, qui -1.",1
