materia,argomento,domanda,A,B,C,D,E,corretta,spiegazione,difficolta
Chimica,Acidi e basi,"L'ammoniaca NH3 e in grado di accettare ioni H+ formando NH4+, quindi e:",un acido di Lewis,una base secondo Bronsted e Lowry,una base di Schiff,una base secondo Arrhenius,un composto anfotero,B,"Secondo Bronsted-Lowry una base e una specie che accetta protoni. NH3 accetta H+ e forma NH4+.",1
Chimica,Composti inorganici,"I non metalli reagiscono con l'ossigeno per dare:",eteri,ossidi basici,anidridi,alcani,idracidi,C,"I non metalli con l'ossigeno formano in genere ossidi acidi, chiamati anche anidridi.",1
Chimica,Reazioni chimiche,"La combustione completa di un alcano in eccesso di ossigeno produce:",anidride carbonica e acqua,un alchene e monossido di carbonio,un alchino e acqua,un chetone e un'aldeide,anidride carbonica e monossido di carbonio,A,"La combustione completa degli idrocarburi produce CO2 e H2O.",1
Chimica,Soluzioni,"Qual e la concentrazione di una soluzione costituita da 5 moli di soluto disciolte in 10 litri di soluzione?",2 M,0.5 M,5 M,0.5 m,2 m,B,"La molarita e moli / litri di soluzione: 5 / 10 = 0,5 M.",1
Chimica,Struttura atomica,"Quale elemento presenta configurazione elettronica 1s2 2s1?",Idrogeno,Magnesio,Elio,Litio,Cloro,D,"La configurazione 1s2 2s1 corrisponde a Z = 3, cioe il litio.",1
Chimica,Stechiometria,"Qual e la massa molare del composto con formula C6H12O6?",180.16 g,180.16 mol,180.16 M,180.16 g/mol,180.16 m,D,"La massa molare di glucosio vale 6x12,01 + 12x1,008 + 6x16 circa 180,16 g/mol.",1
Chimica,Soluzioni,"Una soluzione contiene 5 g di soluto disciolti in 50 L di solvente. La sua concentrazione e pari a:",0.1 g/L,10 g/L,250 g/L,0.1 M,10 M,A,"La concentrazione in g/L e 5 / 50 = 0,1 g/L.",1
Chimica,Struttura atomica,"Due elementi hanno le seguenti configurazioni elettroniche: [Ar]3d10 4s2 e [Ar]3d10 4s2 4p4. Quale delle seguenti affermazioni e corretta?","Sono entrambi metalli di transizione","Hanno entrambi due elettroni di valenza","Appartengono entrambi al blocco s","Appartengono entrambi al quarto periodo","Appartengono entrambi al gruppo 4",D,"Entrambe le configurazioni hanno come numero quantico principale piu alto n = 4, quindi appartengono al quarto periodo.",3
Chimica,Stechiometria,"Secondo la reazione 2KClO3(s) -> 2KCl(s) + 3O2(g), quale volume di O2 viene prodotto a STP dalla decomposizione di 0,4 mol di KClO3?",0.6 L,11.2 L,13.4 L,22.4 L,33.6 L,C,"Da 2 mol di KClO3 si ottengono 3 mol di O2. Quindi 0,4 mol danno 0,6 mol di O2 che a STP occupano 0,6 x 22,4 = 13,44 L, cioe circa 13,4 L.",3
Chimica,Stechiometria,"Quanti grammi di H2O reagiscono completamente con 1 mole di Na secondo la reazione: 2Na + 2H2O -> 2NaOH + H2?",1,2,18,23,36,C,"La reazione mostra un rapporto molare 1:1 tra Na e H2O. Quindi 1 mole di Na richiede 1 mole di acqua, cioe 18 g.",2
Chimica,Struttura atomica,"Quale tra le seguenti affermazioni riguardanti i numeri quantici NON e corretta?","Il numero quantico principale n puo assumere tutti i valori interi positivi da 1 a infinito","Il numero quantico angolare l puo assumere tutti i valori tra 0 e (n - 1)","Il numero quantico magnetico m indica le diverse possibilita di orientazione degli orbitali nello spazio","Il numero quantico di spin ms puo assumere solo due valori","Il numero di orbitali possibili per ogni valore di l e n^3",E,"Per un dato valore di l il numero di orbitali e 2l + 1, non n^3.",3
Chimica,Solubilita,"Quale tra le seguenti affermazioni riferite alla solubilita NON e corretta?","La solubilita di una sostanza in un solvente si riferisce alla soluzione satura","La solubilita di alcuni solidi nei liquidi diminuisce all'aumentare della temperatura","In acqua a 20 C la solubilita di CO2 e maggiore di quella di O2","In acqua a 20 C la solubilita di N2 e minore di quella di O2","La solubilita dei gas nei liquidi generalmente aumenta all'aumentare della temperatura",E,"In generale i gas diventano meno solubili nei liquidi all'aumentare della temperatura.",2
Chimica,Gas,"Alla temperatura di 27 C il volume di un palloncino e 2,40 L. Assumendo che la pressione resti costante, quale sara il volume dello stesso palloncino alla temperatura di -23 C?",-2.04 L,1.02 L,1.20 L,2.00 L,2.88 L,D,"A pressione costante vale la legge di Charles: V1/T1 = V2/T2. Convertendo in kelvin: 300 K e 250 K, quindi V2 = 2,40 x 250 / 300 = 2,00 L.",2
Chimica,Stechiometria,"Quale delle seguenti soluzioni consente di neutralizzare 500 mL di una soluzione di Ca(OH)2 1 N?",500 mL di HCl 1 M,250 mL di H2SO4 1 M,250 mL di HCl 2 M,250 mL di HCl 4 M,500 mL di H2SO4 2 M,D,"Nel testo estratto dal PDF c'e una probabile ambiguita tra M e N. Seguendo la chiave ufficiale della pagina soluzioni, la risposta corretta e l'opzione D.",4
Chimica,Chimica organica,"Quale delle seguenti reazioni trasforma un alcol in un acido carbossilico?",Riduzione,Ossidazione,Sostituzione,Addizione,Eliminazione,B,"Un alcol primario puo essere ossidato fino ad aldeide e poi ad acido carbossilico.",1
