materia,argomento,domanda,A,B,C,D,E,corretta,spiegazione,difficolta
Chimica,Soluzioni,"Dal brano sulla diffusione, quale affermazione può essere dedotta?","Le particelle in soluzione sono in genere gassose","Non tutto lo spazio di una soluzione è a disposizione degli ioni","Una soluzione concentrata non può essere considerata omogenea","Una soluzione concentrata, in presenza del solvente puro, tende a diluirsi","In una soluzione concentrata sono presenti solo molecole e non ioni",D,"Il brano descrive la diffusione come tendenza alla distribuzione omogenea nel solvente.",2
Chimica,Acidi e basi,"Un acido ossigenato inorganico è tanto più forte:",quanto più bassa è la sua costante di dissociazione,quanti più atomi di idrogeno sono contenuti nella molecola,quanto più debole è la sua base coniugata,quanto più forte è la sua base coniugata,quanti meno atomi di ossigeno sono contenuti nella molecola,C,"Più un acido è forte, più la sua base coniugata è debole.",2
Chimica,Composti organici,"In quale dei seguenti composti è presente una catena di 2 atomi di carbonio?",Butanolo,Aldeide acetica,Propan-2-olo,Pentene,Butano,B,"L'aldeide acetica, cioè etanale, contiene due atomi di carbonio.",1
Chimica,Biochimica,"Un nucleoside è:","l'estere di una base azotata con acido fosforico","il glicoside di una base azotata con ribosio o desossiribosio","l'anidride di un acido nucleico","l'estere fosforico del ribosio","l'estere fosforico del desossiribosio",B,"Il nucleoside è formato da base azotata più zucchero, senza gruppo fosfato.",2
Chimica,Tavola periodica,"È un gas nobile:",zolfo,rubidio,metano,iodio,elio,E,"L'elio appartiene al gruppo dei gas nobili.",1
Chimica,Tavola periodica,"Una delle differenze tra un elemento del sesto gruppo e uno del settimo gruppo dello stesso periodo consiste nel fatto che:","l'elemento del sesto gruppo ha elettronegatività minore di quello del settimo","l'elemento del sesto gruppo ha elettronegatività maggiore di quello del settimo","l'elemento del settimo gruppo ha due elettroni in più nell'ultimo livello rispetto a quello del sesto","l'elemento del sesto gruppo ha carattere meno metallico di quello del settimo","l'elemento del sesto gruppo ha raggio atomico minore di quello del settimo",A,"Lungo un periodo l'elettronegatività aumenta verso destra, quindi il settimo gruppo è più elettronegativo del sesto.",2
Chimica,Proprietà colligative,"Dall'esempio di una mole di idrogeno e una mole di ossigeno in recipienti uguali alla stessa temperatura si può affermare che la pressione gassosa:",è indipendente dal volume del recipiente,è indipendente dalla temperatura,"è una proprietà colligativa solo se i recipienti contengono una mole di ciascuno dei due gas",non è una proprietà colligativa,è una proprietà colligativa,E,"A parità di numero di particelle, volume e temperatura, la pressione dipende solo da queste grandezze.",2
Chimica,Isotopi,"Gli isotopi 56 e 58 del ferro differiscono perché:","l'isotopo 58 possiede due elettroni in più rispetto all'isotopo 56","l'isotopo 58 possiede due protoni in più rispetto all'isotopo 56","l'isotopo 56 possiede due elettroni in meno rispetto all'isotopo 58","l'isotopo 56 possiede due protoni in meno rispetto all'isotopo 58","l'isotopo 58 possiede due neutroni in più rispetto all'isotopo 56",E,"Gli isotopi hanno stesso numero di protoni ma diverso numero di neutroni.",1
Chimica,Geometria molecolare,"Che cosa hanno in comune CCl4 e CO2? 1. Lo stato di ossidazione del C 2. L'ibridazione dell'atomo di C 3. La struttura spaziale della molecola 4. Sono entrambe molecole apolari",Solo 2 e 3,Solo 1 e 4,Solo 1,Solo 2,Solo 3 e 4,B,"In entrambi i composti il carbonio ha numero di ossidazione +4 e l'intera molecola è apolare; ibridazione e geometria però differiscono.",3
Chimica,Composti organici,"Qual è l'acetone?",CH3-CO-CH3,CH3-CO-OH,CH3-CHO,CH3-CH2-CHO,CH3-CH2-COOH,A,"L'acetone è il chetone più semplice dopo la propanone: CH3-CO-CH3.",1
Chimica,Acidi e basi,"La reazione tra l'ossido di un elemento poco elettronegativo e l'acqua forma:",un'anidride,un acido,una base,un idracido,un idruro,C,"Gli ossidi dei metalli o di elementi poco elettronegativi reagiscono con acqua formando idrossidi basici.",1
Chimica,Idrocarburi,"Qual è il termine più semplice della famiglia degli alcheni?",C2H4,Propilene,C3H6,CH4,C2H2,A,"L'alchene più semplice è l'etene, formula C2H4.",1
Chimica,Tavola periodica,"Quale configurazione elettronica esterna è tipica degli atomi F, Cl e Br, appartenenti al gruppo degli alogeni?",ns2np1,ns2np2,ns2np3,ns2np4,ns2np5,E,"Gli alogeni hanno sette elettroni di valenza: ns2 np5.",2
Chimica,Proprietà colligative,"Una soluzione A è ipertonica rispetto a una soluzione B se:",la soluzione A è più acida della soluzione B,la soluzione A si trova a una temperatura maggiore rispetto alla soluzione B,"i valori delle proprietà colligative della soluzione B sono maggiori di quelli della soluzione A","separando le due soluzioni mediante una membrana semipermeabile, si instaura un flusso netto di solvente da B verso A","separando le due soluzioni mediante una membrana semipermeabile, si instaura un flusso netto di solvente da A verso B",D,"Il solvente passa dalla soluzione meno concentrata a quella più concentrata.",2
Chimica,Polimeri,"Stabilire quale tra i seguenti composti si presta meglio a reazioni di polimerizzazione.",CH3CH2CH2Cl,CH3CH2COOH,CH2=CH2,CH3CHOHCH2COOH,CH3(CH2)4CH3,C,"Gli alcheni con doppio legame carbonio-carbonio sono i monomeri classici delle polimerizzazioni di addizione.",1
Chimica,Biochimica,"Dal brano su gastrina e succo gastrico, quale affermazione NON può essere dedotta?","L'acido cloridrico del succo gastrico è responsabile della denaturazione delle proteine globulari","Le proteine globulari, una volta denaturate, vengono attaccate più facilmente dagli enzimi","La gastrina rilascia acido cloridrico","L'azione antisettica del succo gastrico è dovuta alla sua acidità","La gastrina ha un ruolo importante nella formazione di un ambiente fortemente acido nello stomaco",C,"La gastrina stimola la secrezione, ma non è essa stessa acido cloridrico.",2
Chimica,Leggi ponderali,"Quattro campioni di un ossido di azoto ottenuti con metodi differenti presentano la stessa percentuale in peso di azoto. Ciò costituisce una prova della legge:",della conservazione della massa,delle proporzioni multiple,di Avogadro,delle proporzioni definite,di Einstein,D,"Un composto definito presenta composizione percentuale costante indipendentemente dal metodo di preparazione.",2
Chimica,Soluzioni,"Sono elettroliti forti in acqua:",tutti gli acidi,tutti gli idrossidi,tutte le anidridi,tutte le basi,tutti i sali solubili,E,"I sali solubili si dissociano in modo sostanzialmente completo in acqua.",2
Chimica,Equilibrio chimico,"Il prodotto ionico dell'acqua rappresenta:",una costante di equilibrio,il pH di una soluzione acquosa,il grado di dissociazione dell'acqua,il pK dell'acqua,nessuna delle precedenti,A,"Kw è la costante di equilibrio dell'autoprotolisi dell'acqua.",1
Chimica,Sistemi eterogenei,"Quante sono le fasi di un sistema costituito da un cubetto di ghiaccio che galleggia in una soluzione acquosa di cloruro di calcio, in presenza del sale solido e di aria contenente notevoli quantità di CO2 e H2S?",6,5,3,7,4,E,"Le fasi sono: ghiaccio, soluzione acquosa, CaCl2 solido e fase gassosa.",3
