materia,argomento,domanda,A,B,C,D,E,corretta,spiegazione,difficolta
Chimica,Stechiometria,"Se reagiscono 2 moli di acido cloridrico con 1 mole di idrossido di bario, quante moli di cloruro di bario si formano?",2,1,0.5,3,6,B,"La reazione è Ba(OH)2 + 2 HCl -> BaCl2 + 2 H2O; da 2 moli di HCl si ottiene 1 mole di BaCl2.",2
Chimica,Stechiometria,"Quanti grammi di NaOH (40 u.m.a.) bisogna sciogliere in 200 mL di acqua per preparare una soluzione 0,1 M?",0.4 g,1.6 g,4.0 g,8.0 g,0.8 g,E,"In circa 0,2 L di soluzione 0,1 M servono 0,02 mol di NaOH, cioè 0,8 g.",2
Chimica,Gas,"Una mole di un gas alla temperatura di 0 °C e alla pressione di 1 atm occupa un volume di 22,414 litri. Calcolare quante moli di gas occupano 1,12 litri.",0.1,0.001,0.5,0.05,1.0,D,"Le moli sono 1,12 / 22,414, cioè circa 0,05 mol.",2
Chimica,Acidi e basi,"Individuare l'affermazione errata:","un sistema tampone può essere formato da un acido debole e dal sale contenente la base coniugata dell'acido debole","una soluzione 0,5 M di HCl viene completamente neutralizzata da uno stesso volume di una soluzione 0,5 M di NaOH","in una soluzione a pH = 3 la concentrazione degli ioni H3O+ è 10^-3 M","una soluzione con concentrazione degli ioni H3O+ pari a 10^-8 M è acida","una soluzione contenente H3O+ = 10^-6 M è meno acida di una soluzione contenente H3O+ = 10^-4 M",D,"Una soluzione con [H3O+] = 10^-8 M è basica, non acida.",3
Chimica,Tavola periodica,"Da sinistra a destra, lungo un periodo della tavola periodica:",aumentano il volume atomico e l'energia di ionizzazione,"aumenta l'elettronegatività mentre diminuisce il volume atomico","diminuisce l'elettronegatività mentre aumenta il carattere metallico","aumenta l'affinità elettronica mentre diminuisce l'elettronegatività","diminuiscono l'affinità elettronica e l'energia di ionizzazione",B,"Lungo un periodo il raggio atomico tende a diminuire, mentre l'elettronegatività aumenta.",2
Chimica,Soluzioni,"Un sale sciolto in acqua conferisce alla soluzione proprietà acide. Quale delle affermazioni seguenti è corretta?","Non è possibile che ciò accada","Si tratta di un fenomeno di elettrolisi","Si tratta di un fenomeno di idrolisi","Si è verificata una dialisi dell'acqua","Il sale conteneva un acido come impurezza",C,"Alcuni sali idrolizzano in acqua liberando specie che rendono la soluzione acida.",2
Chimica,Biomolecole,"Indicare quale delle seguenti sostanze non è un carboidrato:",fruttosio,alanina,inulina,saccarosio,cellulosa,B,"L'alanina è un amminoacido, non un carboidrato.",1
Chimica,Acidi e basi,"Se si aggiunge una sostanza acida a un certo volume di acqua pura:",il pH aumenta,"la concentrazione degli idrogenioni diminuisce","la concentrazione degli ossidrilioni diminuisce","il rapporto tra ossidrilioni e idrogenioni non varia","la temperatura aumenta",C,"Aumentando [H+] in acqua, per il prodotto ionico dell'acqua diminuisce [OH-].",2
Chimica,Acidi e basi,"Facendo riferimento alla definizione di Bronsted-Lowry, stabilire quale riga della tabella descrive correttamente le caratteristiche acido/base degli ioni proposti.",Riga 1,Riga 2,Riga 3,Nessuna,Riga 4,B,"La riga 2 è quella che classifica correttamente gli ioni proposti secondo il comportamento acido-base riportato nel volume.",4
Chimica,Acidi e basi,"Miscelando 100 mL di una soluzione di NaOH 1 M con 100 mL di una soluzione di HCl 1 M si ottiene:",una soluzione acida,una soluzione basica,un precipitato,una soluzione salina a pH neutro,una soluzione satura,D,"Acido forte e base forte in quantità equivalenti si neutralizzano completamente.",1
Chimica,Composti inorganici,"CO rappresenta la formula di:",monossido di carbonio,acido carbonico,metano,anidride carbonica,carbone minerale,A,"CO è il monossido di carbonio.",1
Chimica,Equilibrio chimico,"Il valore della costante di equilibrio di una reazione in fase liquida può cambiare se varia:",la temperatura,la concentrazione dei reagenti,il volume di reazione,la velocità di formazione dei prodotti,la pressione,A,"La costante di equilibrio dipende solo dalla temperatura.",1
Chimica,Solubilità,"Dato un sale poco solubile in acqua, quale tra le seguenti affermazioni è corretta?","La concentrazione della soluzione aumenta comunque aggiungendo sale al solvente","Il sale è in gran parte dissociato nei suoi ioni costituenti","Per aumentare la solubilità del sale devo aggiungere altro sale alla soluzione","Quando si raggiunge il limite di solubilità del sale nelle condizioni sperimentali definite, il sale precipita sul fondo del recipiente","La solubilità del sale è indipendente dalla temperatura",D,"Una volta raggiunta la saturazione, l'eccesso di sale non resta disciolto e precipita.",2
Chimica,Soluzioni,"Attraverso una membrana semipermeabile vengono messe a contatto due soluzioni acquose di glucosio: (a) 0,325 M e (b) 0,0325 M. Quale delle seguenti affermazioni NON è corretta?","L'acqua passa dalla soluzione (b) alla soluzione (a)","La soluzione (a) ha una pressione osmotica maggiore di quella della soluzione (b)","Si verifica il fenomeno dell'osmosi","Il solvente si sposta dalla soluzione più diluita alla più concentrata","Il glucosio passa dalla soluzione (a) alla soluzione (b)",E,"Con una membrana semipermeabile passa il solvente, non il glucosio.",3
Chimica,Ioni,"Individuare l'affermazione errata:","è chiamato catione un atomo che possiede elettroni in meno rispetto al numero di protoni","è chiamato catione un atomo che possiede elettroni in più rispetto al numero di neutroni","la carica elettrica di uno ione corrisponde alla quantità di elettroni che esso ha acquistato o perduto","è chiamato anione un atomo che possiede elettroni in più rispetto al numero di protoni","il legame ionico si forma tra ioni di segno opposto",B,"La definizione di catione dipende dal confronto tra elettroni e protoni, non dal numero di neutroni.",2
Chimica,Legami chimici,"Quale tra i meccanismi proposti descrive correttamente la formazione di un legame covalente omopolare?","Condivisione di un doppietto elettronico da parte di due atomi identici","Cessione di un elettrone da un atomo donatore a un atomo ricevente","Fusione dei nuclei di due atomi","Condivisione completa del corredo elettronico di due atomi diversi","Condivisione di un doppietto elettronico da parte di due atomi diversi",A,"Un legame covalente omopolare nasce dalla condivisione di una coppia elettronica tra atomi uguali.",1
Chimica,Gas,"Quale tra le seguenti affermazioni è corretta?","A 1 atm e 0 °C, 1 mole di HCl contiene 6,02 x 10^23 molecole di tale composto","A 1 atm e 150 K, 22,4 L di HCl contengono 6,02 x 10^23 molecole di tale composto","A 1 atm e 150 K, 22,4 L di HCl contengono 1 mole di tale gas","A 1 atm e 25 °C, 22,4 L di HCl contengono 1 mole di tale gas","A 1 atm e 0 °C, 22,4 L di HCl contengono 1 mole di tale gas",A,"Una mole contiene sempre il numero di Avogadro di molecole; le condizioni P-T influenzano il volume, non il numero di particelle per mole.",2
Chimica,Chimica organica,"Quale tra le seguenti formule di composti organici rappresenta un generico estere?",RCOR',RCOOR',RCOOH,ROR',ROH,B,"Gli esteri hanno formula generale R-COO-R'.",1
Chimica,Composti ionici,"Quale tra i seguenti composti ionici contiene un catione bivalente?",Fe2(SO4)3,CaCO3,KCl,NaOH,AlPO4,B,"Nel carbonato di calcio il catione è Ca2+, cioè bivalente.",1
Chimica,Stechiometria,"Quanti sono i grammi di cloruro di sodio che si ottengono facendo reagire 46 grammi di sodio (PA 23) con 80 grammi di cloro (PA 35,4)?",144,126,117,46,132,C,"46 g di sodio sono 2 moli; con cloro in eccesso formano 2 moli di NaCl, cioè circa 117 g.",3
