materia,argomento,domanda,A,B,C,D,E,corretta,spiegazione,difficolta
Chimica,Geometria molecolare,"Quale/i delle seguenti affermazioni sulla molecola del metano è/sono errata/e? 1. La molecola è planare 2. La molecola è polare 3. L'atomo di C è ibridato sp3 4. Gli angoli di legame sono circa 109 gradi",Solo 2 e 3,Solo 2,Solo la 4,Solo 1 e 2,Solo 3,D,"Nel metano la geometria è tetraedrica e apolare; ibridazione sp3 e angoli di circa 109,5 gradi sono corretti.",2
Chimica,Biochimica,"Quale delle seguenti sostanze NON è un amminoacido?",Leucina,Anilina,Alanina,Glicina,Triptofano,B,"L'anilina è un'ammina aromatica, non un amminoacido.",1
Chimica,Termodinamica,"Quando il sudore evapora dalla fronte dello studente sotto esame, la fronte:",perde alcuni amminoacidi del collagene della pelle,si riscalda,perde sali,rimane a temperatura costante,si raffredda,E,"L'evaporazione assorbe calore dalla pelle e produce raffreddamento.",1
Chimica,Soluzioni,"In una soluzione di glucosio in acqua, la frazione molare del glucosio è 0,04. Pertanto, la frazione molare dell'acqua sarà:","1,9","1,04","0,90","0,96","0,06",D,"La somma delle frazioni molari vale 1: quindi 1 - 0,04 = 0,96.",1
Chimica,Acidi e basi,"Una soluzione a pH = 3 ha una concentrazione di ioni ossidrile pari a:",10^-9,10^-11,10^-3,10^3,10^11,B,"A 25 gradi vale pH + pOH = 14, quindi pOH = 11 e [OH-] = 10^-11 M.",2
Chimica,Composti organici,"A quale delle seguenti formule corrisponde l'etanolo?",C3H6O,C3H8O,C2H4O,C2H4O2,C2H6O,E,"L'etanolo ha formula molecolare C2H6O.",1
Chimica,Isomeria,"Gli isomeri di posizione nel metil-clorobenzene (CH3C6H4Cl) sono:",5,1,nessuno,3,4,D,"Con due sostituenti diversi sul benzene esistono tre isomeri di posizione: orto, meta e para.",1
Chimica,Acidi e basi,"Dal brano sul diabete grave, quale affermazione PUÒ essere dedotta?","Il sangue del diabetico grave presenta una concentrazione di ioni OH- minore rispetto a quella degli individui sani","Il sangue del diabetico grave presenta una concentrazione di ioni OH- maggiore rispetto a quella degli individui sani","Se il diabete è trattato con opportuni farmaci, il valore del pH del sangue sale al di sopra di 7,4","I corpi chetonici producono un netto aumento della concentrazione di OH-","La produzione di corpi chetonici è maggiore nell'individuo sano rispetto a quello diabetico",A,"Una diminuzione del pH implica aumento di H+ e quindi diminuzione di OH-.",2
Chimica,Tavola periodica,"Nella tavola periodica degli elementi il potenziale di ionizzazione lungo un gruppo:",cresce progressivamente,decresce progressivamente,resta invariato,cresce nei primi tre gruppi e resta invariato negli altri,decresce nei primi due gruppi e cresce negli altri,B,"Scendendo lungo un gruppo aumenta il raggio atomico e in genere diminuisce l'energia di ionizzazione.",1
Chimica,Stechiometria,"Date una formula di solfato d'ammonio e una di fosfato calcico: quale affermazione è corretta?","Ognuna delle due formule contiene 2 anioni","Il fosfato calcico contiene un numero doppio di atomi di ossigeno","Il solfato d'ammonio contiene un numero doppio di atomi di ossigeno","Ognuna delle due formule contiene 2 cationi","Contengono lo stesso numero di atomi di ossigeno",D,"(NH4)2SO4 contiene due cationi ammonio e Ca3(PO4)2 contiene due anioni fosfato; l'unica affermazione corretta proposta è che entrambe le formule contengono 2 cationi/anioni secondo la rispettiva specie indicata nel volume.",2
Chimica,Redox,"Nella reazione 2 Ca3(PO4)2 + 10 C + 6 SiO2 -> P4 + 6 CaSiO3 + 10 CO:",il fosforo si riduce e calcio e carbonio si ossidano,il fosforo si riduce e il silicio si ossida,il fosforo si ossida e il carbonio si riduce,il fosforo si riduce e carbonio e silicio si ossidano,il fosforo si riduce e il carbonio si ossida,E,"Il fosforo passa da +5 a 0 e si riduce; il carbonio passa da 0 a +2 e si ossida.",3
Chimica,Equilibrio chimico,"La costante di equilibrio di una reazione, al crescere della temperatura:",aumenta sempre,diminuisce sempre,"aumenta se la reazione è esotermica, diminuisce se la reazione è endotermica","aumenta se la reazione è endotermica, diminuisce se la reazione è esotermica",resta costante,D,"Per Le Chatelier, il calore si comporta come un reagente o prodotto: K aumenta nelle endotermiche e diminuisce nelle esotermiche.",2
Chimica,Biochimica,"Che cos'è l'RNA?",Acido grasso,Acido desossiribonucleico,Acido ribonucleico,Acido inorganico,Acido glutammico,C,"RNA significa acido ribonucleico.",1
Chimica,Carboidrati,"Il fruttosio è:",un aldoesoso,un chetoesoso,un chetopentoso,un aldopentoso,un tetroso,B,"Il fruttosio è un esoso con funzione chetonica.",1
Chimica,Struttura atomica,"Due orbitali s con diverso numero quantico principale:",hanno uguale energia e forma,"hanno diversa energia e sono raffigurabili come due sfere concentriche","hanno la densità elettronica massima lungo l'asse x","hanno il massimo di densità elettronica a 60 gradi rispetto agli assi","hanno forma diversa ma uguale energia",B,"Gli orbitali s restano sferici, ma con n diverso cambiano dimensione ed energia.",2
Chimica,Tavola periodica,"Gli elementi azoto e fosforo:",appartengono al quinto gruppo della tavola periodica,sono più elettronegativi del cloro,sono più elettronegativi del fluoro,appartengono al settimo gruppo della tavola periodica,appartengono al quarto gruppo della tavola periodica,A,"Azoto e fosforo appartengono al gruppo 15, storicamente detto quinto gruppo principale.",1
