materia,argomento,domanda,A,B,C,D,E,corretta,spiegazione,difficolta
Chimica,Chimica organica,"Quale delle seguenti affermazioni riguardanti chetoni e aldeidi è corretta?","I chetoni hanno sempre un atomo di idrogeno legato al carbonio carbonilico","I chetoni contengono sempre doppi legami carbonio-carbonio","Le aldeidi hanno un atomo di ossigeno ed uno di idrogeno legati al carbonio carbonilico","Le aldeidi hanno due atomi di ossigeno legati al carbonio carbonilico","Le aldeidi hanno due atomi di carbonio legati al carbonio carbonilico",C,"Nelle aldeidi il carbonio del gruppo carbonilico è legato a un idrogeno e a un ossigeno tramite doppio legame. Nei chetoni invece il carbonio carbonilico è legato a due atomi di carbonio.",2
Chimica,Stechiometria,"Zolfo e ferro reagiscono completamente con un rapporto in peso di 1:1,74 e producono solfuro di ferro (II) (FeS). Che cosa succede mettendo a reagire 0,5 g di zolfo con 1,74 g di ferro?","Ferro e zolfo non reagiscono","Si ottengono 2,24 g FeS2","Si ottengono 2,24 g di FeS","Si ottengono 1,37 g di FeS e 0,87 g di ferro non reagiscono","Si ottengono 1,37 g di FeS e 0,87 g di zolfo non reagiscono",D,"Per reagire con 0,5 g di zolfo servono 0,5 x 1,74 = 0,87 g di ferro. Il ferro è in eccesso, quindi si formano 1,37 g di FeS e restano 0,87 g di ferro non reagito.",3
Chimica,Acidi e basi,"In una soluzione acquosa la concentrazione molare degli ioni OH- è 5,8 x 10^-9. Qual è il valore del pH della soluzione?",4.2,5.8,6.1,8.2,9.8,B,"Dato [OH-] = 5,8 x 10^-9, il pOH è circa 8,24. Quindi il pH vale 14 - 8,24 = circa 5,76, cioè 5,8.",3
Chimica,Soluzioni,"Date le seguenti soluzioni: glucosio 0,1 M, acido acetico 0,1 M, acido acetico 0,05 M e NaCl 0,1 M; quale ha la pressione osmotica maggiore a parità di temperatura?","Nessuna delle soluzioni elencate è osmoticamente attiva","Glucosio 0,1 M","Acido acetico 0,1 M","Acido acetico 0,05 M","NaCl 0,1 M",E,"La pressione osmotica dipende dal numero di particelle in soluzione. NaCl è un elettrolita forte e si dissocia in due ioni, producendo un numero effettivo di particelle maggiore rispetto ai soluti molecolari 0,1 M.",3
Chimica,Gas,"Quale delle seguenti equazioni è corretta per un gas che ha massa m e massa molare M?","pV = m/MRT","pV = mRT/M","pV = MRT/m","p/V = mRT/M","p/V = MRT/m",B,"Dalla legge dei gas perfetti pV = nRT e dalla relazione n = m/M si ottiene pV = mRT/M.",2
Chimica,Struttura atomica,"Quale delle seguenti rappresenta una possibile terna di numeri quantici?","n = 0, l = 1, m = -1","n = 1, l = 0, m = 1","n = 2, l = 2, m = -2","n = 3, l = 2, m = -1","n = 4, l = -2, m = -1",D,"Per i numeri quantici vale: n >= 1; l compreso tra 0 e n-1; m compreso tra -l e +l. Solo n = 3, l = 2, m = -1 è una combinazione valida.",3
Chimica,Chimica organica,"Affinché un composto sia aromatico è necessario che:","contenga solo atomi di carbonio e idrogeno","contenga elettroni π delocalizzati","i suoi atomi siano ibridizzati sp3","non sia ciclico","contenga legami tripli",B,"L'aromaticità richiede un sistema ciclico con elettroni π delocalizzati e la regola di Hückel. Non è necessario che il composto contenga solo carbonio e idrogeno.",4
Chimica,Legami chimici,"Individuare quale tra le seguenti affermazioni sui legami covalenti è vera.","Possono formarsi solo tra atomi uguali","Possono essere singoli, doppi o tripli","Possono formarsi solo tra atomi diversi","Coinvolgono i neutroni di atomi uguali o diversi tra loro","Possono formarsi solo tra isotopi uguali",B,"I legami covalenti derivano dalla condivisione di coppie elettroniche e possono essere singoli, doppi o tripli.",1
Chimica,Reazioni chimiche,"Individuare la reazione di decomposizione.","H2 + Br2 -> 2 HBr","CaCl2 -> Ca2+ + 2 Cl-","CaCO3 -> CaO + CO2","HCl + H2O -> H3O+ + Cl-","Ni + 2 HCl -> NiCl2 + H2",C,"Una reazione di decomposizione trasforma un composto in sostanze più semplici. Il carbonato di calcio che si decompone in ossido di calcio e anidride carbonica è un esempio classico.",1
Chimica,Isomeria,"L'1-butanolo e il 2-butanolo sono tra loro:","isomeri conformazionali","diastereoisomeri","enantiomeri","isomeri configurazionali","isomeri di struttura",E,"1-butanolo e 2-butanolo differiscono per la posizione del gruppo ossidrilico sulla catena carboniosa: sono quindi isomeri di struttura.",2
