materia,argomento,domanda,A,B,C,D,E,corretta,spiegazione,difficolta
Chimica,Biochimica,"Quale delle seguenti affermazioni sugli enzimi non è vera?","Possono contenere cofattori non proteici","Cambiano la velocità della reazione catalizzata","La loro attività varia al variare della temperatura","Sono sensibili al pH","Cambiano la variazione di energia libera della reazione catalizzata",E,"Gli enzimi accelerano le reazioni ma non modificano il ΔG complessivo.",2
Chimica,Redox,"Data la seguente reazione di ossidoriduzione Zn + 2 HNO3 -> Zn(NO3)2 + H2:","Lo zinco si ossida e l'azoto si riduce","Lo zinco si riduce e l'idrogeno si ossida","Lo zinco si ossida e l'idrogeno si riduce","L'azoto si ossida e l'ossigeno si riduce","L'idrogeno si ossida e l'ossigeno si riduce",C,"Lo zinco passa da 0 a +2 e si ossida, mentre H+ si riduce a H2.",2
Chimica,Lipidi,"Un acido grasso saturo:",non contiene doppi legami,"contiene uno o più doppi legami tra atomi di carbonio","contiene doppi legami tra atomi di carbonio e idrogeno","non contiene il doppio legame tra carbonio e ossigeno","appartiene alla serie omega-3",A,"Un acido grasso saturo non possiede doppi legami C=C.",1
Chimica,Stechiometria,"Indicare l'unica affermazione errata riferita all'equazione 2 Ca + O2 -> 2 CaO.","2 g di Ca reagiscono con 1 g di O2 per dare 2 g di CaO","2 moli di Ca reagiscono con 22,4 L di O2 (STP) per dare 2 moli di CaO","2 atomi di Ca reagiscono con 1 molecola di O2 per dare 2 molecole di CaO","6 moli di Ca reagiscono con 3 moli di O2 per dare 6 moli di CaO","1 mole di Ca reagisce con 0,5 mole di O2 per dare 1 mole di CaO",A,"La conservazione della massa non consente che 2 g di Ca e 1 g di O2 diano 2 g di CaO.",2
Chimica,Acidi e basi,"Individuare la successione corretta che ordina, in base al pH crescente, le soluzioni acquose: a) NH3 0,1 M; b) HNO3 0,1 M; c) KOH 0,1 M; d) HNO3 0,001 M; e) HCl 1 M.","e, b, a, c, d","e, b, d, c, a","c, a, d, e, b","e, b, d, a, c","a, c, d, b, e",D,"L'ordine dal più acido al più basico è HCl 1 M, HNO3 0,1 M, HNO3 0,001 M, NH3 0,1 M, KOH 0,1 M.",3
Chimica,Acidi e basi,"Quando si scioglie in acqua l'idrogenocarbonato di sodio NaHCO3, la soluzione risultante è:",effervescente,debolmente basica,neutra,debolmente acida,fortemente acida,B,"Il bicarbonato in acqua dà una soluzione debolmente basica.",1
Chimica,Acidi e basi,"Quale affermazione è corretta?","Nell'acqua pura la concentrazione degli ioni H3O+ è zero","In una soluzione a pH = 7 la concentrazione degli ioni OH- è 10^-7 M","Nell'acqua pura la concentrazione degli ioni OH- è zero","Una soluzione formata da 0,1 M HCl e 0,1 M Mg(OH)2 è neutra","La base coniugata di un acido forte è una base forte",B,"A pH 7, in acqua, [OH-] = 10^-7 M.",2
Chimica,Soluzioni,"Una soluzione 0,5 molare di cloruro di sodio ha pH:",acido,basico,0,dipende dal volume della soluzione,neutro,E,"NaCl deriva da acido forte e base forte, quindi la soluzione è neutra.",1
Chimica,Cinetica,"I catalizzatori sono sostanze che:","innescano le reazioni facendo aumentare la velocità delle particelle dei reagenti","intervengono sul meccanismo diminuendo il ΔH della reazione","innescano le reazioni facendo diminuire il valore dell'energia di attivazione","fanno reagire completamente i reagenti e quindi fanno avvenire completamente la reazione","innescano le reazioni facendo aumentare il valore dell'energia di attivazione",C,"Un catalizzatore abbassa l'energia di attivazione.",1
Chimica,Molarità,"Se 1000 mL di soluzione acquosa contengono 34,2 g di saccarosio (PM = 340), la concentrazione della soluzione è:",0.1 molare,1 molare,3.4 molare,340 millimolare,34 millimolare,A,"34,2 g corrispondono a circa 0,1 mol in 1 litro, quindi 0,1 M.",2
