materia,argomento,domanda,A,B,C,D,E,corretta,spiegazione,difficolta
Chimica,Forze intermolecolari,"Le forze intermolecolari di van der Waals agiscono solamente:","fra molecole apolari allo stato liquido","fra molecole polari allo stato solido","fra atomi o molecole allo stato gassoso","fra atomi sufficientemente vicini","se altri tipi di forze sono meno favorevoli",D,"Le forze di van der Waals nascono tra particelle sufficientemente vicine, indipendentemente dal fatto che siano atomi o molecole.",2
Chimica,Elettroliti,"Quale dei seguenti composti si dissocia liberando 3 ioni per ogni unita formula?",KOH,HgCl2,Na3PO4,NH4MnO4,CH3COOH,B,"HgCl2, se considerato completamente dissociato, libera uno ione Hg2+ e due ioni Cl-, per un totale di tre ioni.",3
Chimica,Equilibrio chimico,"Secondo il principio di Le Chatelier:","una reazione endotermica viene favorita da un aumento di concentrazione dei prodotti","una reazione endotermica viene favorita da un aumento di temperatura","l'aggiunta di un reagente riduce la quantita di prodotti all'equilibrio","una reazione che procede con aumento del numero di moli viene favorita da un aumento di pressione","l'aggiunta di un catalizzatore aumenta la quantita di prodotti all'equilibrio",B,"In una reazione endotermica il calore si comporta come reagente, quindi aumentando la temperatura si favoriscono i prodotti.",2
Chimica,Gas,"Secondo il principio di Avogadro volumi uguali di gas diversi, misurati nelle stesse condizioni di pressione e temperatura:","hanno la stessa massa","contengono sempre lo stesso numero di atomi","contengono lo stesso numero di particelle","contengono sempre 6,02 x 10^23 particelle","contengono un numero di particelle proporzionale al numero atomico dei gas",C,"La legge di Avogadro afferma che volumi uguali di gas, a stessa temperatura e pressione, contengono lo stesso numero di particelle.",1
Chimica,Stechiometria,"Approssimando i pesi atomici e considerando per l'idrogeno PA = 1, per l'ossigeno PA = 16, per lo zolfo PA = 32, per il cloro PA = 35,5, per il carbonio PA = 12 e per il sodio PA = 23, indicare in quale delle seguenti quantita di composti e contenuto il maggior numero di molecole:","100 g di acido solforico (H2SO4)","100 g di etanolo (C2H6O)","100 g di acido cloridrico (HCl)","100 g di idrossido di sodio (NaOH)","100 g d'acqua",E,"A parita di massa, il maggior numero di molecole corrisponde alla massa molare minore. Tra le opzioni l'acqua ha massa molare 18 g/mol, la piu piccola del gruppo.",2
Chimica,Acidi e basi,"Se si aggiungono 500 mL di una soluzione di H2SO4 0,05 N a 500 mL di una soluzione di NaOH 0,08 N quale sara il pH misurato a 25 C?",2.00,3.50,7.00,10.3,12.0,A,"Nel testo estratto dal PDF c'e una probabile ambiguita tra normalita e molarita. La chiave ufficiale della pagina soluzioni indica l'opzione A e il blocco la segue.",4
Chimica,Redox,"Quale tra le seguenti affermazioni NON e corretta?","l'ossigeno puo avere numero di ossidazione -1","il fluoro ha numero di ossidazione -1 oppure 0","lo ione calcio ha numero di ossidazione +2","lo ione cloruro ha sempre numero di ossidazione -1","l'idrogeno ha sempre numero di ossidazione +1 oppure -1",E,"L'idrogeno non ha solo +1 o -1 in ogni contesto come formulato in modo assoluto nel testo; la chiave ufficiale del quesito e E.",3
Chimica,Cinetica chimica,"Quale delle seguenti affermazioni sui catalizzatori NON e corretta?","Spostano l'equilibrio della reazione verso i prodotti","Modificano il meccanismo della reazione","Diminuiscono l'energia di attivazione della reazione","Non si consumano nel corso della reazione","Accelerano il raggiungimento dell'equilibrio di reazione",A,"Un catalizzatore non sposta l'equilibrio: accelera sia la reazione diretta sia l'inversa.",2
Chimica,Stechiometria,"Quali sono i valori da attribuire ai coefficienti a, b, c per bilanciare correttamente la seguente reazione chimica? aNH3 + bO2 -> cNO + 6H2O","a = 3; b = 1; c = 3","a = 3; b = 2; c = 4","a = 4; b = 5; c = 4","a = 4; b = 4; c = 5","a = 4; b = 1; c = 3",C,"Bilanciando l'equazione di ossidazione dell'ammoniaca si ottiene 4NH3 + 5O2 -> 4NO + 6H2O.",2
Chimica,Nomenclatura chimica,"Quale tra le seguenti scritture indica lo ione bromato?",BrO-,BrO3-,BrO5,BrO7-,Br-,B,"Lo ione bromato deriva dall'acido bromico ed e BrO3-.",1
Chimica,Struttura atomica,"Gli isotopi 235 e 239 dell'uranio sono diversi perche:","il primo possiede quattro elettroni in meno","il primo possiede due protoni e due neutroni in meno","il primo possiede quattro protoni in meno","il primo possiede quattro neutroni in meno","il primo possiede due protoni e due elettroni in meno",D,"Gli isotopi hanno lo stesso numero atomico ma differiscono nel numero di neutroni. Tra massa 235 e 239 la differenza e di quattro neutroni.",1
Chimica,Isomeria,"Quale, tra i seguenti composti, presenta isomeria cis-trans?",2-butene,Ciclopentadiene,Propene,Etene,1-butene,A,"Il 2-butene ha due sostituenti diversi su ciascun carbonio del doppio legame e puo esistere nelle forme cis e trans.",2
Chimica,Elementi chimici,"Per quanto riguarda le caratteristiche dei seguenti alogeni: fluoro, cloro, bromo e iodio, a 1 bar e 25 C, quale delle seguenti affermazioni e vera?","F2 e Cl2 sono gas, Br2 e I2 sono solidi","F2 e gas, Cl2 e Br2 sono liquidi e I2 e solido","F2 e Cl2 sono gas, Br2 e liquido e I2 e solido","F2, Cl2 e Br2 sono gas e I2 e liquido","F2 e Cl2 sono gas, Br2 e I2 sono liquidi",C,"A temperatura ambiente fluoro e cloro sono gas, bromo e liquido e iodio e solido.",1
Chimica,Soluzioni,"Qual e la concentrazione molare di un litro di soluzione acquosa contenente 3,6 g di fruttosio (C6H12O6)?",0.5 N,0.05 M,0.05 m,0.02 M,0.2 m,D,"La massa molare del fruttosio e circa 180 g/mol. 3,6 g corrispondono a 0,02 mol; in 1 litro di soluzione la molarita e quindi 0,02 M.",2
Chimica,Acidi e basi,"Miscelando volumi eguali di soluzioni equimolari di HCl a pH = 2 e di NaOH a pOH = 2 si ottiene una soluzione avente:",pH = 7,pH = 2,pOH = 2,pH = 4,pOH = 4,A,"pH 2 significa [H+] = 10^-2 M; pOH 2 significa [OH-] = 10^-2 M. Volumi uguali di soluzioni equimolari si neutralizzano esattamente.",2
Chimica,Redox,"Un agente ossidante e una sostanza che:",perde elettroni,acquista elettroni,sviluppa ossigeno,origina un ossido,acquista protoni,B,"Un ossidante si riduce, quindi acquista elettroni mentre ossida l'altra specie.",1
Chimica,Legami chimici,"Una sola delle molecole sottoindicate non ha alcun doppietto elettronico libero. Quale?",Metano,Dietiletere,Ammoniaca,Acqua,Idrogeno solforato,A,"Nel metano il carbonio usa tutti gli elettroni di valenza in quattro legami e non restano doppietti liberi. O, N e S invece ne possiedono.",2
Chimica,Acidi e basi,"Le seguenti soluzioni acquose hanno diversi valori di pH: 1) 0,2 mol dm^-3 HCN  2) 0,2 mol dm^-3 HNO3  3) 0,2 mol dm^-3 H2SO4  4) 0,1 mol dm^-3 NH3. Quale delle seguenti opzioni rappresenta la sequenza delle soluzioni in ordine crescente di pH?","1, 3, 2, 4","2, 4, 1, 3","3, 2, 1, 4","3, 2, 4, 1","2, 4, 1, 3",C,"L'acido solforico e il piu acido, poi HNO3; HCN e un acido debole, mentre NH3 e basica e ha il pH piu alto.",3
Chimica,Redox,"In quale dei seguenti composti il carbonio presenta il numero di ossidazione piu basso?",CO2,Mg(HCO3)2,HCHO,C2H4,CaCO3,D,"In C2H4 ogni carbonio ha numero di ossidazione medio -2, piu basso che nelle altre opzioni dove il carbonio e piu ossidato.",3
Chimica,Chimica nucleare,"Quale dei seguenti isotopi radioattivi e usato nella terapia del cancro?",Ossigeno-15,Cobalto-60,Trizio,Sodio-24,Fosforo-32,B,"Il cobalto-60 e storicamente usato in radioterapia come sorgente di raggi gamma.",1
