materia,argomento,domanda,A,B,C,D,E,corretta,spiegazione,difficolta
Chimica,Equilibrio chimico,"In una reazione all'equilibrio:","le velocità delle reazioni diretta e inversa sono uguali a zero","la velocità della reazione diretta è uguale a zero","la velocità della reazione inversa è uguale a zero","le velocità delle reazioni diretta e inversa sono tra loro uguali ma diverse da zero","tutti i reagenti si sono trasformati nei prodotti",D,"All'equilibrio le velocità diretta e inversa coincidono e sono non nulle.",1
Chimica,Chimica organica,"Quale tra i seguenti composti organici è una base?",Etanolo,Propene,Etilammina,Acetaldeide,Acetammide,C,"Le ammine sono basi per la presenza del doppietto elettronico sull'azoto.",1
Chimica,Solubilità,"La solubilizzazione di un gas in un liquido:","non cambia al variare della temperatura","è praticamente nulla","dipende dalla pressione osmotica della soluzione ottenuta","è quasi sempre un processo esotermico","avviene soltanto se il gas è ideale",D,"La dissoluzione dei gas è spesso esotermica e diminuisce all'aumentare della temperatura.",2
Chimica,Soluzioni tampone,"Una soluzione tampone:","possiede per definizione un valore di pH prossimo alla neutralità","può essere costituita da un acido forte in presenza della sua base coniugata","è una soluzione isotonica","impedisce reazioni di rapida ossidazione","può essere costituita da una base debole in presenza del suo acido coniugato",E,"Un tampone classico può essere formato da base debole e acido coniugato, o viceversa.",2
Chimica,Chimica organica,"Quale tra i seguenti composti organici NON è un idrocarburo?",Etanolo,Propene,Etino,Benzene,Cicloesano,A,"L'etanolo contiene ossigeno, quindi non è un idrocarburo.",1
Chimica,Stati della materia,"Un campione d'aria è chiuso in un contenitore a 20 °C e portato a -100 °C, dove acqua e CO2 sono solide. Quale riga descrive il tipo di miscuglio ottenuto?","Riga 2","Riga 4","Riga 3","Riga 5","Riga 1",E,"A 20 °C l'aria è un miscuglio omogeneo di gas; a -100 °C si ha una fase gassosa con solidi separati, quindi eterogeneo.",3
Chimica,Idrocarburi,"La formula bruta C4H10 corrisponde a:",un acido carbossilico,un estere,un chetone,un'aldeide,un alcano,E,"C4H10 segue la formula generale degli alcani CnH2n+2.",1
Chimica,Acidi e basi,"Qual è il pH di una soluzione 0,1 M di HCl?",0,0.1,1.0,2,0.2,C,"HCl è un acido forte 0,1 M: pH = 1.",1
Chimica,Redox,"Il numero di ossidazione dello zolfo nella molecola H2SO4 è:",+3,-2,+6,+4,-6,C,"In H2SO4 lo zolfo ha numero di ossidazione +6.",1
Chimica,Chimica organica,"Il composto CH3CH2CH2NH2 è:",un sale di ammonio,una ammide,una nitrosammina,un nitrile,una ammina,E,"CH3CH2CH2NH2 è una ammina primaria.",1
Chimica,Composti inorganici,"La formula bruta del perclorato di litio è:",LiHCl2,LiBCl4,LiCl,LiClO4,Li2ClO3,D,"Il perclorato è ClO4- e il litio è Li+.",1
Chimica,Chimica organica,"La reazione tra l'etanolo e l'acetilcloruro porta alla formazione di:",un'ammina,un'anidride,un acido carbossilico,un estere,un'ammide,D,"Un cloruro acilico con un alcol forma un estere.",2
Chimica,Biochimica,"La combustione totale del glucosio C6H12O6 porta alla formazione di:","6 atomi di C e 6 molecole di H2O2","6 molecole di CO2 e 6 di H2O","6 molecole di CO2 e 6 di H2","3 molecole di C2H6 e 3 di O2","6 molecole di CH4 e 3 di O2",B,"La combustione completa del glucosio genera CO2 e H2O.",1
Chimica,Stechiometria,"Quanto pesa una mole di carbonio (numero di massa 12, numero atomico 6)?",18 g,12 g,"Una quantità in grammi pari al numero di Avogadro",12 kg,6 g,B,"Una mole di atomi di carbonio-12 pesa 12 g.",1
Chimica,Diluizioni,"A quale volume si devono diluire 10 mL di NaOH 6 M per ottenere NaOH 0,5 M?",300 mL,20 mL,30 mL,120 mL,60 mL,D,"C1V1 = C2V2: (6 x 10) / 0,5 = 120 mL.",2
Chimica,Soluzioni,"Come si preparano 100 mL di una soluzione acquosa di NaCl al 4% peso/volume?","Si pesano 58 g di NaCl e si aggiunge acqua fino a 100 mL","Si pesano 58 x 4 g di NaCl e si aggiungono 100 mL di acqua","Si pesano 4 g di NaCl e si aggiunge acqua fino al volume totale della soluzione di 100 mL","Si pesa il 4% di 58 g di NaCl e si aggiungono 100 mL di acqua","Si pesano 34 g di NaCl e si aggiungono 100 mL di acqua",C,"Il 4% p/v significa 4 g di soluto per 100 mL di soluzione.",1
Chimica,Stechiometria,"Data l'equazione a NH3 + b O2 -> 4 NO + c H2O, quale valore deve avere il coefficiente c affinché l'equazione sia bilanciata?",5,4,10,6,3,D,"La reazione bilanciata è 4 NH3 + 5 O2 -> 4 NO + 6 H2O.",2
Chimica,Proprietà colligative,"La temperatura di ebollizione di una soluzione acquosa 1 molale di KCl (assumendo Kb = 0,5) è:",101 °C,99 °C,102 °C,100.5 °C,100 °C,A,"Assumendo dissociazione in due ioni, ΔTb = iKb m = 2 x 0,5 x 1 = 1 °C, quindi 101 °C.",3
Chimica,Atomi,"Il numero atomico del magnesio è 12. Quanti elettroni possiede lo ione Mg2+?",22,14,10,24,26,C,"Mg2+ ha perso due elettroni rispetto all'atomo neutro, quindi ne possiede 10.",1
Chimica,Composti inorganici,"L'anione ottenuto sommando un elettrone a un atomo di cloro è chiamato:",cloruro,clorato,ipoclorito,perclorato,clorito,A,"L'anione monoatomico del cloro è il cloruro Cl-.",1
