materia,argomento,domanda,A,B,C,D,E,corretta,spiegazione,difficolta
Chimica,Biomolecole,"Quale delle seguenti sostanze è un amminoacido?",Piridossalfosfato,Triptofano,Adrenalina,Desossiribosio,Glicogeno,B,"Il triptofano è un amminoacido proteinogenico.",1
Chimica,Redox,"Data la seguente reazione di ossidoriduzione MnO2 + 4 HCl -> MnCl2 + Cl2 + 2 H2O:","l'ossigeno si riduce, il cloro si ossida","il manganese si ossida, l'ossigeno si riduce","l'idrogeno si ossida, il manganese si riduce","il manganese si ossida, il cloro si riduce","il manganese si riduce, il cloro si ossida",E,"Il manganese passa da +4 a +2 e si riduce, mentre il cloro passa da -1 a 0 e si ossida.",2
Chimica,Stechiometria,"Data la reazione chimica H2SO3 + AuNO3 -> Au2SO3 + HNO3, quali sono i coefficienti stechiometrici che permettono di bilanciarla?","1, 2, 1, 3","1, 1, 2, 1","1, 2, 1, 2","1, 3, 1, 3","2, 3, 1, 2",C,"La chiave ufficiale del volume indica l'opzione C.",4
Chimica,Soluzioni,"Con il termine ""acqua dura"" si indica:",acqua non potabile,ossido di deuterio,perossido di idrogeno,acqua ricca di sali,acqua pesante,D,"L'acqua dura contiene elevate concentrazioni di sali di calcio e magnesio.",1
Chimica,Molarità,"Calcolare la quantità di ammoniaca (17 u.m.a.) contenuta in 500 mL di una soluzione acquosa 0,02 M.",0.34 g,0.17 g,0.17 mg,0.085 g,0.34 mg,B,"Le moli sono 0,02 x 0,5 = 0,01; la massa vale 0,01 x 17 = 0,17 g.",2
Chimica,Polimeri,"Quale delle seguenti classi di composti non ha struttura polimerica?",Proteine,Polisaccaridi,Poliesteri,Polieni,Acidi ribonucleici,D,"Proteine, polisaccaridi e acidi nucleici sono polimeri; i polieni non identificano necessariamente una classe polimerica.",2
Chimica,Zuccheri,"Quale dei seguenti zuccheri non è riducente?",Saccarosio,Glucosio,Lattosio,Galattosio,Cellobiosio,A,"Il saccarosio non ha un carbonio anomerico libero e quindi non è riducente.",2
Chimica,Isotopi,"Il nuclide isotopo dell'idrogeno noto come trizio è costituito da:",3 protoni 1 elettrone e 1 neutrone,1 protone 1 elettrone e 3 neutroni,1 protone 1 elettrone e 2 neutroni,1 protone 3 elettroni e 1 neutrone,3 protoni 1 elettrone e 3 neutroni,C,"Il trizio è l'isotopo 3H: un protone e due neutroni.",1
Chimica,Molarità,"Indicare la molarità della soluzione formata da 2,3 g di alcol etilico (PM = 46) in 100 millilitri di soluzione.","5 x 10^-2 M",1 M,2.3 M,"5 x 10^-3 M",0.5 M,E,"2,3 g corrispondono a 0,05 mol; in 0,1 L si ottiene 0,5 M.",2
Chimica,Composti inorganici,"Un ossido acido è un composto binario formalmente derivato da:",non metallo e ossigeno,metallo e ossigeno,non metallo e acqua,metallo e idrogeno,non metallo e idrogeno,A,"Gli ossidi acidi sono ossidi di non metalli.",1
Chimica,Acidi e basi,"In una soluzione acquosa basica si ha che:","[H3O+] > 7","[OH-] > 7","[H3O+] = [OH-]","[H3O+] > [OH-]","[H3O+] < [OH-]",E,"In una soluzione basica la concentrazione di ossidrili supera quella degli ioni idronio.",1
Chimica,Molarità,"La molarità di una soluzione acquosa di HCl che contiene 0,4 moli di acido in 500 mL è:",0.2 M,2.0 M,4.0 M,0.8 M,0.4 M,D,"La molarità è 0,4 / 0,5 = 0,8 M.",1
Chimica,Composti inorganici,"Quanti atomi di magnesio, fosforo, ossigeno sono presenti nel fosfato di magnesio?",1:1:3,3:1:4,3:1:8,3:2:6,3:2:8,E,"Il fosfato di magnesio è Mg3(PO4)2: quindi 3 Mg, 2 P e 8 O.",2
