materia,argomento,domanda,A,B,C,D,E,corretta,spiegazione,difficolta
Chimica,Gas,"Quanti atomi di azoto sono presenti in una mole di azoto gassoso alla temperatura di 0 °C e alla pressione di 1 atm?",1000000000,1000,"Un numero uguale al peso molecolare del gas","Un numero di Avogadro di atomi","Il doppio del numero di Avogadro",E,"Una mole di N2 contiene un numero di Avogadro di molecole, cioè il doppio di atomi.",2
Chimica,Composti inorganici,"Quale di queste formule rappresenta il nitrito di bario?",BaNO3,Ba(NO2)2,Ba(NO3)2,Ba3N2,BaNO2,B,"Il nitrito è NO2- e il bario è Ba2+, quindi servono due anioni nitrito.",1
Chimica,Stechiometria,"Sapendo che la CO2 ha peso molecolare 44 e che i pesi atomici di C e O sono rispettivamente 12 e 16, qual è la percentuale di ossigeno in peso nella CO2?",36.4,27.3,30.4,72.7,63.6,D,"L'ossigeno pesa 32 su 44, cioè circa il 72,7% della massa totale.",2
Chimica,Chimica organica,"Qual è la formula bruta dell'etanale?",C2H3O,C3H2O2,C3HO2,C2H4O,C3H2O,D,"L'etanale, o acetaldeide, ha formula bruta C2H4O.",1
Chimica,Stechiometria,"Un campione di roccia contenente ferro (55,8 u.m.a.) viene disciolto in HCl concentrato e dalla reazione si liberano 4 g di H2. Calcolare la quantità di ferro presente inizialmente nel campione.",55.8 g,223.2 g,5.58 g,4.0 g,111.6 g,E,"4 g di H2 corrispondono a 2 moli; dal rapporto stechiometrico 1:1 servono 2 moli di Fe, cioè 111,6 g.",3
Chimica,Acidi e basi,"Qual è il pH di una soluzione di NaOH 0,01 M?",12,2,0.13,10,0.01,A,"Per una base forte 0,01 M si ha pOH = 2 e quindi pH = 12.",1
Chimica,Legami chimici,"Quale legame tiene uniti l'atomo di bromo e l'atomo di idrogeno nel composto HBr?",Ionico,Covalente puro,Covalente polare,Dativo,Idrogeno,C,"In HBr la differenza di elettronegatività rende il legame covalente polare.",1
Chimica,Stati della materia,"A temperatura e pressione ambiente, in che stato fisico si trova il metano?",Liquido,Solido,Dipende da dove viene estratto,Gas,Esterificato,D,"Il metano a temperatura ambiente è un gas.",1
Chimica,Composti ionici,"Quale indicazione può far supporre che un composto binario sia ionico?","Dei due elementi che lo costituiscono uno appartiene al gruppo I e l'altro al gruppo VII","I due elementi che lo compongono sono entrambi non-metalli","Il composto conduce la corrente elettrica solo allo stato solido","I due elementi che lo compongono sono entrambi metalli","I due elementi che lo costituiscono sono entrambi dello stesso periodo",A,"L'unione tra un metallo alcalino e un alogeno è un forte indizio di composto ionico.",2
Chimica,Ioni,"Rispettivamente, il numero di protoni, neutroni ed elettroni dello ione Ca2+, con numero atomico 20 e numero di massa 40 è:",20 protoni 20 neutroni 20 elettroni,20 protoni 20 neutroni 19 elettroni,20 protoni 40 neutroni 18 elettroni,20 protoni 20 neutroni 18 elettroni,20 protoni 40 neutroni 20 elettroni,D,"Il calcio ha 20 protoni, 20 neutroni e nello ione Ca2+ ha perso due elettroni, quindi ne restano 18.",2
Chimica,Chimica organica,"I seguenti composti chimici contengono tutti almeno un doppio legame. Quale ne contiene 2?",2-butene,Acetone,"Acido a-cheto propanoico (acido piruvico)",Ciclopentene,Formaldeide,C,"L'acido piruvico contiene sia un gruppo carbonilico che un gruppo carbossilico, quindi due doppi legami.",3
Chimica,Gas,"Il volume di una mole di gas perfetto, in condizioni standard, corrisponde a:",1 litro,"N (numero di Avogadro) litri",22.4 litri,0.082 litri,dipende dalla natura del gas,C,"In condizioni standard una mole di gas ideale occupa circa 22,4 L.",1
Chimica,Composti inorganici,"La formula del bicarbonato di calcio è:",CaCO3,Ca(HCO3)2,CaHCO3,Ca3(CO3)2,CaHCO2,B,"Lo ione bicarbonato è HCO3- e il calcio è Ca2+, quindi servono due anioni.",1
