materia,argomento,domanda,A,B,C,D,E,corretta,spiegazione,difficolta
Chimica,Chimica organica,"Gli idrocarburi aromatici:","sono consigliati nelle diete ipocaloriche","sono molto solubili in acqua","sono saturi","sono molto reattivi","sono composti ciclici insaturi con elettroni delocalizzati",E,"Gli aromatici presentano delocalizzazione elettronica sull'anello.",1
Chimica,Acidi e basi,"Diminuendo il valore del pH di una soluzione da 5 a 2 la concentrazione degli OH- in soluzione:",aumenta di 1000 volte,diminuisce di 3 volte,aumenta di 3 volte,diminuisce di 100 volte,diminuisce di 1000 volte,E,"Scendendo di 3 unità di pH, [H+] aumenta di 10^3 e [OH-] diminuisce di 10^3.",2
Chimica,Stechiometria,"La combustione del propano in ossigeno è descritta dalla reazione C3H8 + O2 -> CO2 + H2O. Quali sono i coefficienti stechiometrici nell'equazione bilanciata?",8 2 2 1,3 2 2 1,1 2 2 1,1 5 3 4,2 1 2 2,D,"La reazione bilanciata è C3H8 + 5 O2 -> 3 CO2 + 4 H2O.",2
Chimica,Redox,"Quale delle seguenti equazioni descrive correttamente la reazione tra As2O3, KIO4 e KOH?","As2O3 + 2 KIO4 + 6 KOH -> 2 K3AsO4 + 2 KIO3 + 3 H2O","As2O3 + 3 KIO4 + 6 KOH -> 2 K3AsO4 + 2 KIO3 + 3 H2O","As2O3 + 2 KIO4 + 6 KOH -> 2 K3AsO4 + 2 KIO3 + 4 H2O","As2O3 + 2 KIO4 + 5 KOH -> 2 K3AsO4 + 2 KIO3 + 3 OH","As2O3 + 2 KIO4 + 6 KOH -> 2 K3AsO4 + 4 KIO3 + 3 H2O",A,"La chiave ufficiale del volume indica l'opzione A.",4
Chimica,Stechiometria,"La seguente reazione opportunamente bilanciata si scrive: As2O3 + HCl -> AsCl3 + H2O","As2O3 + 3 HCl -> AsCl3 + 3 H2O","As2O3 + HCl -> 2 AsCl3 + H2O","As2O3 + 9 HCl -> 2 AsCl3 + 5 H2O","As2O3 + HCl -> AsCl3 + H2O","As2O3 + 6 HCl -> 2 AsCl3 + 3 H2O",E,"Bilanciando si ottiene As2O3 + 6 HCl -> 2 AsCl3 + 3 H2O.",2
Chimica,Diluizioni,"A 400 mL di una soluzione acquosa 2,5 M è stata aggiunta dell'acqua per diluirla alla concentrazione di 2 M. Quale volume di acqua è stato aggiunto?",100 mL,200 mL,500 mL,800 mL,1000 mL,A,"Le moli restano 2,5 x 0,4 = 1,0; a 2 M servono 0,5 L totali, quindi si aggiungono 0,1 L.",2
Chimica,Unità di misura,"Che cos'è il dalton?",Peso specifico dell'atomo,Numero di isotopi dell'atomo,Unità di massa atomica,Numero degli orbitali più energetici,Numero dei legami chimici,C,"Il dalton è l'unità di massa atomica.",1
Chimica,Composti inorganici,"Un idrossido:","si chiama così perché contiene una o più molecole di acqua","è il prodotto di reazione tra una anidride e un ossido","è ciò che si ottiene mettendo un acido in acqua","è il prodotto di idratazione di un ossido basico","è sempre una base forte",D,"Gli idrossidi si ottengono concettualmente dall'idratazione di un ossido basico.",2
Chimica,Sistemi omogenei,"Quale dei seguenti sistemi è omogeneo?",Sospensione,Lega metallica,Emulsione,Soluzione con corpo di fondo,Nebbia,B,"Una lega metallica è una soluzione solida omogenea.",1
Chimica,Catalisi,"Indicare l'affermazione che descrive più accuratamente il comportamento di un catalizzatore:","aumenta il ΔG di una reazione","riduce il ΔH e quindi la temperatura necessaria per formare i prodotti","aumenta la costante di equilibrio della reazione","riduce l'energia di attivazione e quindi aumenta la velocità di reazione","diminuisce la costante di equilibrio della reazione",D,"Il catalizzatore abbassa l'energia di attivazione senza spostare l'equilibrio.",1
Chimica,Isotopi,"La differenza tra l'isotopo 125 e 131 dello iodio dipende dal fatto che:","l'isotopo 131 possiede 6 protoni in più rispetto all'isotopo 125","l'isotopo 131 possiede 6 neutroni in più rispetto all'isotopo 125","l'isotopo 131 possiede 6 elettroni in più rispetto all'isotopo 125","l'isotopo 125 possiede 6 protoni in più rispetto all'isotopo 131","l'isotopo 125 possiede 6 neutroni in più rispetto all'isotopo 131",B,"Gli isotopi differiscono per il numero di neutroni: 131 ha 6 neutroni in più di 125.",1
Chimica,Isotopi,"Si definiscono isotopi:","atomi con uguale numero atomico e diverso numero di massa","atomi con diverso numero atomico e uguale numero di massa","atomi con diverso numero atomico e diverso numero di massa","atomi con uguale numero atomico e diverso numero di elettroni","atomi con diverso numero atomico e uguale numero di elettroni",A,"Gli isotopi hanno lo stesso numero di protoni ma differente massa.",1
Chimica,Composti inorganici,"Negli ossiacidi inorganici:","gli atomi di idrogeno acidi sono legati sempre all'atomo centrale","gli atomi di idrogeno acidi presentano legami ionici con gli atomi di ossigeno","gli atomi di idrogeno acidi sono legati in modo covalente agli atomi di ossigeno","il legame tra idrogeno e ossigeno è un legame a ponte di idrogeno","l'atomo centrale ha carattere spiccatamente metallico",C,"Negli ossoacidi i protoni acidi sono legati a ossigeni terminali.",2
Chimica,Gas,"Le pressioni gassose, a parità di volume e temperatura, sono direttamente proporzionali al numero di moli. Nella reazione N2 + O2 -> 2 NO, la pressione iniziale:",è maggiore di quella finale,è il doppio di quella finale,è uguale a quella finale,è la metà di quella finale,è minore di quella finale,C,"Il numero totale di moli gassose resta 2 sia prima che dopo la reazione.",2
Chimica,Acidi e basi,"Nell'equilibrio NH3 + H2O -> NH4+ + OH-, le specie chimiche che si comportano da basi secondo Bronsted-Lowry sono:",NH3 e NH4+,"H2O, NH4+, OH-","H2O, OH-","H2O, NH4+","NH3, OH-",E,"NH3 accetta un protone e OH- è la sua base coniugata.",3
Chimica,Chimica organica,"Gli esteri si ottengono dalla reazione tra:","un acido ossigenato organico o inorganico e un alcol, con eliminazione di acqua","un'aldeide e un alcol con eliminazione di acqua","un'aldeide e un alcol senza eliminazione di acqua","un acido ossigenato organico o inorganico e un alcol, senza eliminazione di acqua","due alcoli, uguali o differenti, con eliminazione di acqua",A,"L'esterificazione classica elimina acqua tra acido e alcol.",1
Chimica,Legami chimici,"Il legame ionico è un legame:",apolare,"di natura elettrostatica che si instaura tra ioni di segno opposto","che si instaura tra atomi metallici","in cui gli elettroni vengono condivisi tra due atomi uguali","intermolecolare",B,"È dovuto all'attrazione elettrostatica tra ioni opposti.",1
Chimica,Tavola periodica,"Indicare quale tra le seguenti affermazioni è corretta sulle proteine:","alcune proteine non contengono azoto","tutte le proteine contengono fosforo","tutte le proteine contengono azoto","alcune proteine non contengono carbonio","tutte le proteine contengono zolfo",C,"Le proteine sono costituite da amminoacidi e contengono sempre azoto.",1
Chimica,Tavola periodica,"Gli alogeni:","hanno la tendenza a perdere gli elettroni più esterni","hanno la tendenza ad acquistare un elettrone","hanno la tendenza a formare ioni positivi","sono gas nobili","sono elementi del primo gruppo della tavola periodica",B,"Gli alogeni tendono a completare l'ottetto acquistando un elettrone.",1
Chimica,Isotopi,"Supponendo le abbondanze isotopiche del magnesio date nel testo, la massa media del magnesio risulterebbe:",24.30 u.m.a.,24.98 u.m.a.,24.89 u.m.a.,25.30 u.m.a.,26.98 u.m.a.,A,"La media ponderata delle masse isotopiche è circa 24,3 u.m.a.",3
