materia,argomento,domanda,A,B,C,D,E,corretta,spiegazione,difficolta
Chimica,Chimica organica,"Gli esteri si ottengono dalla reazione tra:","un acido ossigenato organico o inorganico e un alcol, con eliminazione di acqua","un'aldeide e un alcol con eliminazione di acqua","un'aldeide e un alcol senza eliminazione di acqua","un acido ossigenato organico o inorganico e un alcol, senza eliminazione di acqua","due alcoli, uguali o differenti, con eliminazione di acqua",A,"Gli esteri si formano per condensazione tra acido e alcol con eliminazione di acqua.",1
Chimica,Legami chimici,"Il legame ionico è un legame:",apolare,"di natura elettrostatica che si instaura tra ioni di segno opposto","che si instaura tra atomi metallici","in cui gli elettroni vengono condivisi tra due atomi uguali","intermolecolare",B,"Il legame ionico è l'attrazione elettrostatica tra cationi e anioni.",1
Chimica,Biomolecole,"Indicare quale tra le seguenti affermazioni è corretta sulle proteine:","alcune proteine non contengono azoto","tutte le proteine contengono fosforo","tutte le proteine contengono azoto","alcune proteine non contengono carbonio","tutte le proteine contengono zolfo",C,"Le proteine sono costituite da amminoacidi e contengono sempre azoto.",1
Chimica,Tavola periodica,"Gli alogeni:","hanno la tendenza a perdere gli elettroni più esterni","hanno la tendenza ad acquistare un elettrone","hanno la tendenza a formare ioni positivi","sono gas nobili","sono elementi del primo gruppo della tavola periodica",B,"Gli alogeni completano l'ottetto acquistando un elettrone.",1
Chimica,Isotopi,"Supponendo le abbondanze isotopiche del magnesio riportate nel testo, la massa media del magnesio risulterebbe:",24.30 u.m.a.,24.98 u.m.a.,24.89 u.m.a.,25.30 u.m.a.,26.98 u.m.a.,A,"La media ponderata delle masse isotopiche fornisce circa 24,30 u.m.a.",3
Chimica,Chimica organica,"Si denominano esteri:","gli eteri insaturi","gli eteri ciclici","i prodotti ottenuti per condensazione fra un acido carbossilico e un alcol","i prodotti ottenuti per condensazione fra una aldeide o un chetone e un alcol","genericamente i composti organici di importazione",C,"Gli esteri derivano dalla reazione tra un acido carbossilico e un alcol.",1
Chimica,Concetti generali,"Indicare la definizione corretta di molecola:","la più piccola quantità di un elemento che permette di riconoscerlo","la più piccola quantità di una sostanza chimica che ne conserva le caratteristiche chimiche","la più piccola quantità di un elemento o composto che ne conserva tutte le caratteristiche fisiche e chimiche","la più piccola quantità con cui un elemento entra a far parte di un composto","la più piccola quantità di una sostanza chimica che ne conserva solo le caratteristiche fisiche",B,"La molecola è la più piccola unità che conserva le proprietà chimiche della sostanza.",2
Chimica,Redox,"Quale delle sequenze sottoindicate è ordinata secondo numeri di ossidazione crescenti per l'azoto?",HNO3 HNO2 N2O4,N2O4 HNO3 HNO2,HNO3 N2O4 HNO2,NO N2O4 HNO2,N2H4 NO HNO2,E,"Il numero di ossidazione dell'azoto cresce da -2 in N2H4 a +2 in NO fino a +3 in HNO2.",3
Chimica,Miscele,"L'aria atmosferica filtrata dalle particelle solide è:","una miscela eterogenea di più gas","una soluzione di più gas","una miscela eterogenea di due gas","una dispersione non colloidale di più gas","una dispersione colloidale di gas",B,"L'aria è un miscuglio omogeneo di gas, quindi una soluzione gassosa.",2
Chimica,Solubilità,"La solubilità di un soluto solido o liquido in un solvente, all'aumento della temperatura:","diminuisce o aumenta a seconda che il soluto si sciolga con sviluppo o assorbimento di calore","aumenta sempre","diminuisce sempre","diminuisce sempre a meno che il soluto non reagisca con il solvente","non varia in quanto la solubilità è una proprietà intrinseca del soluto per quel solvente",A,"La dipendenza dalla temperatura segue il carattere endo- o eso-termico della dissoluzione.",3
Chimica,Stechiometria,"Data l'equazione 3 Cu + x HNO3 -> y Cu(NO3)2 + z H2O + 2 NO, quale valore devono avere i coefficienti x e z affinché l'equazione sia bilanciata?",x=4 z=2,x=8 z=4,x=6 z=3,x=10 z=5,x=2 z=1,B,"La reazione bilanciata è 3 Cu + 8 HNO3 -> 3 Cu(NO3)2 + 4 H2O + 2 NO.",2
Chimica,Legami chimici,"Due atomi di carbonio formano fra loro un legame semplice se si trovano nello stato di ibridazione:",sp,sp2,sp3,d2sp3,sp4,C,"Il legame semplice C-C tipico degli alcani coinvolge orbitali sp3.",1
Chimica,Soluzioni,"Come va considerata una soluzione acquosa di cloruro di sodio?",Corpo semplice,Composto,Mescolanza omogenea,Mescolanza eterogenea,Sostanza pura,C,"Una soluzione è un miscuglio omogeneo.",1
Chimica,Legami chimici,"Per triplo legame si intende:","un legame covalente tra tre molecole","un legame tra tre ioni monovalenti","un legame tra ioni trivalenti","un legame derivante dalla compartecipazione di tre coppie di elettroni","un legame tra tre atomi",D,"Un triplo legame corrisponde alla condivisione di tre coppie elettroniche.",1
Chimica,Tavola periodica,"Indicare quale dei seguenti elementi NON è di transizione:",Zn,As,Fe,Cu,Cr,B,"L'arsenico è un p-block, non un metallo di transizione.",1
Chimica,Acidi,"Tutti gli idracidi sono acidi che non contengono ossigeno e sono formati da idrogeno combinato con:","un elemento dei primi due gruppi","un metallo di transizione","un metallo alcalino","uno o più non metalli","un metallo alcalino-terroso",D,"Gli idracidi sono composti binari tra idrogeno e non metalli.",1
Chimica,Concentrazioni,"Quanti grammi di soluto al 20% (peso/peso) sono presenti in 200 g di soluzione?",20,40,60,80,200,B,"Il 20% di 200 g è 40 g.",1
Chimica,Isotopi,"Due atomi di ferro che possiedono ugual numero atomico ma numero di massa diverso, rispettivamente 57 e 58, rappresentano:","due diastereoisomeri del ferro","due isotopi del ferro","due enantiomeri del ferro","il primo il ferro e il secondo la ferrite","due isomeri del ferro",B,"Stesso numero atomico e diverso numero di massa identificano isotopi.",1
Chimica,Tavola periodica,"Quale delle seguenti terne di elementi presenta un comportamento semimetallico?",C F Na,Si B As,F As Fe,Ca Al B,Si Na K,B,"Silicio, boro e arsenico hanno tutti carattere metalloidico.",2
Chimica,Chimica organica,"Il gruppo funzionale -CHO si chiama:",alcolico primario,alcolico secondario,aldeidico,carbossilico,chetonico,C,"-CHO è il gruppo caratteristico delle aldeidi.",1
