materia,argomento,domanda,A,B,C,D,E,corretta,spiegazione,difficolta
Chimica,Tavola periodica,"Dal brano sugli alogeni, quale affermazione PUÒ essere dedotta?","Nel gruppo degli alogeni l'elettronegatività è minore in basso che in alto","Gli ioni monovalenti negativi formati dagli alogeni presentano nell'ultimo livello 7 elettroni","Gli ioni monovalenti negativi formati dagli alogeni presentano nell'ultimo livello 6 elettroni","Nel gruppo degli alogeni l'elettronegatività è minore in alto che in basso","Gli alogeni presentano nell'ultimo livello 6 elettroni",A,"Il brano dice che il fluoro ha il valore massimo e che scendendo nel gruppo l'elettronegatività diminuisce.",2
Chimica,Legame chimico,"Una sola delle seguenti affermazioni a proposito del legame covalente NON è corretta. Quale?","Si instaura tra elementi con piccole differenze di elettronegatività","Può essere polarizzato o non polarizzato","Può essere semplice doppio o triplo","Non è direzionale","È presente nelle molecole degli alcani",D,"Il legame covalente è direzionale.",2
Chimica,Composti inorganici,"Il composto ioduro rameico ha formula:",I2Cu2,CuI2,CuI,Cu2I,Cu2I2,B,"Rameico indica rame(II), quindi con ioduro si ha CuI2.",1
Chimica,Composti organici,"Dal brano sugli alcoli, quale affermazione può essere dedotta?","Gli idrossidi metallici non hanno consistenza scivolosa né gusto amaro","Gli idrossidi metallici non sono in grado di formare ioni ossidrile","La reazione degli alcoli con il tornasole è dovuta agli ioni ossidrile","Il gusto amaro degli idrossidi metallici è dovuto agli ioni ossidrile","Gli alcoli hanno comportamento chimico e fisico assai simile a quello degli idrossidi metallici",D,"Il brano attribuisce le proprietà basiche degli idrossidi agli ioni ossidrile, che gli alcoli non liberano.",2
Chimica,Trasformazioni chimiche,"Quale dei seguenti NON può essere considerato un fenomeno chimico?",Esplosione di un candelotto di dinamite,Digestione del cibo,Crescita di un filo d'erba,Evaporazione di una massa d'acqua,Arrugginimento di una sbarra di ferro,D,"L'evaporazione è un passaggio di stato, quindi un fenomeno fisico.",1
Chimica,Composti inorganici,"La struttura dell'ipoclorito di sodio è:",Na2ClO,NaClO2,NaClO4,NaClO,Na2ClO2,D,"L'ipoclorito di sodio è NaClO.",1
Chimica,Struttura atomica,"I valori del numero quantico secondario degli orbitali s, p, d ed f sono rispettivamente:",0 1 2 3,1 2 3 4,-1 2 3 4,0 -1 2 3,-2 -1 1 2,A,"Per i sottolivelli s, p, d, f il numero quantico secondario l vale 0, 1, 2, 3.",1
Chimica,Redox,"Il peso equivalente di un ossidante in una reazione di ossidoriduzione si definisce come il rapporto fra il suo peso molecolare e il numero di:",moli della sostanza che viene ossidata,ossidazione che possiede,elettroni acquistati nella reazione,protoni che può cedere,elettroni da lui ceduti nella reazione,C,"Per un ossidante si divide per il numero di elettroni acquistati nella semireazione di riduzione.",2
Chimica,Stechiometria,"Sapendo che il peso molecolare dell'acido acetico è 60 e quello dell'acido cloridrico è 36, per preparare due soluzioni dello stesso volume e di uguale molarità si debbono sciogliere rispettivamente:","12 g di acido acetico e 12 g di acido cloridrico","10^-2 g di entrambi i composti","60·10^-2 g di acido acetico e 36·10^-2 g di acido cloridrico","12 g di acido acetico e 3,6 g di acido cloridrico","12 mg di acido acetico e 36 mg di acido cloridrico",C,"A parità di molarità e volume servono quantità di sostanza uguali, quindi masse proporzionali ai pesi molecolari.",2
Chimica,Acidi e basi,"Una soluzione con concentrazione 10^-2 M di ioni H+ è:",basica,acida,neutra,debolmente ossidante,debolmente riducente,B,"[H+] = 10^-2 M corrisponde a pH 2, quindi la soluzione è acida.",1
Chimica,Soluzioni,"In 500 ml di soluzione acquosa sono disciolti 36 g di glucosio (MM = 180 u). La molarità della soluzione è:","0,1 M","0,2 M","0,4 M","1 M","2 M",C,"36 g corrispondono a 0,2 moli; in 0,5 L la molarità vale 0,4 M.",2
