materia,argomento,domanda,A,B,C,D,E,corretta,spiegazione,difficolta
Chimica,Stechiometria,"Qual è la massa corrispondente a 6,02 x 10^23 atomi di elio (massa molare 4,003 g/mol)?",1.00 g,0.665 x 10^-23 g,24.1 x 10^23 g,4.00 g,1.5 x 10^23 g,D,"6,02 x 10^23 atomi corrispondono a una mole, che per He pesa 4,003 g circa.",1
Chimica,Stechiometria,"Data la reazione 4 NH3 + 5 O2 -> 4 NO + 6 H2O, quante moli di ossigeno sono necessarie affinché 200 moli di ammoniaca reagiscano completamente?",250 mol,300 mol,200 mol,100 mol,160 mol,A,"Servono 5/4 moli di O2 per ogni mole di NH3: 200 x 5/4 = 250 mol.",2
Chimica,Composti inorganici,"Quale di queste formule rappresenta l'acido solfidrico?",H2SO4,H2SO3,H2S2O7,H2S2O4,H2S,E,"L'acido solfidrico ha formula H2S.",1
Chimica,Chimica organica,"Un estere è:",una sostanza derivante dalla reazione di un acido con un alcol,un composto derivante dall'ossidazione di un metallo,una sostanza derivante dalla reazione di un acido con un altro acido,una sostanza derivante dalla reazione tra due alcol,un idrocarburo,A,"Gli esteri si formano per esterificazione tra acidi carbossilici e alcoli.",1
Chimica,Legami chimici,"Il legame tra l'ossigeno e l'idrogeno in una molecola d'acqua è:",a idrogeno,ionico,covalente,dativo,di coordinazione,C,"All'interno della molecola l'O-H è un legame covalente polare.",1
Chimica,Legami chimici,"In un legame covalente polare:","gli elettroni vengono condivisi tra due atomi uguali","vi è un trasferimento completo di elettroni da un atomo all'altro","gli elettroni vengono condivisi tra due atomi diversi","vi è un trasferimento completo di elettroni da un atomo all'altro solo se gli atomi sono diversi","i due atomi che partecipano al legame sono sottoposti a una forza elettrostatica repulsiva",C,"Nel covalente polare gli elettroni sono condivisi in modo diseguale tra atomi diversi.",1
Chimica,Composti organici,"Un ""sapone"" è un:","composto inorganico che contiene OH","composto inorganico che deriva dalla reazione dell'idrossido di sodio con un grasso",idrossido,"composto organico che deriva dalla reazione dell'idrossido di sodio con un grasso",perossido,D,"I saponi sono sali organici degli acidi grassi ottenuti per saponificazione.",2
Chimica,Legami intermolecolari,"Il legame a idrogeno:","è un legame covalente debole","è un legame forte","lega atomi fortemente elettropositivi","non avviene in presenza di ossigeno","è presente nell'acqua",E,"L'acqua presenta una fitta rete di legami a idrogeno.",1
Chimica,Isotopi,"Gli isotopi sono nuclidi di uno stesso elemento:",aventi diverso numero atomico,aventi un diverso numero di elettroni,aventi diverso numero di protoni,aventi masse diverse,aventi egual numero di neutroni,D,"Gli isotopi hanno stesso numero atomico ma diverso numero di massa.",1
Chimica,Composti inorganici,"Il composto CaO è:",anidride di calcio,ossido di calcio,idrossido di calcio,biossido di calcio,inesistente,B,"CaO è l'ossido di calcio.",1
Chimica,Lipidi,"I trigliceridi sono:","i prodotti di idrolisi dei grassi","zuccheri complessi","miscele di glicerolo e di altri trioli","triesteri del glicerolo","tripeptidi contenenti glicina",D,"I trigliceridi sono triesteri del glicerolo con acidi grassi.",1
Chimica,Biomolecole,"Il ribosio è:",un lipide,un amminoacido,un monosaccaride,un nucleotide,una base azotata,C,"Il ribosio è uno zucchero a cinque atomi di carbonio.",1
Chimica,Atomi,"Qual è il numero di massa di uno ione formato da 16 protoni, 14 elettroni e 18 neutroni?",32,30,34,16,18,C,"Il numero di massa è dato da protoni + neutroni: 16 + 18 = 34.",1
Chimica,Redox,"Nella reazione di ossidoriduzione HBrO3 + H2S -> Br2 + S + H2O i coefficienti stechiometrici sono rispettivamente:",2:3 = 1:3:4,1:2 = 1:2:5,2:2 = 1:2:3,1:2 = 2:1:2,2:5 = 1:5:6,E,"La chiave ufficiale del volume indica l'opzione E.",4
Chimica,Atomi,"La differenza tra il numero di massa e il numero atomico di un atomo fornisce:",il numero di neutroni,il numero di elettroni,il numero di protoni,la carica dell'atomo,il numero di isotopi,A,"A - Z corrisponde al numero di neutroni.",1
Chimica,Isotopi,"Atomi dello stesso elemento possono avere una massa diversa se hanno:",un diverso numero di protoni,un diverso numero di elettroni,un diverso numero di neutroni,neutroni di massa diversa,protoni di massa diversa,C,"La diversa massa tra isotopi dipende dal numero di neutroni.",1
Chimica,Redox,"Quando un elemento si ossida:",perde elettroni,acquista neutroni,il suo numero di ossidazione diminuisce,acquista elettroni,perde atomi di idrogeno,A,"L'ossidazione corrisponde a perdita di elettroni.",1
Chimica,Chimica organica,"Il composto R-CHO è:",un alcol,un acido carbossilico,un chetone,una aldeide,un estere,D,"La formula generale R-CHO identifica una aldeide.",1
Chimica,Atomi,"Qual è il numero di massa di uno ione formato da 16 protoni, 14 elettroni e 18 neutroni?",32,30,34,16,18,C,"Il numero di massa dipende da protoni e neutroni, non dagli elettroni.",1
Chimica,Composti inorganici,"Indicare la formula corretta dello ione clorato:",ClO2-,Cl-,ClO4-,ClO3-,ClO-,D,"Lo ione clorato è ClO3-.",1
